date,username,mut_class,mutant,rbs,repressors,mean_intensity,area,eccentricity,operator,IPTG_uM
20171204,mrazomej,DNA,Q21M,R60,60,105.64835445193026,4.8384,0.9542308465005539,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,87.87038607491623,4.0704,0.9465210386511982,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,310.5653678345737,3.5072,0.9321656604468485,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,89.67783925595089,5.171200000000001,0.9375171804982687,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,88.92317371417913,4.3264000000000005,0.9489306298776622,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,107.15011816064441,2.6368,0.8605946536089631,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,134.99053757855535,2.7904,0.8557063160553167,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,910.2393829542626,3.3536,0.9081123321964218,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,887.7693497576937,4.7872,0.9185742716558661,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1057.912109480193,2.9952,0.8482577342825418,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1550.8088670989173,4.9152000000000005,0.9664418561768559,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1156.725577152415,5.5808,0.959524866890445,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1002.3656649622746,3.5584000000000002,0.9278262740867601,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,946.3463953821739,4.7872,0.9587873987893666,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,634.893041036654,5.9392000000000005,0.9754599767972782,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,981.4759201768994,2.5856000000000003,0.9018802813248171,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1083.1151395728473,3.5072,0.950985860883268,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,2000.7637544015638,3.2512000000000003,0.9309680193618668,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,948.9538702613221,2.4064,0.8684778493280367,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1023.6435161207097,3.2,0.8990889097335345,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1536.5843741125336,5.760000000000001,0.8534451289604302,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,610.6669816296538,3.6864000000000003,0.9412123321992697,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,772.3708709021331,3.0464,0.912078307404405,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,473.735992008021,3.1488,0.9009585645406099,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,318.63770532448314,4.9408,0.9634420989708651,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,464.0825807302562,2.944,0.9095436988969214,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,777.9429964356192,3.2256,0.8893316021829898,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,384.43087842871336,3.9168000000000003,0.9495737247278424,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,702.788514766811,2.7136,0.8443101095099551,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,333.261444678248,3.8656,0.9352326990092154,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,532.8990090836115,3.5584000000000002,0.911298776945917,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,223.61142688865291,3.2512000000000003,0.9299947459068271,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1158.4779723056554,4.0704,0.9437649311415881,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1019.4429290812636,5.8112,0.9446288179687766,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1559.7856459071854,2.6624000000000003,0.8375227659899602,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,452.3058399219268,5.12,0.9621052159114708,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,897.6757466428222,3.1744000000000003,0.8883722923368658,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1237.7545560442393,3.7632000000000003,0.887551481249642,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,436.91600843346004,3.7376,0.9557710533866688,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,3061.9143407594447,3.9424,0.9411886331282218,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1133.151198231876,3.8912,0.9404820922619374,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,530.6139933613708,4.9664,0.9546094363476761,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1374.1344289428944,4.300800000000001,0.9482079980721476,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1117.8957352415696,3.6608,0.8701465738904789,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,889.2858040980525,3.8400000000000003,0.929355476395816,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1266.1429292753758,4.2496,0.9573258046476156,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1968.4549901283,5.7088,0.9681700796507402,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1253.2244477032316,2.3296,0.8000850194312333,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,910.0190751970093,4.0192000000000005,0.9533114877360056,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,878.9789881413491,4.1472,0.9619382191459425,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,544.3551231912965,5.2224,0.9612278677341335,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,667.6575612775918,4.1984,0.9507895146951724,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1871.3939113193571,3.9168000000000003,0.9486095963384987,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,250.273997986406,4.3776,0.9280471481713406,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,170.04141547634623,4.7872,0.9345712955784197,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,306.38583563134796,3.1488,0.9161843592672082,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,257.9980932403131,3.7632000000000003,0.9208140462397107,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,160.3107534503079,3.0208,0.8848805207694427,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,236.07728085961486,5.2736,0.9596764829191964,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,183.39137274390842,3.2512000000000003,0.8803165615004949,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,315.12275991829455,3.3792,0.9242947719963025,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,160.04033023721217,2.2784,0.8321833642444977,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,420.00574290313665,5.4528,0.8310118106042175,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,190.66108631425448,3.1488,0.9215119111960304,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,353.4173995308349,2.9184,0.9083049559367599,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,288.18849551787775,2.944,0.9075791325920229,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,221.35208081343555,4.0448,0.9412418696488983,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,765.7388940559022,3.0464,0.9056009951775584,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,122.71073271539453,5.8112,0.9783690064258854,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,271.08117870181326,5.4016,0.9475649564896957,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,113.78810877460104,4.1728000000000005,0.92338715557145,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,86.75884287093537,4.5568,0.9534879985074408,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,88.58301801573403,3.8400000000000003,0.9286789867775558,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,98.49059333143522,3.7632000000000003,0.9286219238999298,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,152.23054422794962,3.7632000000000003,0.9278664544391055,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,79.82672664123268,3.1744000000000003,0.879206671754248,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,155.3445096718382,4.9408,0.9617896019124722,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,123.61609735171574,2.4064,0.8742317625090581,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,153.52195513398254,3.7376,0.913250803176913,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,103.50978485730244,5.0176,0.9605110251291172,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,74.05808446576711,3.4304,0.9150081226516774,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,81.66411991843593,5.2224,0.969759373994434,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,120.64025068242442,3.0464,0.8138401641789876,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,100.90293366008616,2.3808000000000002,0.8356627640026931,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,147.0184894690103,2.944,0.9079997540857186,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,91.19418721433614,4.7616000000000005,0.9666959616097496,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,147.8540571578467,3.2768,0.9078367600750193,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,210.38846400102412,2.4576000000000002,0.8539505839088308,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,123.42279018911637,4.0448,0.9480904770576364,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,85.79361945665273,5.171200000000001,0.8688512585511132,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,85.67621217177366,5.478400000000001,0.9731340926332267,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,78.23025027850292,2.9696000000000002,0.9102093857604737,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,95.10260261269147,4.4288,0.9615228336151752,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,92.41301953807888,4.4288,0.9522467397634158,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,71.6494002846916,3.2768,0.9177754516427654,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,77.20546785417095,4.3776,0.9204541098983051,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,85.12655381387486,3.2512000000000003,0.9159313420732728,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,83.3916701151743,4.6848,0.960750086085552,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,75.36225500357723,4.5824,0.9633071072570657,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,79.32874761802859,3.5072,0.9286124869697946,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,79.38522916935169,5.2992,0.958116981688599,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,81.5132591481594,3.9936000000000003,0.9458347075785877,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,85.46730041422934,3.6864000000000003,0.9246751884157499,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,84.43819364041364,3.5072,0.9322381440192211,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,905.5752288736584,3.7888,0.9327401755622732,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,701.092554730124,2.9696000000000002,0.8981224770269899,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,744.930922160192,5.1968000000000005,0.9611810175099423,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,924.3712921531803,4.7616000000000005,0.9521907039214117,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,682.5050699926376,4.0192000000000005,0.9463725425852143,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,1003.7395420427144,3.6608,0.9360641374907461,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,576.9039600466109,4.8384,0.9677884375244414,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,299.6004713805715,4.6080000000000005,0.960573017958154,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,447.2652116808737,2.7392000000000003,0.9022143550735472,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,798.4966480532489,3.1232,0.8928071866821282,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,785.2047246400527,3.4048000000000003,0.957077906985807,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,742.8210955135736,3.0208,0.8660994833912542,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,736.2530871106167,3.3024,0.9157203161058936,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,1006.2916402459804,3.3536,0.9234265262725583,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,282.514514311523,3.6864000000000003,0.8995699174047129,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,182.16253484312583,5.2224,0.9705324977911252,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,115.42587017921353,4.454400000000001,0.9585365393484451,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,373.02741247407647,2.7136,0.8830938040816643,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,169.8420961917345,3.1488,0.9246935531969754,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,233.68590235411457,5.1968000000000005,0.9729987253737361,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,337.4527621797358,5.0688,0.9574290148558761,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,269.23703939333694,2.8672,0.9055344067042947,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,204.55843491182617,3.3536,0.9130321354255149,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,432.8578071547059,2.2016,0.8178960304494276,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,518.2560302746322,2.6112,0.8971055006504985,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,192.43730835928596,5.171200000000001,0.9409974477328474,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,235.7483641887259,3.0208,0.9201339444965552,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,339.5819847072348,4.7872,0.9509723808502692,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,202.71232060951476,3.9168000000000003,0.949089835788108,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,274.214872330741,4.0704,0.9408119194886456,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,218.99141846760037,4.2752,0.9494237287625041,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,221.8856538648519,4.7104,0.967423350894346,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,218.78193522593554,3.7888,0.9465461494719916,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,220.79630268461756,3.0464,0.8896263370599594,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,130.98262031721856,3.1232,0.9092834107088529,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,118.54400332423586,2.56,0.8335010249285224,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,128.19260262321893,3.3280000000000003,0.9031708182257788,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,101.49106035938978,4.096,0.9279670556458571,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,140.14528130797916,2.9696000000000002,0.8843509736207331,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,90.99941404254223,3.6864000000000003,0.9256255146137691,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,82.85560104481637,3.6352,0.9173715009518691,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,87.34171239555782,3.968,0.95212402629181,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,91.70350449500907,3.6096000000000004,0.9172806996757168,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,122.6343864761504,4.0192000000000005,0.9424863691104715,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,109.28873805346515,3.3024,0.9071307976100035,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,84.84376329107448,3.8656,0.9401212044018874,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,98.63073600794205,3.5328000000000004,0.9098249367845623,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,97.52254811086276,2.3296,0.8038690262185152,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,104.894809726559,4.5056,0.965402313855312,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,956.2310290034138,3.5584000000000002,0.9350723214882101,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,606.0770360087134,3.584,0.9144207018898287,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,642.9783925077776,4.0448,0.9248110433255659,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,507.4577990442236,4.7872,0.9687547811211036,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,853.3573971520235,4.864,0.9501745531893693,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1873.4764842079567,3.3536,0.9290404537864418,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1375.6375608439091,3.6096000000000004,0.9400933051475278,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1150.8982163945961,3.072,0.9270198612600362,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1452.771877297484,5.4016,0.9348599716871197,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,780.2599602928085,2.7392000000000003,0.9032170434129485,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,653.5111359149439,3.3536,0.9203529274492874,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,824.053834800005,2.3296,0.876354064952664,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,86.55502703910513,5.5296,0.962011963980674,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,83.51135292700359,3.2512000000000003,0.9021780318974377,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,92.56551406513242,2.9184,0.8975567495404767,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,73.49103009705729,3.2512000000000003,0.9517978108538292,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,82.97090028778166,2.3040000000000003,0.8302803863574881,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,95.37774702131026,4.5824,0.9610123524906505,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,81.41649657338965,5.478400000000001,0.9761130772422496,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,94.59289272561834,5.0688,0.9270204933577599,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,66.36416175334632,3.8656,0.9494989401534557,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,85.81322595259256,3.6352,0.9463597254306931,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,80.44314017285697,4.1472,0.9573488430583257,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,76.30772778677608,2.176,0.8475857906073019,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,90.27928714694228,2.9184,0.9200595447389155,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,68.13539789325178,4.3264000000000005,0.9267311311036519,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,75.94864364157033,4.1216,0.9375717651012128,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,89.18824454368504,4.992,0.8607964443249749,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1662.492295013323,4.0448,0.9038351325990859,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1612.7249038784066,2.3552,0.8193812948452442,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,736.3713971358914,5.913600000000001,0.9613175284964467,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1717.870342954055,3.7632000000000003,0.9426576464414888,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,767.9966775846406,3.3792,0.8923521912960662,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1193.6944487886976,4.1216,0.9408727388616324,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,904.1504027876978,3.584,0.9359794503934432,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1246.0854422803202,4.6336,0.9404688384054893,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,602.4964751223788,3.4816000000000003,0.9451050783598272,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,909.8369168088974,5.888,0.9728936899526331,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,561.092826371167,2.9952,0.9064499473035951,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,907.0611078337929,3.3024,0.90565937647794,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,722.6457307376206,3.6864000000000003,0.9500772984371836,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,319.1767857759671,3.2512000000000003,0.9115575284587242,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,512.6097814031837,3.0208,0.8850611625771615,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,385.2948973166405,3.7888,0.9272233986524951,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,136.54063931411696,3.3536,0.9399616022534838,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,263.78164319129144,5.6064,0.9749899223916061,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,152.01327284868333,4.7104,0.9581341812343318,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,416.68349530441355,3.8656,0.9397511776532523,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,213.44034540630165,3.0464,0.8762741195028065,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,350.9401111782745,5.2992,0.9408979448973026,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,174.85520504582524,5.1968000000000005,0.9681912675181585,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,274.61349578104677,2.3296,0.8194617700187291,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,210.63989604699424,4.2496,0.9475731310759397,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1627.9590628076962,4.224,0.9641725866162888,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1516.5338251620753,5.043200000000001,0.9396221155677802,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1724.3415957435657,4.9408,0.9515496033266186,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1109.8000974459624,5.248,0.9512531961749476,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1990.9106369827084,5.2224,0.9393560497497314,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,2535.792038154285,3.4816000000000003,0.9459465018559592,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1347.2868274975845,4.6592,0.9645769217136555,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1380.817630988502,3.5584000000000002,0.9408545289567403,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1439.657954949759,3.8400000000000003,0.9456659727731015,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1938.6056051672097,3.7888,0.9453415087429099,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1121.5603149582873,3.584,0.9356304664291675,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,180.36617209912285,3.9168000000000003,0.8884569098435668,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,117.6305056908131,3.6864000000000003,0.9231488735931792,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,98.87297033984561,5.043200000000001,0.9563799075195584,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,191.64509921506797,3.0464,0.9136598631742089,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,104.55426603087534,3.7632000000000003,0.905905314922426,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,92.40847771972139,2.9696000000000002,0.8566318003445407,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,184.93484317631092,5.5552,0.9511677292638462,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,156.85952642109012,4.5056,0.9533794152902905,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,98.04933940836919,5.5296,0.9522281020515866,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,95.64814441127457,4.300800000000001,0.9547052912733667,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,90.22392519817349,4.1216,0.9528222337391578,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,101.13580891164652,4.6080000000000005,0.9277482296478713,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,107.50641577318487,2.3296,0.8753262251650219,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,144.00868063293953,2.7648,0.8451459741388482,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,98.94856806718107,3.8400000000000003,0.9421274029229819,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,108.17094257641563,2.6368,0.8755075010911009,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,127.00289411165924,3.6608,0.9015087128215027,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,164.5380883602709,5.7856000000000005,0.9462784619719317,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,106.23740292491827,3.6608,0.9412448249245665,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,132.8317694450285,2.6624000000000003,0.884472965593564,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,78.22900038574072,4.8384,0.9608322996110035,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,84.4159235149313,4.1728000000000005,0.963502003076538,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,109.91856013007504,3.3792,0.9343275592406163,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,109.2183758741709,3.8144,0.9456862957704237,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,101.4717789751567,4.300800000000001,0.9431080095821186,O1,0.0
