R_1220_ep_R_Q21M,R_60_ep_R_Q21M,R_260_ep_R_Q21A,R_260_ep_R_Y20I,ep_R.13,R_260_ep_R_Q21A,R_260_ep_R_Y20I,R_124_ep_R_Q21M,R_260_ep_R_Q21A,R_260_ep_R_Y20I,R_260_ep_R_Q21M,R_260_ep_R_Q21A,R_260_ep_R_Y20I,R_1220_ka_Q21M,R_60_ka_Q21M,R_260_ka_Q21A,R_260_ka_Y20I,ka.13,R_260_ka_Q21A,R_260_ka_Y20I,R_124_ka_Q21M,R_260_ka_Q21A,R_260_ka_Y20I,R_260_ka_Q21M,R_260_ka_Q21A,R_260_ka_Y20I,ka_tilde.1,ka_tilde.10,ka_tilde.11,ka_tilde.12,ka_tilde.13,ka_tilde.2,ka_tilde.3,ka_tilde.4,ka_tilde.5,ka_tilde.6,ka_tilde.7,ka_tilde.8,ka_tilde.9,R_1220_ki_Q21M,R_60_ki_Q21M,R_260_ki_Q21A,R_260_ki_Y20I,ki.13,R_260_ki_Q21A,R_260_ki_Y20I,R_124_ki_Q21M,R_260_ki_Q21A,R_260_ki_Y20I,R_260_ki_Q21M,R_260_ki_Q21A,R_260_ki_Y20I,ki_tilde.1,ki_tilde.10,ki_tilde.11,ki_tilde.12,ki_tilde.13,ki_tilde.2,ki_tilde.3,ki_tilde.4,ki_tilde.5,ki_tilde.6,ki_tilde.7,ki_tilde.8,ki_tilde.9,logp,R_1220_sigma_Q21M,R_60_sigma_Q21M,R_260_sigma_Q21A,R_260_sigma_Y20I,sigma.13,R_260_sigma_Q21A,R_260_sigma_Y20I,R_124_sigma_Q21M,R_260_sigma_Q21A,R_260_sigma_Y20I,R_260_sigma_Q21M,R_260_sigma_Q21A,R_260_sigma_Y20I
-12.99727921716118,-14.997240676512678,-11.189535071733367,-9.808803466727978,-30.170561810867962,-10.367266531724361,-10.097139602960993,-14.768637252260119,-10.054523909930897,-9.458401577405864,-13.033901345715693,-72.27248102856261,140.5474972950864,101.78658995360911,145.1132699788985,242.77763055162072,97.94544285897412,96.63944280618969,91.44762773877244,55.478664280668525,112.7096223232187,82.11333009354846,86.26203801885201,135.6229871895483,108.8334245830869,10.717115856279777,4.622878366103488,4.977514609732589,5.492145923769757,4.584410618131845,4.570986968505456,4.515766433973048,4.0159985194659,4.724814797376389,4.408100367390188,4.4573896174053775,4.909878883185873,4.6898184984837386,2.3718420761865424,1.2515287643717325,0.776992827412461,2.5197780057476384,0.5451742167421478,36.080715961526884,0.7469219949609225,0.5346118553078956,0.7172355738279671,0.7817150896366729,0.22011122376443462,1.7794928887403596,83.92566290972123,80.99113960165532,0.2243658155422517,-0.2523241597864906,0.9241708046856332,-0.6066498716534027,3.585758538720568,-0.29179452371836445,-0.6262142994889801,-0.3323509374941211,-0.24626494032610624,-1.513622297817861,0.5763284297479083,4.429931441669829,4.39433976105529,-3.740593893719122e+206,0.03436298760153593,0.059077218507150954,0.18778784922707067,0.10154799801038893,6.453745036577915,0.046980237357390514,0.10625884851458761,0.06446912362655516,0.04956038599367328,0.07289396592028588,0.08783031106851612,11.263341603328595,3.2838964753045863
-13.330634274101278,-15.082758903558842,-11.271413730273695,-9.987155491161973,63.72208880703453,-10.23499433896793,-9.901516504126052,-13.972822224336378,-9.938656934504374,-9.624613467095157,-16.17525118599607,-98.7921550039341,9.471791154121602,120.92267851868027,173.22532429159165,170.29007891290942,80.43730072302694,50.65956943410193,94.28138784604641,55.695916406544725,145.7631676559065,92.238764148519,156.25209167040455,137.2126946844228,169.57182891776807,31.023495927844493,4.79515132082934,5.154593199594773,5.13750332944148,4.38747800793947,3.925128145407959,4.546283798431015,4.019906830180006,4.981983165272675,4.524380477654644,5.051470675217499,4.921532237865833,5.133276606481961,3.4347448505551377,1.2297880993950547,0.8391420599755015,2.282317804063692,0.47785890159857114,92.77676410410876,0.842147600935975,0.5872625559839367,1.1674632836819605,0.9650044011772311,0.20913192123750526,0.38129110044374204,140.1489914631223,55.03664520107753,0.20684187762836426,-0.17537526625745833,0.8251915073277726,-0.7384397750065588,4.5301962216309715,-0.17179998207899028,-0.5322832746858411,0.15483326139998066,-0.03562261684813076,-1.5647900240482533,-0.964192152428395,4.942706081460198,4.007999239752132,-1.452409193745356e+146,0.04080042570420328,0.06335749782632642,0.1877071718368025,0.07801769183768385,8.73059504215833,0.038606572931395126,0.11150909924056411,0.07326161046600331,0.04929970281347879,0.07543286634584741,0.0872681372768253,4.173109024879244,12.792908716945345
-14.813059573190602,-14.857269419725315,-11.251458820437431,-10.015103502652773,23.855879478830985,-10.139270313999438,-9.786351356838235,-14.912666357044547,-10.014445130445651,-9.636864920308687,-16.872109876691045,128.73692721773762,-32.896613862505546,117.39286578845459,131.9472679321444,140.6050513161667,86.14384644509495,82.30977067264878,90.74739440183804,53.92254846867325,148.58794763968677,79.29629329485755,103.17150012095975,120.6320965184483,97.05234167928863,54.083449569173034,4.765526137135721,4.882402357408293,4.945954905588726,4.456018532043181,4.410489820838633,4.508079760907291,3.987548729372039,5.0011770229357495,4.373191384734421,4.636392653289214,4.792745389169682,4.575250437910108,3.9905282161126654,0.5656024183315245,0.7707744551527759,2.283287027533005,0.43331924116763243,13.032277475549801,0.8582774772106699,0.5251482634865018,0.7614262314871239,1.055857972123507,0.19143024297078454,0.23278298014879553,59.89341353651027,98.65454865599371,-0.5698638887166863,-0.2603594836854655,0.8256160834878314,-0.8362805451118044,2.567429162935399,-0.15282783176425116,-0.6440746496188069,-0.2725619839761157,0.054353680143495106,-1.6532318031936823,-1.457648675123951,4.092566541421365,4.591624340437503,-5.765294935178415e+124,0.04274780199069729,0.05730801770475538,0.1938520535915226,0.08227107547205313,0.1288319362042933,0.039328648281508505,0.10639656162342528,0.07393022399747057,0.059828223125765745,0.07751088838670546,0.07195920505980483,10.00528909483347,8.011331950482122
-13.795316306809585,-15.892764054038471,-11.358009695485206,-9.91083191836432,-11.07726994827704,-10.297167124778083,-9.992813256625965,-14.995228922947717,-10.096877735809516,-9.331468213740065,-13.5442815603632,-73.05995403450665,-82.52701311209117,108.90663613907219,159.96688482174108,121.81473507516952,100.04715730150275,178.56497506557383,91.28417753077166,78.12877643396062,125.59196704012139,149.51505828534357,41.54864166869181,126.39194768926544,26.768205872735663,68.80844475442599,4.690490965998457,5.074966823948491,4.802501325587243,4.605641647847508,5.184952540955194,4.513977470619332,4.358358445243001,4.833038295301851,5.0073971120750675,3.726864829279517,4.839387774693519,3.2872148352166732,4.231326480930561,0.90704473244388,0.5446886464445254,1.9400160927272663,0.5147973891866381,82.25144237301924,0.8041364776871387,0.5984551012716022,0.6209310688021608,1.0117103496120563,0.4476346945602177,1.3379287951787096,109.75684971074118,33.58309113483694,-0.09756351096089926,-0.6075409384952092,0.662696268261072,-0.6639818747830526,4.409780925941802,-0.21798627584170663,-0.5134037755590558,-0.47653520352823125,0.01164231409935162,-0.8037777931260079,0.29112274293471846,4.698267461950708,3.5140227002667794,-6.2883494613979415e+150,0.037845580290089026,0.059869855113325404,0.19523811825867735,0.08878703208058121,7.08113096788596,0.040292370662039306,0.12678097674018785,0.08502445904561369,0.04774898741516186,0.08630639976377198,0.07590351319604974,13.705384899363422,2.938905203294967
-12.929243935392279,-14.88082688554486,-11.40744509973386,-9.767824478720737,-113.02419162360113,-10.216944570826993,-9.758367705962762,-14.248005339228815,-10.088742189544595,-9.563701034032078,-13.593935464974292,-54.841808826772336,58.69897104448917,98.96203843479815,162.47516485387703,141.9095344313728,102.52220859382713,80.32554139228237,108.59118580412947,143.94156953865465,123.64931437206435,68.78329196658052,116.12251232517004,123.25661517516187,106.10957183944403,119.26856801463694,4.594736326445227,5.090525158421394,4.955189773109423,4.63007944431715,4.386087645001398,4.687590242181429,4.969407450137582,4.817449449043555,4.230960866123668,4.754645774516338,4.814268484303251,4.66447225681416,4.781377824269126,1.2892198431031938,0.9261069197173863,2.0049511411122665,0.39421680357617084,82.4804215016131,0.866446432664428,0.8451052274603528,1.0031572219950913,0.9796564502541831,0.25493141501263217,1.2619640382004809,46.11068904050138,77.97738213465269,0.25403726263653087,-0.07676558694376626,0.6956196919390548,-0.9308542581396265,4.412560950044981,-0.14335499209008393,-0.16829412983924355,0.003152248435399866,-0.020553329743498105,-1.3667607307349119,0.2326692678338309,3.8310447895140625,4.356418812006741,-6.654341561456972e+136,0.035252883178413096,0.05703159820132683,0.19976758621064203,0.09198075086224156,3.295565220623036,0.043113703038012895,0.10963414064302067,0.07781747950657643,0.06174584950973545,0.07004290120182992,0.06880466302278233,15.587155058504043,2.732606881075334
-13.742987260515891,-14.829461370185957,-11.120704905195208,-9.848054940400724,120.93267507135839,-10.459552582504347,-9.990668128005318,-14.092919730961976,-10.094948950269735,-9.605199381667516,-16.677535873505263,39.826991700992735,87.51148491953447,88.93676897536767,127.02203824771368,182.43732616256833,54.24366894580669,3.6991127810192177,87.73510921995678,67.27176476531079,165.8022690383875,134.63016526297454,5.4211149920741395,100.25894497856635,118.25287324019587,100.56763712026654,4.487925656284234,4.844360600913644,5.206406695753685,3.9934862841506393,1.3080930019824957,4.474322152446997,4.208740605754814,5.110795928001926,4.902531502524925,1.6903015123893488,4.607756288925078,4.772825325091191,4.610830507303842,0.778228622642003,0.8201990183077872,2.533500648339747,0.38022448284087706,91.29132857433282,0.7249072631167384,0.4883025106904414,1.219405713175952,0.9369347246152266,0.12172796499476947,0.23581005639513042,44.728591264168855,96.8296003545897,-0.25073493853495127,-0.19820826291859453,0.929602001840543,-0.9669934563643441,4.51405580581026,-0.32171154525145024,-0.7168201662311581,0.19836361971592523,-0.06514166340172843,-2.105966519068565,-1.4447286438021318,3.800612922742876,4.572952736325753,-1.4521721231879356e+154,0.03928247948486118,0.06289752984417786,0.18425464740964603,0.09432162378325554,7.477187021030941,0.04052505373858442,0.10993546487823126,0.07628150794912986,0.05282757643237333,0.082268318734916,0.07718232446449168,12.201652119695535,3.129010561229968
-17.731306455233604,-15.200638069813499,-11.322658199571864,-10.053028104730872,-12.194959718999533,-10.29721433477804,-9.799544652048004,-16.69208001889103,-9.93670370948236,-9.502433501756867,-19.94320328230741,-91.44830364261374,94.17302117717406,124.1427398459947,158.6993961085163,138.69884500280173,58.67241061606377,41.553106783306745,78.82895579106142,219.0909317736582,115.14946875994362,180.55828090813267,60.242081109204314,100.57181615422863,32.403317424141875,54.59772759870066,4.821432031355735,5.067011822285781,4.9323049999811515,4.071969609805704,3.726972290667572,4.3672803886446365,5.389486857217545,4.746231012794859,5.196053611574128,4.098371129860449,4.610872060901554,3.478260807190831,3.999992262813345,0.13619584914862157,0.7448947084671349,1.8969131995913555,0.3859676765770634,5.18529966509703,0.7449099202402574,0.7396027056126653,0.2728387373691389,1.329178601192859,0.3622540992347519,0.044641249287155335,123.16147711622764,77.17353016261292,-1.9936613618792853,-0.2945124015073301,0.640227933233028,-0.9520016524613083,1.645827634629967,-0.2944919803422593,-0.30164212126511586,-1.2988743639400206,0.2845611583564178,-1.0154093818074088,-3.1090969754773052,4.813496316458133,4.346056524694875,-9.975516998753953e+185,0.03591495373156587,0.0487162855211579,0.1951608584214473,0.10257370285461177,3.8748373103406424,0.04398509635154881,0.12870517101581805,0.08644142616134716,0.05180457746196826,0.08410651290675833,0.0837033774281713,21.274335770894293,8.868945926223004
-14.270098149398219,-15.399909950831974,-11.266937954069842,-10.003456098065847,27.457283555048125,-10.464283743850329,-9.75296748481274,-14.144785637457653,-10.047702472239429,-9.676617471682194,-16.175324103771825,125.09478727413713,-90.40024874175238,109.34957254071604,144.5083012001961,139.4682584944014,89.2795014272625,140.75480187954616,100.25530707218518,55.95933468833472,139.5436244834042,64.45910682740013,24.913686895675887,119.42166000362748,89.05732771090695,64.11859866001952,4.6945498380224615,4.97333695365465,4.937837037696254,4.491771914245349,4.947019382811179,4.607720003161404,4.024625260668969,4.938377272685757,4.166031020061075,3.215417326980093,4.782660591571786,4.489280293951658,4.160734472543383,0.6975366929770669,0.6438232505759175,2.1065381523022584,0.4127977168114256,187.02494004640968,0.7439107927045866,0.6351043164359749,1.069077313511071,0.896835379800062,0.22833099603510523,0.3374946947155224,60.132203349827975,112.74613565918241,-0.3602001602515516,-0.44033104617507907,0.7450459139758665,-0.8847975958101537,5.2312419771938385,-0.29583415361667953,-0.4539660157296452,0.06679595263731893,-0.10888295684261544,-1.476958965783018,-1.086205488154518,4.096545527483877,4.725138704262687,-1.402067379792568e+158,0.040751164257528345,0.06258112002793467,0.18380695220296148,0.09328841640937173,1.1575615751482844,0.03862288958389727,0.11066692052880363,0.07709202520079785,0.05033615696612174,0.07904629818738328,0.0821260840658283,19.442235371196194,20.21560143165656
-14.143626492723113,-14.834617203223184,-11.2427651492317,-9.829429258037742,179.10794415096805,-10.212527312807236,-9.64683618839492,-14.332488480926418,-10.115337734044509,-9.471400785205535,-13.191378046474828,75.12300703496273,-80.48275245441874,104.80906951264278,161.52738159518984,153.6220940272496,60.6476070474069,12.553836301325566,90.1008052534131,94.13929474726231,126.95465511216447,104.03323740263643,94.98781845625781,124.4846392115775,61.023029292871264,95.00545422817734,4.652140309293644,5.084674673772552,5.03449565169264,4.105080179498857,2.5300263002472816,4.500929101904133,4.544775544413835,4.843829976341453,4.644710438493202,4.553748656602552,4.824182328466159,4.1112513223183536,4.5539343028806645,0.7146761910498288,0.9298915260174657,2.2121299136553088,0.33618131275945273,227.076684303854,0.8218302576602752,0.7441282190162334,0.9763731339302858,0.8316680450696562,0.3649319656138671,1.593308358875853,28.563881276743796,47.04980555745629,-0.3359257185196798,-0.0726873383285536,0.7939558132443825,-1.0901046432542594,5.425287776750856,-0.1962214044465974,-0.29554192161001636,-0.023910456275844098,-0.18432190206761698,-1.0080443383519067,0.4658125833667121,3.352143027283596,3.851206733343918,-8.615330222166446e+192,0.041737746318231475,0.05040556309054714,0.18960030230360914,0.09534874725394114,5.115595201877061,0.04121748878687063,0.12143102081035229,0.07296462722054198,0.04279102104990275,0.07508854589879894,0.08643437107425879,5.586292735234151,13.956094852417534
-16.83525341623093,-14.360661891600277,-11.299287414566965,-9.827147451989582,-50.951777329515636,-10.3741109665319,-9.6440777584122,-19.917689983493062,-10.14141870334132,-9.49215499721524,-15.347422139908712,-156.16034324432454,183.72669801524455,104.57061421865146,143.75669958054513,159.55915190368736,63.375026740544335,4.1027948029146595,87.26196977803635,55.01479337599988,121.89044552368323,54.8172239788593,117.71086091022629,136.21318377960202,68.40904607140479,130.13281389890938,4.6498625773491185,4.96812228436915,5.072414711804274,4.149069883852786,1.4116684007336011,4.468914741106008,4.007602119539123,4.803122653790142,4.004004450753693,4.768231286221671,4.914221186237928,4.225505068389831,4.86855557430735,0.18277886065002366,1.1513789044308964,2.167373142885302,0.41628203205031045,50.3168910270204,0.7708609070140376,0.5782753914877445,0.057925618984355116,0.619657559613029,0.17030566092748395,0.569955757463655,79.58534348185101,24.610908623136087,-1.6994782686074292,0.1409602714232347,0.773515901032596,-0.8763922867736613,3.9183408264417476,-0.26024732764198855,-0.5477050679176632,-2.8485955227586834,-0.4785882767344403,-1.7701604509529612,-0.5621965396508275,4.376829948784435,3.2031897846127535,-1.951139954142804e+134,0.04810536288919935,0.057606693858843386,0.18141982526736228,0.08948600378519526,12.181433837845164,0.04313075038653801,0.11177614021382067,0.0846718449966615,0.046205629005178044,0.07671772246647156,0.07514594924607453,21.858470894485855,10.293189232840456
-20.841023285772014,-15.084536850139674,-11.235633510386753,-9.886298187180548,-15.20027075115991,-10.329218121423965,-9.92988409516991,-15.538949513389888,-10.122212632674357,-9.498728347621896,-13.21013352735495,-76.25750064825534,-47.24357529545172,92.26523929791989,143.21509342867853,137.67963891469415,67.55671863030891,176.75610896650784,92.87427029460281,52.30559202032587,104.4592046809595,211.35743969894295,53.191277737116046,170.37546915904215,99.83622503222239,154.76470219095992,4.524667464918747,4.964347650010504,4.924929529258169,4.212967521048816,5.174770866931923,4.531246646152176,3.9571032873498866,4.648796609356342,5.35355072723993,3.9738944305961006,5.1380046436976725,4.60353109373224,5.04190591313243,0.02269326583177283,0.7601653392866213,2.092967622256835,0.4577887826854453,130.7857614322387,0.8064327641541593,0.5185214193421191,0.46793462046582274,0.8676298928325578,0.2647444310847056,1.8512851312095444,188.60395733914996,117.82834886000015,-3.78568705790015,-0.2742193176697754,0.7385829738061457,-0.7813473744168903,4.873560575545993,-0.21513475233892787,-0.6567739419592038,-0.7594266926827777,-0.14199004599807102,-1.3289903293405276,0.6158800634404958,5.239649352689456,4.769228894727128,-1.9129761047849125e+179,0.03496819939847463,0.06327676159856543,0.19880362958468198,0.08747984385711365,10.347909704865852,0.04002911137538627,0.13691710308378846,0.0714511368058951,0.058052556212794704,0.07615153845283562,0.1009654884069878,3.203251540443056,1.6696692940459243
