parameter,mean,median,mode,hpd_min,hpd_max,ref_bohr,repressors,operator,IPTGuM
delta_bohr_corrected,-1.8272937426614642,-1.5915786131578373,-1.2262917065096959,-4.204009376042759,-0.1356507446766284,5.8427385358215504,260,O3,250.0
correction,-3.5576249857554307,-3.5291196480507026,-3.4782882797999592,-4.3666728676136675,-2.931333983412131,5.8427385358215504,260,O3,250.0
fc_mu,0.9784053548191388,0.983706451688587,0.9773142362184061,0.9395224349142162,0.9999997733132394,6.233246525162647,260,O3,500.0
empirical_bohr,4.312737686043808,4.100558311576871,3.7630706525617925,2.3017238307977768,6.723158881385495,6.233246525162647,260,O3,500.0
delta_bohr,1.9205088391188379,2.1326882135857756,2.4701758726008545,-0.489912356222848,3.9315226943648702,6.233246525162647,260,O3,500.0
fc_sigma,0.08439751562423103,0.07652355213742965,0.07272126023076958,0.03844013105545866,0.14973847749154226,6.233246525162647,260,O3,500.0
delta_bohr_corrected,-1.8809156351648868,-1.655725125773707,-1.2461503303947903,-4.298782563527716,-0.20776643608457546,6.233246525162647,260,O3,500.0
correction,-3.801424474283719,-3.7679712173675126,-3.7163262029956448,-4.546187555706655,-3.106803933315754,6.233246525162647,260,O3,500.0
fc_mu,0.9452596711180944,0.9524319629920321,0.9389617213796749,0.8688614154635722,0.9999847274180881,6.462042589091708,260,O3,1000.0
empirical_bohr,3.2114725892722906,2.9968576726689724,2.7332735273414985,1.507298781414715,5.444354677703754,6.462042589091708,260,O3,1000.0
delta_bohr,3.2505699998194175,3.4651849164227357,3.7287690617502096,1.017687911387954,4.954743807676993,6.462042589091708,260,O3,1000.0
fc_sigma,0.14325184353799758,0.1325641884414776,0.12357300006675762,0.06915973705831942,0.23766962242539713,6.462042589091708,260,O3,1000.0
delta_bohr_corrected,-1.2808540081503696,-1.149104890006063,-0.7885712242770908,-4.1661465855095985,-0.018030903995621017,6.462042589091708,260,O3,1000.0
correction,-4.5314240079697585,-4.589629125150714,-4.5173402860273,-5.507437530660882,-3.8978910064992083,6.462042589091708,260,O3,1000.0
fc_mu,0.005149237442315297,0.004997592334615886,0.005718127770031223,0.00044834676819593966,0.010090003405242909,-7.053991531419387,1220,O1,0.0
empirical_bohr,-5.428575682041158,-5.293788896134123,-5.158379301247628,-6.755585637258368,-4.416928813162834,-7.053991531419387,1220,O1,0.0
delta_bohr,-1.625415849378231,-1.7602026352852644,-1.8956122301717588,-2.6370627182565523,-0.2984058941610188,-7.053991531419387,1220,O1,0.0
fc_sigma,0.008916636720594975,0.008227155000059131,0.007442502272788881,0.0045547267150463965,0.015033645315227306,-7.053991531419387,1220,O1,0.0
delta_bohr_corrected,0.7701260441055714,0.6064798095573192,0.37590765535096615,-0.3113670116051015,2.1176488343615834,-7.053991531419387,1220,O1,0.0
correction,-2.395541893483798,-2.3625830035751654,-2.271519885522725,-2.948864727861687,-1.872759749427419,-7.053991531419387,1220,O1,0.0
fc_mu,0.003261740948299508,0.003118699615847098,0.003626766707554019,2.4259953366190246e-06,0.006113904944589188,-7.0494868557846875,1220,O1,0.1
empirical_bohr,-5.892556324593934,-5.767215581234021,-5.615780382428615,-7.23617784717109,-4.837913059089534,-7.0494868557846875,1220,O1,0.1
delta_bohr,-1.1569305311907503,-1.282271274550666,-1.4337064733560725,-2.211573796695154,0.18669099138640277,-7.0494868557846875,1220,O1,0.1
fc_sigma,0.00570381224519876,0.0052695050059053655,0.004654145652055646,0.0026537092677021983,0.009799649814020312,-7.0494868557846875,1220,O1,0.1
delta_bohr_corrected,0.8316643817444048,0.6636799547944019,0.422165446204362,-0.2026301694135313,2.2012517911250233,-7.0494868557846875,1220,O1,0.1
correction,-1.9885949129351561,-1.962159018872749,-1.8558719195604345,-2.578592417825167,-1.4901652728478494,-7.0494868557846875,1220,O1,0.1
fc_mu,0.007750924174189011,0.0077581110337409664,0.008170825285533478,0.002463309999306995,0.012906848156945538,-6.310382793001345,1220,O1,5.0
empirical_bohr,-4.9252071785746425,-4.851228036513353,-4.798980971635935,-5.754684271737215,-4.225324779279436,-6.310382793001345,1220,O1,5.0
delta_bohr,-1.3851756144266947,-1.4591547564879925,-1.5114018213654106,-2.085058013721909,-0.5556985212641301,-6.310382793001345,1220,O1,5.0
fc_sigma,0.008405043061636646,0.007757408791569377,0.006687940462222186,0.003999754009802762,0.014410999206427627,-6.310382793001345,1220,O1,5.0
delta_bohr_corrected,0.3139120730869155,0.19994792506253978,0.04006323819121782,-0.4792202743604852,1.3207308468823644,-6.310382793001345,1220,O1,5.0
correction,-1.6990876875136172,-1.6710297213061005,-1.5514650595566284,-2.2280547697738102,-1.2141458041714186,-6.310382793001345,1220,O1,5.0
fc_mu,0.01307629928799067,0.01304950820454015,0.013169469966826108,0.009718552037982775,0.016417012357141214,-5.493043511558792,1220,O1,10.0
empirical_bohr,-4.332274399161736,-4.3258694304279235,-4.316597053146983,-4.590832460908774,-4.061777092361927,-5.493043511558792,1220,O1,10.0
delta_bohr,-1.1607691123970487,-1.167174081130868,-1.1764464584118093,-1.4312664191968647,-0.9022110506500178,-5.493043511558792,1220,O1,10.0
fc_sigma,0.0052751711466545404,0.004802172856707062,0.004099436926549564,0.0024260939090350138,0.009166493728081261,-5.493043511558792,1220,O1,10.0
delta_bohr_corrected,-0.3498293844808177,-0.39152692774784814,-0.47905210905626117,-0.7368481796921875,0.1264117304169332,-5.493043511558792,1220,O1,10.0
correction,-0.8109397279162289,-0.7803481294440839,-0.6973943493555481,-1.1954752986815853,-0.48334343891727904,-5.493043511558792,1220,O1,10.0
fc_mu,0.03372268155663201,0.033804580725873,0.03398607038216772,0.027716137686065956,0.03988229225244222,-4.09376213473001,1220,O1,25.0
empirical_bohr,-3.360744719886154,-3.3527697943503316,-3.3472275079765326,-3.548925316704487,-3.174059461326264,-4.09376213473001,1220,O1,25.0
delta_bohr,-0.7330174148438539,-0.7409923403796785,-0.7465346267534776,-0.9197026734037461,-0.544836818025523,-4.09376213473001,1220,O1,25.0
fc_sigma,0.00971911266189419,0.008885753749234681,0.007849146089096641,0.004815805289330338,0.016566039303142918,-4.09376213473001,1220,O1,25.0
delta_bohr_corrected,-0.2663547114425133,-0.2989324893038079,-0.3474784859583244,-0.5380335278875084,0.049028275198343074,-4.09376213473001,1220,O1,25.0
correction,-0.46666270340134225,-0.4419740226701452,-0.39905614079515317,-0.7176861498241398,-0.2652320887751132,-4.09376213473001,1220,O1,25.0
fc_mu,0.059851446142094186,0.0598070119187572,0.06064080992674947,0.0399683766931499,0.08033027989586627,-3.0465507296766763,1220,O1,50.0
empirical_bohr,-2.768574925865299,-2.7549622505437084,-2.740229832547512,-3.130304157744091,-2.3962883087783267,-3.0465507296766763,1220,O1,50.0
delta_bohr,-0.2779758038113665,-0.2915884791329677,-0.3063208971291642,-0.6502624208983496,0.08375342806741459,-3.0465507296766763,1220,O1,50.0
fc_sigma,0.03208479589486074,0.03013180421819832,0.02710887305482836,0.017390349296655165,0.051534612616108304,-3.0465507296766763,1220,O1,50.0
delta_bohr_corrected,0.3073398713751285,0.24760159349886912,0.19095912559442363,-0.1040738754662014,0.7256833721928064,-3.0465507296766763,1220,O1,50.0
correction,-0.5853156751864926,-0.5414077897622043,-0.49728002272358784,-0.8380392412085107,-0.34261087427117376,-3.0465507296766763,1220,O1,50.0
fc_mu,0.10617433844473706,0.10594982363462019,0.10740793000110627,0.07480108805016594,0.13964218883292345,-2.4987758792232224,1220,O1,75.0
empirical_bohr,-2.1424073259792094,-2.1327962791993222,-2.1174956525098874,-2.5039799660322344,-1.8108742706270187,-2.4987758792232224,1220,O1,75.0
delta_bohr,-0.3563685532440103,-0.3659796000239004,-0.38128022671333506,-0.6879016085962038,0.005204086809011965,-2.4987758792232224,1220,O1,75.0
fc_sigma,0.05149839014851132,0.04809774484951802,0.043169385559480127,0.028025583641019418,0.08333637785681326,-2.4987758792232224,1220,O1,75.0
delta_bohr_corrected,0.22841104709664223,0.17643744583878862,0.1166429763977126,-0.15097773943066994,0.6681453803885364,-2.4987758792232224,1220,O1,75.0
correction,-0.5847796003406519,-0.5440759725055866,-0.49792320311104765,-0.8473402934511889,-0.3428996675594216,-2.4987758792232224,1220,O1,75.0
fc_mu,0.12992333530424174,0.12994686386384052,0.1318632965890102,0.09200327141238751,0.16686866373095055,-2.150979877310279,1220,O1,100.0
empirical_bohr,-1.914284104470352,-1.9014286584178492,-1.8845834406210196,-2.2714210340259644,-1.5956884121203208,-2.150979877310279,1220,O1,100.0
delta_bohr,-0.23669577283992185,-0.2495512188924297,-0.2663964366892595,-0.5552914651899583,0.12044115671568534,-2.150979877310279,1220,O1,100.0
fc_sigma,0.060558514906664036,0.057235189430955694,0.051610932339271325,0.03335020834675863,0.09520041934499457,-2.150979877310279,1220,O1,100.0
delta_bohr_corrected,0.3048139813907137,0.24951091897874444,0.19515199449285525,-0.09177945008302335,0.6902268459977017,-2.150979877310279,1220,O1,100.0
correction,-0.541509754230633,-0.5036849430815222,-0.46154843118211475,-0.7793432014692625,-0.3203345032389302,-2.150979877310279,1220,O1,100.0
fc_mu,0.27832196937339243,0.2786195541255443,0.2796737256909083,0.2322434694417257,0.3228174170256308,-1.3031859708902243,1220,O1,250.0
empirical_bohr,-0.9557286651326338,-0.9513194163275115,-0.9460806097972599,-1.187859583216775,-0.7336366012322961,-1.3031859708902243,1220,O1,250.0
delta_bohr,-0.3474573057575925,-0.35186655456271276,-0.3571053610929643,-0.5695493696579281,-0.11532638767344916,-1.3031859708902243,1220,O1,250.0
fc_sigma,0.07263735543141603,0.0684495613226977,0.06221981483809498,0.03957690320467346,0.11406842243009482,-1.3031859708902243,1220,O1,250.0
delta_bohr_corrected,0.040999009701486816,0.01812554082090123,-0.019065076996454322,-0.2319285662761521,0.33501527910062345,-1.3031859708902243,1220,O1,250.0
correction,-0.38845631545907805,-0.3690129816586746,-0.33804028409651,-0.5871581252631862,-0.22451730776564882,-1.3031859708902243,1220,O1,250.0
fc_mu,0.36986670501480273,0.37020907703192557,0.369945187840935,0.3374097893888569,0.40025680824395493,-0.9126779815491286,1220,O1,500.0
empirical_bohr,-0.5333979262637142,-0.5313199769002459,-0.5324519653342202,-0.6748585316663387,-0.40439518814138886,-0.9126779815491286,1220,O1,500.0
delta_bohr,-0.3792800552854138,-0.38135800464888264,-0.38022601621490837,-0.5082827934077397,-0.2378194498827899,-0.9126779815491286,1220,O1,500.0
fc_sigma,0.04953451475375948,0.04665663838263255,0.04155528243724745,0.02678320118385836,0.07907266347751596,-0.9126779815491286,1220,O1,500.0
delta_bohr_corrected,-0.14852350171741796,-0.16403954290412243,-0.18475903732149368,-0.303172427108509,0.0541953400276064,-0.9126779815491286,1220,O1,500.0
correction,-0.23075655356799848,-0.21852018798263567,-0.1954669788934147,-0.361213977468856,-0.12764116473920617,-0.9126779815491286,1220,O1,500.0
fc_mu,0.38618563130401856,0.38629147576492817,0.3865666656079143,0.3312086241380978,0.4419711953393404,-0.6838819176200683,1220,O1,1000.0
empirical_bohr,-0.46495536178542796,-0.46292789614357366,-0.46176725529329765,-0.7027237055076243,-0.23316587126604973,-0.6838819176200683,1220,O1,1000.0
delta_bohr,-0.2189265558346411,-0.2209540214764947,-0.22211466232677068,-0.45071604635401863,0.018841787887555972,-0.6838819176200683,1220,O1,1000.0
fc_sigma,0.09038797930652542,0.08537526480913318,0.07778140700596581,0.049319563097612575,0.1395198716170984,-0.6838819176200683,1220,O1,1000.0
delta_bohr_corrected,0.1654783136826451,0.1440783281734252,0.11091949798158246,-0.09867907862999986,0.4777849109162348,-0.6838819176200683,1220,O1,1000.0
correction,-0.3844048695172867,-0.3642715822849037,-0.33303416030835314,-0.5936448003952568,-0.22455803356395398,-0.6838819176200683,1220,O1,1000.0
fc_mu,0.4611456368697207,0.4611889149742161,0.46129571456200746,0.4270483068365072,0.49348949706499623,-0.479582816860054,1220,O1,5000.0
empirical_bohr,-0.15591749337052263,-0.15555726494476876,-0.15512748419722638,-0.29390427044159223,-0.026043483667883584,-0.479582816860054,1220,O1,5000.0
delta_bohr,-0.3236653234895308,-0.32402555191528526,-0.3244553326628276,-0.45353933319217044,-0.18567854641846177,-0.479582816860054,1220,O1,5000.0
fc_sigma,0.05341551653298293,0.05033804438996364,0.044769382296868304,0.028189751209177827,0.08500162146660924,-0.479582816860054,1220,O1,5000.0
delta_bohr_corrected,-0.10268173568345587,-0.11885609535059079,-0.1384836838617678,-0.2562494073904288,0.087380619273044,-0.479582816860054,1220,O1,5000.0
correction,-0.22098358780607613,-0.208693109318398,-0.18597164880105982,-0.34880580223211366,-0.1178509435805214,-0.479582816860054,1220,O1,5000.0
fc_mu,0.0064898659420490655,0.006498838147646069,0.0066848960555138115,0.0033737185492088706,0.009337461397150193,-5.653991531419386,1220,O2,0.0
empirical_bohr,-5.06264640667261,-5.029611817252617,-5.001197277409602,-5.541644075445201,-4.568995822417458,-5.653991531419386,1220,O2,0.0
delta_bohr,-0.5913451247467889,-0.62437971416677,-0.652794254009784,-1.0849957090019284,-0.11234745597418527,-5.653991531419386,1220,O2,0.0
fc_sigma,0.004476160359597611,0.004063160028954349,0.003491729777989182,0.0020490432546273253,0.007851818334273357,-5.653991531419386,1220,O2,0.0
delta_bohr_corrected,0.21788571542127924,0.1481248032043294,0.04392848789764603,-0.2766453116552645,0.8502489932256472,-5.653991531419386,1220,O2,0.0
correction,-0.80923084016807,-0.7760061155053992,-0.69672274190743,-1.2067934097190296,-0.4906370440923009,-5.653991531419386,1220,O2,0.0
fc_mu,0.005970350290420221,0.005979792399759765,0.006157329136592171,0.0033025661987223787,0.008841822036512181,-5.649486855784687,1220,O2,0.1
empirical_bohr,-5.1461002491175485,-5.113371684562809,-5.083935813520068,-5.64679292319131,-4.67389481019359,-5.649486855784687,1220,O2,0.1
delta_bohr,-0.5033866066671333,-0.5361151712218786,-0.5655510422646195,-0.9755920455910969,-0.0026939325933774683,-5.649486855784687,1220,O2,0.1
fc_sigma,0.004187628894645689,0.003788381198509803,0.0032538832715472954,0.0018354214663870454,0.007318958112915258,-5.649486855784687,1220,O2,0.1
delta_bohr_corrected,0.26950446296072017,0.19476566018135388,0.09411494653422192,-0.24564677045176708,0.9035299003349797,-5.649486855784687,1220,O2,0.1
correction,-0.772891069627853,-0.736455192632834,-0.6596659887988414,-1.1586999565079248,-0.4549000172616582,-5.649486855784687,1220,O2,0.1
fc_mu,0.01414961694456381,0.014136981072804089,0.014397021184128,0.009226947944140251,0.01890207014810985,-4.910382793001345,1220,O2,5.0
empirical_bohr,-4.259492020298448,-4.244723284760771,-4.226232292142537,-4.6273129657604235,-3.917838081533705,-4.910382793001345,1220,O2,5.0
delta_bohr,-0.6508907727028918,-0.6656595082405738,-0.6841505008588076,-0.99254471146764,-0.28306982724092133,-4.910382793001345,1220,O2,5.0
fc_sigma,0.007502528565881931,0.006892602901061928,0.005975730282700361,0.003493054558974633,0.012914910800914524,-4.910382793001345,1220,O2,5.0
delta_bohr_corrected,0.0476700848752648,-0.0014688149855488497,-0.08101897593807283,-0.36697900689053187,0.523636850934496,-4.910382793001345,1220,O2,5.0
correction,-0.6985608575781542,-0.6707679445689974,-0.6031315249207347,-1.0518398912306504,-0.41760481459223886,-4.910382793001345,1220,O2,5.0
fc_mu,0.024997883557055543,0.02502716296224894,0.02524926017758866,0.018465485845704066,0.03174031733959293,-4.0930435115587915,1220,O2,10.0
empirical_bohr,-3.6731189969313767,-3.662447857949808,-3.6533849314546076,-3.959954642994672,-3.4083624060945943,-4.0930435115587915,1220,O2,10.0
delta_bohr,-0.41992451462743485,-0.43059565360898366,-0.4396585801041839,-0.6846811054641972,-0.1330888685641196,-4.0930435115587915,1220,O2,10.0
fc_sigma,0.009901723753357275,0.00914384235894412,0.007976142522804805,0.004841336253669838,0.016921896824985173,-4.0930435115587915,1220,O2,10.0
delta_bohr_corrected,0.06063918779496964,0.01792973257767394,-0.035480507532938965,-0.26267213889392105,0.42591011365555165,-4.0930435115587915,1220,O2,10.0
correction,-0.4805637024224024,-0.4521400230366399,-0.40417807257124494,-0.7378230277989388,-0.2746455659937346,-4.0930435115587915,1220,O2,10.0
fc_mu,0.07744966404620653,0.0773983629561778,0.07854508986674513,0.05466393471363529,0.10022133786637244,-2.69376213473001,1220,O2,25.0
empirical_bohr,-2.489307378950165,-2.47823191557206,-2.4622809918720425,-2.830879613690587,-2.178607538387446,-2.69376213473001,1220,O2,25.0
delta_bohr,-0.20445475577984076,-0.21553021915795,-0.23148114285796728,-0.5151545963425637,0.13711747896057735,-2.69376213473001,1220,O2,25.0
fc_sigma,0.03684512841742801,0.03448935524623122,0.031127906179792296,0.01987216618311378,0.05989289625978134,-2.69376213473001,1220,O2,25.0
delta_bohr_corrected,0.3076037418283899,0.25372268315778923,0.20204699207757182,-0.050211555818163056,0.6974082697315944,-2.69376213473001,1220,O2,25.0
correction,-0.5120584976082307,-0.4722108174355535,-0.4335281349355391,-0.7402858123387006,-0.2874804858182407,-2.69376213473001,1220,O2,25.0
fc_mu,0.17238882965975807,0.17237343067208144,0.17268401222833274,0.14669446809845033,0.19829133534458743,-1.6465507296766742,1220,O2,50.0
empirical_bohr,-1.5714568652116274,-1.5688988176663168,-1.56672330578339,-1.7493044013416028,-1.3865804623898808,-1.6465507296766742,1220,O2,50.0
delta_bohr,-0.07509386446504737,-0.07765191201035748,-0.07982742389328412,-0.2599702672867934,0.10275367166492866,-1.6465507296766742,1220,O2,50.0
fc_sigma,0.04140081683641144,0.03884511949205404,0.03449859005463395,0.02206405802393089,0.06727047918751221,-1.6465507296766742,1220,O2,50.0
delta_bohr_corrected,0.20215691256264848,0.18345532157348365,0.15570989109111077,0.007444304124770484,0.4355288652518541,-1.6465507296766742,1220,O2,50.0
