ep_a,ka,ep_i,ki,ep_ai,fold_change,draw,model,IPTGuM
-8.204479020521141,0.0002734261418858419,-5.39851990701223,0.004523270852017239,4.5,0.01599941744659197,128,KaKi_only,811.1308307896855
-3.2476794660343784,0.03886428917597201,1.0265910531320361,2.7915334070958275,4.5,0.0159988125226083,129,KaKi_only,811.1308307896855
-1.5711899687060442,0.2077977623408067,-6.107835299903713,0.0022253628457816308,4.5,0.6139496839610261,130,KaKi_only,811.1308307896855
2.4030968925548275,11.057366888343708,-6.266509190805596,0.0018988455346842699,4.5,0.9998322763087727,131,KaKi_only,811.1308307896855
-0.09591684363060024,0.9085395637791058,6.415784351572209,611.4201411411455,4.5,0.015998779579311912,132,KaKi_only,811.1308307896855
-3.6310525920483845,0.026488288368182816,0.0167491443615664,1.0168901976870939,4.5,0.01599889734761366,133,KaKi_only,811.1308307896855
-1.8290221082229468,0.1605705116085632,2.931572668892737,18.757106030141873,4.5,0.015998791804653096,134,KaKi_only,811.1308307896855
5.233237115258352,187.39845310446975,11.46316564887779,95145.79219404842,4.5,0.016005043643752652,135,KaKi_only,811.1308307896855
-6.428325174585683,0.0016151536708813637,0.27124995048399325,1.311602865187607,4.5,0.01599877866029517,136,KaKi_only,811.1308307896855
0.9719591831595966,2.6431177417639993,-5.329298873246562,0.004847467510229269,4.5,0.9816068304331987,137,KaKi_only,811.1308307896855
3.20769296661692,24.721985936926156,0.24298709945412503,1.275052175143281,4.5,0.07442028823151248,138,KaKi_only,811.1308307896855
6.013297683387467,408.8292893199679,7.1868123469199165,1321.8827788412343,4.5,0.01604991463772717,139,KaKi_only,811.1308307896855
-0.5845992204669305,0.5573291831876703,-1.832980074064563,0.1599362350589255,4.5,0.018115805411825437,140,KaKi_only,811.1308307896855
6.984887029788962,1080.1843821818154,3.778867748990491,43.7664590534042,4.5,0.03729333716377305,141,KaKi_only,811.1308307896855
-2.3997490102116465,0.09074072542697592,-9.381850323580498,8.423918848275954e-05,4.5,0.9952504376884145,142,KaKi_only,811.1308307896855
0.28387267584512343,1.328263799920025,-2.9589802403848395,0.051871786964417486,4.5,0.11841451507463625,143,KaKi_only,811.1308307896855
-3.9338699762061387,0.01956779891696175,2.9611223301555842,19.319642609797445,4.5,0.015998778582281326,144,KaKi_only,811.1308307896855
-2.5622305043693987,0.07713250404039884,5.521722293419361,250.0653524296705,4.5,0.01599877842270797,145,KaKi_only,811.1308307896855
-7.7411960305681315,0.000434551527234166,-7.526823041461881,0.0005384461634106924,4.5,0.016112673515017422,146,KaKi_only,811.1308307896855
-4.340637938915651,0.01302821434692004,1.6701914810279292,5.313185073922994,4.5,0.015998779459539425,147,KaKi_only,811.1308307896855
2.6020257019416135,13.491039197954182,6.274739058829459,530.9878070989629,4.5,0.01599907744917899,148,KaKi_only,811.1308307896855
-7.43324867411123,0.0005912635658233574,-3.911676933700339,0.020006922632350717,4.5,0.01599893114368763,149,KaKi_only,811.1308307896855
-0.5791577038198662,0.5603701654901456,2.084329306750748,8.039197837440504,4.5,0.015999643856065362,150,KaKi_only,811.1308307896855
8.684814951316362,5912.446305970687,4.273495162309515,71.77205271361748,4.5,0.036046567267312785,151,KaKi_only,811.1308307896855
-4.589004525005765,0.010162970322261539,-5.073751757158705,0.006258894185494808,4.5,0.016459666758627974,152,KaKi_only,811.1308307896855
2.219855072244493,9.205996564776616,-4.378118131953063,0.012548951885982665,4.5,0.9895893663157806,153,KaKi_only,811.1308307896855
1.7811069776695367,5.936424271792814,-4.096624015581169,0.016628719043698215,4.5,0.9578121947200625,154,KaKi_only,811.1308307896855
4.603758415430597,99.85892255217586,7.1975554551763645,1336.160464678375,4.5,0.016004205475894966,155,KaKi_only,811.1308307896855
7.150276892481246,1274.4587943797592,-10.621649651992373,2.438238403973585e-05,4.5,0.9999999999866029,156,KaKi_only,811.1308307896855
2.20996686479627,9.115414346924684,-0.3164489595966357,0.7287322053962901,4.5,0.04209480609889797,157,KaKi_only,811.1308307896855
-5.728798685852484,0.0032509803373868937,-0.7053955276395976,0.49391317930266093,4.5,0.015998785980184206,158,KaKi_only,811.1308307896855
1.7971059750393312,6.032164943275857,-11.831890310213618,7.269011028885226e-06,4.5,0.9999999918403079,159,KaKi_only,811.1308307896855
-0.3557103985173855,0.7006755075214148,-3.52444119390976,0.029468269817663584,4.5,0.1057098922559264,160,KaKi_only,811.1308307896855
0.6725944821600277,1.9593141375083787,3.6444353844016444,38.26116390180679,4.5,0.015999278875463045,161,KaKi_only,811.1308307896855
-1.139543421114837,0.3199650777692335,6.443924047418909,628.8696788642573,4.5,0.0159987785368083,162,KaKi_only,811.1308307896855
-1.401961302501726,0.24611378668258002,1.3758237287559372,3.958335975534944,4.5,0.01599946068341488,163,KaKi_only,811.1308307896855
12.994904065038035,440164.6168094722,-3.985415279733801,0.01858472486038781,4.5,0.9999970829598799,164,KaKi_only,811.1308307896855
-1.9227250241211393,0.14620799846191185,-0.9019255673130265,0.40578753575119253,4.5,0.01602149638901536,165,KaKi_only,811.1308307896855
-1.969592941896924,0.1395136348137131,6.107936444445984,449.41037438156707,4.5,0.015998778434923703,166,KaKi_only,811.1308307896855
-2.6273371546421243,0.07227065180933039,0.5044689149902436,1.6561057539256383,4.5,0.015999112742580635,167,KaKi_only,811.1308307896855
8.393547451097872,4418.464210912706,0.2597797225963233,1.2966444337361287,4.5,0.9806327949288337,168,KaKi_only,811.1308307896855
0.8594291026831359,2.3618119566382583,-3.1327704094278146,0.04359684867098262,4.5,0.35204966909130764,169,KaKi_only,811.1308307896855
3.8127889144028666,45.27653532995857,4.759293590034387,116.66348453561879,4.5,0.016029692932063144,170,KaKi_only,811.1308307896855
3.649969405468228,38.47348895264572,-1.712643079749848,0.18038838109950073,4.5,0.8824709076465865,171,KaKi_only,811.1308307896855
7.612705754130503,2023.7464566974613,6.1801207186316525,483.05026600031533,4.5,0.01663810702796992,172,KaKi_only,811.1308307896855
3.4071427029270223,30.178890892925498,1.5351872242428144,4.642194579963038,4.5,0.022899391428717084,173,KaKi_only,811.1308307896855
1.52629738737377,4.601109119532162,-10.327978202705628,3.270514337398036e-05,4.5,0.9999997170862934,174,KaKi_only,811.1308307896855
-0.2122331960424667,0.8087760721947319,-1.9839539881958785,0.13752439104405015,4.5,0.022000543752000952,175,KaKi_only,811.1308307896855
4.017637119788895,55.56964615898845,-4.389942006788737,0.012401448399406444,4.5,0.9996852921366345,176,KaKi_only,811.1308307896855
0.5640763636283265,1.7578234430207245,3.325305938651841,27.80750473194132,4.5,0.01599952275141748,177,KaKi_only,811.1308307896855
-7.660071445862798,0.00047127373903402655,-0.6583378824501657,0.5177111164968544,4.5,0.015998778539338777,178,KaKi_only,811.1308307896855
-2.68559585296401,0.0681805563039142,-4.043422503778976,0.01753734794658089,4.5,0.018634693208630274,179,KaKi_only,811.1308307896855
-1.5789223736366111,0.20619718204111728,3.696570261196033,40.30881829206063,4.5,0.015998783434201455,180,KaKi_only,811.1308307896855
-9.878878337480927,5.124572605454325e-05,-1.8637208185544658,0.15509447702536358,4.5,0.01599877841333429,181,KaKi_only,811.1308307896855
-3.051982525005148,0.047265127147730575,0.11887950753592016,1.126234207377668,4.5,0.015999087235947316,182,KaKi_only,811.1308307896855
-3.281694737446764,0.03756454079751249,3.290678738973133,26.861089138085166,4.5,0.01599877875925977,183,KaKi_only,811.1308307896855
-0.7570558255655893,0.4690453474432287,-5.646683400907778,0.0035292023353025734,4.5,0.762073644142574,184,KaKi_only,811.1308307896855
-8.687654633848233,0.00016865512073164262,-6.25084729838693,0.0019288191583069338,4.5,0.016000115527298048,185,KaKi_only,811.1308307896855
-1.2900883561002319,0.27524646231131117,-3.7975349322401097,0.022425985349173852,4.5,0.04164122854421507,186,KaKi_only,811.1308307896855
0.6814746002891948,1.9767905600057543,-7.431967091229529,0.0005920218048571918,4.5,0.999501251615737,187,KaKi_only,811.1308307896855
-2.1886661747125027,0.1120661256059853,5.04525053966303,155.28319892552742,4.5,0.01599877852349896,188,KaKi_only,811.1308307896855
0.04641681525146011,1.0475109385101886,4.142723302158548,62.974085604592645,4.5,0.01599883444415128,189,KaKi_only,811.1308307896855
-4.664324668019108,0.00942561149148874,-7.270535009221415,0.0006957396670321005,4.5,0.04708250955412953,190,KaKi_only,811.1308307896855
1.1002469365651248,3.004907953986509,2.0454281163714416,7.732468225632626,4.5,0.016025496196542893,191,KaKi_only,811.1308307896855
1.5219369965097942,4.581090162320638,-3.4945867137032156,0.03036129375070025,4.5,0.8032503242551172,192,KaKi_only,811.1308307896855
-7.224350872910099,0.000728625356070717,8.81677080553556,6746.443833359323,4.5,0.015998778394233915,193,KaKi_only,811.1308307896855
-7.432395679609573,0.000591768125556781,1.2076532418009558,3.345624062005474,4.5,0.015998778399750457,194,KaKi_only,811.1308307896855
8.088442034092338,3256.6099286141757,-1.138081376309431,0.32043322319049666,4.5,0.9986548672740985,195,KaKi_only,811.1308307896855
4.741347456349852,114.58850070410675,-1.3930881150210672,0.24830731786811097,4.5,0.9672842292863757,196,KaKi_only,811.1308307896855
4.942942180707108,140.18208444092184,-10.086371459953478,4.1643241977753394e-05,4.5,0.9999999993279478,197,KaKi_only,811.1308307896855
-0.6401209781835253,0.5272286370218979,5.172617823334149,176.37595474888565,4.5,0.01599878070741936,198,KaKi_only,811.1308307896855
-3.1453486410561906,0.04305191176604513,4.626147192887914,102.11985708465413,4.5,0.01599877843363171,199,KaKi_only,811.1308307896855
3.502850045774495,33.20996713493,1.305086564640057,3.6880083310011864,4.5,0.02903065182477691,200,KaKi_only,811.1308307896855
1.3584793497577954,3.8902730569588555,0.7920236323391588,2.207859805115836,4.5,0.016539210378723298,201,KaKi_only,811.1308307896855
1.9242698212184803,6.850145008803609,7.615515812969039,2029.4413009914197,4.5,0.015998802422866505,202,KaKi_only,811.1308307896855
-1.6924761256816525,0.184063195657173,3.725405365334518,41.48804715272403,4.5,0.01599878219591945,203,KaKi_only,811.1308307896855
3.419539954265866,30.555354926466055,-10.066327900176642,4.248634192402788e-05,4.5,0.9999999884740555,204,KaKi_only,811.1308307896855
-6.250084147735107,0.0019302916997188458,5.1184390186295,167.07436599040057,4.5,0.01599877839426769,205,KaKi_only,811.1308307896855
-3.757466309661166,0.023342808962091493,3.1693281602296706,23.791494913379825,4.5,0.015998778572596996,206,KaKi_only,811.1308307896855
-1.3466898472665456,0.2600998073338537,-4.820038101774216,0.00806647978605278,4.5,0.16939012606210538,207,KaKi_only,811.1308307896855
-0.16624843840084763,0.84683582151591,2.5986483589681226,13.445552187368758,4.5,0.015999493831811235,208,KaKi_only,811.1308307896855
4.872206779201351,130.60882394216785,11.751435487294247,126935.64278740705,4.5,0.016002185391753885,209,KaKi_only,811.1308307896855
6.1939229179624435,489.7636451823186,-5.126475478620155,0.005937450309277688,4.5,0.9999979070641877,210,KaKi_only,811.1308307896855
1.5942284412326566,4.92452804316235,-2.788260688935849,0.061528137471643166,4.5,0.5369401977316386,211,KaKi_only,811.1308307896855
-3.7390419043428356,0.023776872740344932,10.145352393298674,25472.44078797491,4.5,0.015998778394393724,212,KaKi_only,811.1308307896855
9.606412209755709,14859.76062937958,3.6631739185309686,38.9848815547602,4.5,0.08549297972220021,213,KaKi_only,811.1308307896855
2.9796599532876415,19.681123005578332,-3.0825989703982026,0.04583996498638769,4.5,0.9694711918068125,214,KaKi_only,811.1308307896855
10.072845641229955,23690.884697706082,-1.876688172504934,0.15309629560867305,4.5,0.9997891538867514,215,KaKi_only,811.1308307896855
-5.416275787141805,0.004443665024185131,-3.5833159205018044,0.027783417737884588,4.5,0.016003252349100088,216,KaKi_only,811.1308307896855
-2.1702595389146855,0.11414798722125713,0.9501126804415452,2.5860010346378073,4.5,0.015999121224237477,217,KaKi_only,811.1308307896855
-0.3214700869775483,0.7250823191067376,-2.5310158182010287,0.07957814228884097,4.5,0.030284498678691027,218,KaKi_only,811.1308307896855
18.89203680951452,160216536.20333418,3.7383553003744256,42.028808523439984,4.5,0.08314540082935172,219,KaKi_only,811.1308307896855
-1.8138727181030798,0.16302157611966095,-0.9077291363125848,0.403439340336232,4.5,0.016027350070788152,220,KaKi_only,811.1308307896855
0.9411066191120785,2.5628159107558455,4.8866571932550915,132.50987795550344,4.5,0.015998866374861073,221,KaKi_only,811.1308307896855
-8.15149527029927,0.0002883039448418414,2.4669336662019705,11.786250806229273,4.5,0.015998778394341443,222,KaKi_only,811.1308307896855
1.1857668831563475,3.273196018106368,-7.186984875927615,0.00075636622390302,4.5,0.9997020661213102,223,KaKi_only,811.1308307896855
1.972653846078524,7.189731633553146,-8.82471216124362,0.0001470537838982046,4.5,0.9999976426452479,224,KaKi_only,811.1308307896855
-5.517326083355499,0.004016573578916991,4.398008373387729,81.28881038070624,4.5,0.015998778394750585,225,KaKi_only,811.1308307896855
4.487697229513884,88.91645575659513,-8.940852583004538,0.00013092936443067187,4.5,0.999999985219385,226,KaKi_only,811.1308307896855
5.031699583843002,153.19315617826325,-0.6215158894423207,0.5371295910658324,4.5,0.9124725094822315,227,KaKi_only,811.1308307896855
-0.8747037673105418,0.41698552612815143,-9.55977435672893,7.050870668249626e-05,4.5,0.9998415639813246,228,KaKi_only,811.1308307896855
-8.873651252250106,0.00014003036692759868,-5.75243219529146,0.003175049058402628,4.5,0.01599911857046489,229,KaKi_only,811.1308307896855
-2.0605360330094284,0.1273856686672661,5.8843358014569445,359.3639996655893,4.5,0.01599877843997942,230,KaKi_only,811.1308307896855
3.6151240184009312,37.1559536618768,4.205994745914597,67.08729930211678,4.5,0.016056273055196295,231,KaKi_only,811.1308307896855
9.784605862569673,17758.256870926503,5.4565190247120166,234.28047874942828,4.5,0.019173178538361542,232,KaKi_only,811.1308307896855
-6.414893967135072,0.0016369934740438645,14.291996430354626,1610405.2773649863,4.5,0.015998778394234452,233,KaKi_only,811.1308307896855
4.473449836784421,87.65860988066324,2.3983651551298593,11.005169920178327,4.5,0.025195776960030888,234,KaKi_only,811.1308307896855
2.5556036920968657,12.879072305308743,0.5693936395243042,1.7671951691896262,4.5,0.02495640785984708,235,KaKi_only,811.1308307896855
1.473917583121935,4.366307049721111,0.10390863141365903,1.109499076922066,4.5,0.018678390242896605,236,KaKi_only,811.1308307896855
2.6922902222467355,14.765453396566993,1.2951845332628893,3.6516697665078155,4.5,0.01877384693157051,237,KaKi_only,811.1308307896855
-2.891375599014585,0.05549981458675127,-3.022681802149702,0.04867051848364249,4.5,0.016226131422415007,238,KaKi_only,811.1308307896855
-8.167304812191784,0.00028378183200256465,-2.2623022754651787,0.10411051753525054,4.5,0.015998779693949635,239,KaKi_only,811.1308307896855
-3.0673039884150604,0.04654647568600838,4.174725985723839,65.02202025792755,4.5,0.015998778498787114,240,KaKi_only,811.1308307896855
0.405526831784232,1.5000925883715193,1.0329313275443313,2.809288722234127,4.5,0.016048802209744105,241,KaKi_only,811.1308307896855
4.331638064262936,76.06879013557229,-9.334537607388032,8.832056242774214e-05,4.5,0.9999999910709471,242,KaKi_only,811.1308307896855
0.2562812074006597,1.292116029445765,-3.2699017160719186,0.03801016267969154,4.5,0.18323185328302624,243,KaKi_only,811.1308307896855
-5.569846540454069,0.003811065232059385,5.541213287974652,254.98718474016974,4.5,0.01599877839430123,244,KaKi_only,811.1308307896855
4.32917157994187,75.88139885121309,0.19181123650377896,1.2114418193874066,4.5,0.3791211181146973,245,KaKi_only,811.1308307896855
2.9252088844288604,18.63811885612384,-6.540402443845858,0.0014439072904734456,4.5,0.9999652284464223,246,KaKi_only,811.1308307896855
-0.1522156933250508,0.8588030226828522,-1.8715782505440381,0.153880607912451,4.5,0.021406680938065088,247,KaKi_only,811.1308307896855
-2.517897962074165,0.08062891377697298,0.6592769172246539,1.933393825071092,4.5,0.015999083942392443,248,KaKi_only,811.1308307896855
-1.3718989177612462,0.2536248891848988,-2.0821269123945,0.12466477895849679,4.5,0.016721874739958367,249,KaKi_only,811.1308307896855
-2.036876145313817,0.13043553677790504,1.7766578902767782,5.910071268285045,4.5,0.01599886479742673,250,KaKi_only,811.1308307896855
-12.476724928015951,3.8144085881293e-06,-0.8355622199134094,0.43363061711871953,4.5,0.015998778394247286,251,KaKi_only,811.1308307896855
-8.568460121639186,0.00019000500925730657,3.4002766714881734,29.97239140648734,4.5,0.015998778394241298,252,KaKi_only,811.1308307896855
-6.515151672000458,0.0014808312817928733,-1.831478357741215,0.16017659434436896,4.5,0.01599879334764421,253,KaKi_only,811.1308307896855
