parameter,mean,median,mode,hpd_min,hpd_max,true_mu,true_sig,true_bohr
fc_sigma,0.0067736208733591066,0.00636869168204663,0.005743800662755206,0.0037031682127865004,0.01063838360404083,0.80515613590179,0.010679108871663408,1.4188376753507015
delta_bohr,-0.016016219163695885,-0.016085288890590688,-0.015072822403600306,-0.07040590422166493,0.031778846489949775,0.8125909016330044,0.007267641591674249,1.4669338677354702
empirical_bohr,1.4829500868991696,1.4830191566260609,1.4820066901390705,1.4351550212455204,1.5373397719571351,0.8125909016330044,0.007267641591674249,1.4669338677354702
fc_mu,0.8149858837178452,0.8150281734264557,0.8148754880840947,0.8077032572704768,0.8230776735240403,0.8125909016330044,0.007267641591674249,1.4669338677354702
fc_sigma,0.011721534846887816,0.011012969396273919,0.009986275343462876,0.006257394905669972,0.018119417524917393,0.8125909016330044,0.007267641591674249,1.4669338677354702
delta_bohr,-0.006038738127163148,-0.005299027116531074,-0.005702362102276037,-0.0815052246195429,0.06424239949495858,0.8198054654597964,0.00967238461287833,1.5150300601202407
empirical_bohr,1.5210687982474058,1.5203290872367718,1.5207324222225167,1.450787660625282,1.5965352847397836,0.8198054654597964,0.00967238461287833,1.5150300601202407
fc_mu,0.8206310245149678,0.8205869352311318,0.820646308167998,0.8101196261214977,0.831533586188096,0.8198054654597964,0.00967238461287833,1.5150300601202407
fc_sigma,0.016983927363436672,0.015915405536703092,0.014509427722436432,0.009587433952862682,0.026935143582129728,0.8198054654597964,0.00967238461287833,1.5150300601202407
delta_bohr,-0.05469422346674229,-0.04328563211022962,-0.042215233516869954,-0.3989810003871861,0.2843220306661167,0.8268014922755033,0.07011699918711126,1.5631262525050094
empirical_bohr,1.6178204759717527,1.6064118846152389,1.6053414860218793,1.2788042218388926,1.9621072528921955,0.8268014922755033,0.07011699918711126,1.5631262525050094
fc_mu,0.8331863058499007,0.8329126275388676,0.8327636080713539,0.7851481035598098,0.8787397430240816,0.8268014922755033,0.07011699918711126,1.5631262525050094
fc_sigma,0.07035826031620113,0.06704680075564856,0.061319024025312245,0.0400545123700819,0.10668602557434165,0.8268014922755033,0.07011699918711126,1.5631262525050094
delta_bohr,0.298213779430797,0.31830471338643795,0.348108721310443,-0.26067212208675805,0.8168221365846445,0.8335810376520878,0.1159174294324748,1.6112224448897798
empirical_bohr,1.3130086654589812,1.292917731503342,1.2631137235793368,0.7944003083051353,1.8718945669765379,0.8335810376520878,0.1159174294324748,1.6112224448897798
fc_mu,0.7843677235530575,0.7846406360403668,0.7795616522350631,0.6977885484799219,0.8729660448871701,0.8335810376520878,0.1159174294324748,1.6112224448897798
fc_sigma,0.1377986400823638,0.13346513632969914,0.12387451352010591,0.0882141901959221,0.19868303513234084,0.8335810376520878,0.1159174294324748,1.6112224448897798
delta_bohr,0.03214492156596194,0.0338086772891788,0.0362200865246296,-0.10930846503102054,0.1609272786123348,0.8401465170125281,0.058531747713243036,1.6593186372745485
empirical_bohr,1.6271737157085866,1.6255099599853697,1.623098550749919,1.4983913586622137,1.768627102305569,0.8401465170125281,0.058531747713243036,1.6593186372745485
fc_mu,0.8355681755133796,0.8355536194702013,0.8352220146421572,0.81733443046664,0.854286854737819,0.8401465170125281,0.058531747713243036,1.6593186372745485
fc_sigma,0.027724761143588083,0.026160979440074207,0.02364901248932681,0.015469902857168608,0.043862003762907525,0.8401465170125281,0.058531747713243036,1.6593186372745485
delta_bohr,-0.16740930622636094,-0.10586773337938404,-0.0416076519680737,-0.9800502730471021,0.5048683924833841,0.8465006750401285,0.10745532807878727,1.707414829659319
empirical_bohr,1.8748241358856799,1.813282563038703,1.7490224816273927,1.202546437175935,2.687465102706421,0.8465006750401285,0.10745532807878727,1.707414829659319
fc_mu,0.8601766769779309,0.8597581338607992,0.8518294659106109,0.7757601593203413,0.9410503297514089,0.8465006750401285,0.10745532807878727,1.707414829659319
fc_sigma,0.1320244206232966,0.12789768789777312,0.12043508047084185,0.08124836080107292,0.18799615709925452,0.8465006750401285,0.10745532807878727,1.707414829659319
delta_bohr,-0.23631350521286576,-0.1802673496890208,-0.13668103411003285,-0.9990876798647084,0.41063479016558757,0.8526465555348153,0.10344736050764963,1.7555110220440877
empirical_bohr,1.9918245272569501,1.9357783717331085,1.8921920561541206,1.3448762318785001,2.754598701908796,0.8526465555348153,0.10344736050764963,1.7555110220440877
fc_mu,0.8743183599957842,0.8738876197944178,0.8690052654294679,0.7995211938294863,0.9443109225282158,0.8526465555348153,0.10344736050764963,1.7555110220440877
fc_sigma,0.1077234904600171,0.1035146156485465,0.09634239859997502,0.06545110936075933,0.15910580794379559,0.8526465555348153,0.10344736050764963,1.7555110220440877
delta_bohr,-0.09345922599515075,-0.07624914415831752,-0.06488473303926146,-0.4584736896721431,0.2766261484828272,0.8585874719022223,0.06838171763971805,1.8036072144288582
empirical_bohr,1.8970664404240183,1.8798563585871757,1.8684919474681196,1.526981065946031,2.2620809041010013,0.8585874719022223,0.06838171763971805,1.8036072144288582
fc_mu,0.8680292692034575,0.8675946266380111,0.8662836867730284,0.8277309083052569,0.910516472938665,0.8585874719022223,0.06838171763971805,1.8036072144288582
fc_sigma,0.06384845668452178,0.06033547572000956,0.05526541996369227,0.03696006718132448,0.09803541216443484,0.8585874719022223,0.06838171763971805,1.8036072144288582
delta_bohr,-0.47857498032070217,-0.3484223990018127,-0.2003653278242714,-1.8906405681234126,0.5618280538399782,0.8643269784373258,0.1265359629625544,1.8517034068136269
empirical_bohr,2.3302783871343298,2.2001258058154396,2.0520687346378983,1.2898753529736486,3.7423439749370395,0.8643269784373258,0.1265359629625544,1.8517034068136269
fc_mu,0.8983174920859908,0.9002608073156082,0.8861564860051327,0.8024415117017236,0.9865707582814057,0.8643269784373258,0.1265359629625544,1.8517034068136269
fc_sigma,0.16233747127669837,0.1592135763475926,0.15116173088555726,0.10684864507869814,0.2249583720219961,0.8643269784373258,0.1265359629625544,1.8517034068136269
delta_bohr,-0.00018112165280900698,-0.0002921469178541747,0.0009018170591270636,-0.05715833428210071,0.05802107050573846,0.8698688425409765,0.012555776570080314,1.8997995991983974
empirical_bohr,1.8999807208512083,1.9000917461162516,1.8988977821392703,1.841778528692659,1.956957933480498,0.8698688425409765,0.012555776570080314,1.8997995991983974
fc_mu,0.8698548362032975,0.8699019091338394,0.8697667254652359,0.8631589151277327,0.8762033537846138,0.8698688425409765,0.012555776570080314,1.8997995991983974
fc_sigma,0.009884835752339564,0.009332571591987212,0.008419136817866253,0.005760743578689694,0.015422170374785242,0.8698688425409765,0.012555776570080314,1.8997995991983974
delta_bohr,-0.18880822543362,-0.15454289226847573,-0.1258237745719173,-0.7230534148014063,0.32238873494290043,0.8752170179851266,0.055702870300396015,1.947895791583166
empirical_bohr,2.1367040170167875,2.102438683851642,2.0737195661550833,1.6255070566402656,2.6709492063845723,0.8752170179851266,0.055702870300396015,1.947895791583166
fc_mu,0.8916286331823945,0.8911399800975246,0.8883224967060005,0.8402633721190229,0.9381798148601117,0.8752170179851266,0.055702870300396015,1.947895791583166
fc_sigma,0.07580167533231709,0.07235555981040216,0.0665947969104279,0.04257536516647168,0.11374776940412255,0.8752170179851266,0.055702870300396015,1.947895791583166
delta_bohr,0.2437472480626163,0.2645718448976,0.2894399062031696,-0.3016692897394324,0.7027369929408933,0.880375619321126,0.08593689403741839,1.9959919839679365
empirical_bohr,1.7522447359053226,1.7314201390703365,1.706552077764767,1.2932549910270432,2.297661273707369,0.880375619321126,0.08593689403741839,1.9959919839679365
fc_mu,0.8493396982465368,0.8495939793383597,0.8463885378879544,0.7873627121141401,0.9101373258663497,0.880375619321126,0.08593689403741839,1.9959919839679365
fc_sigma,0.09485961290664334,0.0909805366067275,0.08288874491851977,0.056423009014294416,0.14187044855069547,0.880375619321126,0.08593689403741839,1.9959919839679365
delta_bohr,0.2462473375901903,0.2551015137983942,0.26539507878779633,-0.08667305875706122,0.5496985318746175,0.8853488975053244,0.05154303485015663,2.0440881763527052
empirical_bohr,1.7978408387625122,1.788986662554311,1.778693097564909,1.4943896444780878,2.1307612351097664,0.8853488975053244,0.05154303485015663,2.0440881763527052
fc_mu,0.8568198064335738,0.8568029934363935,0.8555354149078265,0.8226735655238289,0.8995925586488048,0.8853488975053244,0.05154303485015663,2.0440881763527052
fc_sigma,0.059857721213941464,0.05727545963978824,0.05190024974261936,0.03462315810610458,0.0911769587218864,0.8853488975053244,0.05154303485015663,2.0440881763527052
delta_bohr,0.010671267395892503,0.13348435491702015,0.22738183310075022,-1.0600142566732922,0.9515593141226204,0.8901412167975228,0.20289538049632405,2.092184368737474
empirical_bohr,2.081513101341577,1.9587000138204538,1.8648025356367237,1.1406250546148535,3.152198625410766,0.8901412167975228,0.20289538049632405,2.092184368737474
fc_mu,0.8766516091826964,0.8763921946413061,0.8658557412740435,0.7866026761503184,0.9710496950890679,0.8901412167975228,0.20289538049632405,2.092184368737474
fc_sigma,0.14667316716828266,0.14228272276157652,0.134346513608359,0.09202580893390126,0.20698059505508212,0.8901412167975228,0.20289538049632405,2.092184368737474
delta_bohr,-0.08737791382133793,0.01987454094081853,0.1471159943502962,-1.3023793940019104,0.9050496778787065,0.8947570329706114,0.11870780699170567,2.1402805611222444
empirical_bohr,2.2276584749435764,2.120406020181426,1.9931645667719482,1.235230883243538,3.442659955124155,0.8947570329706114,0.11870780699170567,2.1402805611222444
fc_mu,0.891964362463559,0.8928707713142601,0.8800775312194935,0.8068394464356015,0.9817336419268268,0.8947570329706114,0.11870780699170567,2.1402805611222444
fc_sigma,0.15371915890891932,0.14980662546880796,0.14309103395046469,0.10038155479219744,0.21612369471338816,0.8947570329706114,0.11870780699170567,2.1402805611222444
delta_bohr,0.2048741583468424,0.3249327414837254,0.4546236919515334,-1.0720571073517156,1.2235730447648119,0.8992008728541212,0.2184682486463094,2.188376753507013
empirical_bohr,1.983502595160171,1.8634440120232876,1.7337530615554797,0.9648037087422012,3.2604338608587287,0.8992008728541212,0.2184682486463094,2.188376753507013
fc_mu,0.8655549374075455,0.865697867111759,0.8498918486937468,0.7598705886999884,0.9808564008694144,0.8992008728541212,0.2184682486463094,2.188376753507013
fc_sigma,0.1784280327651329,0.17431662941889886,0.1670863351860239,0.1180390539942894,0.24648553603419682,0.8992008728541212,0.2184682486463094,2.188376753507013
delta_bohr,0.13271366222050227,0.15151359389239039,0.1802565670036147,-0.3366421551496446,0.5331489028765515,0.9034773152203773,0.050060607955680514,2.2364729458917836
empirical_bohr,2.103759283671283,2.084959351999393,2.056216378888169,1.703324043015232,2.573115101041428,0.9034773152203773,0.050060607955680514,2.2364729458917836
fc_mu,0.8894308842095293,0.8894326894715234,0.8865742438017755,0.8459683755704805,0.9291111422296863,0.9034773152203773,0.050060607955680514,2.2364729458917836
fc_sigma,0.06386512691963916,0.06108504730097983,0.05564791649126862,0.0363870919550553,0.09570163252918074,0.9034773152203773,0.050060607955680514,2.2364729458917836
delta_bohr,0.10552723252601165,0.11000355770709569,0.11038595464130818,-0.09880324061072265,0.2715544225944373,0.9075909730094599,0.02331700468995554,2.2845691382765523
empirical_bohr,2.1790419057505424,2.174565580569457,2.174183183635244,2.013014715682115,2.383372378887275,0.9075909730094599,0.02331700468995554,2.2845691382765523
fc_mu,0.89802506381164,0.8979421265972463,0.8979070776220848,0.88215678180235,0.9155505446705736,0.9075909730094599,0.02331700468995554,2.2845691382765523
fc_sigma,0.025873723122435723,0.024250931949984726,0.021629978206834453,0.014018423387125447,0.04092774426371026,0.9075909730094599,0.02331700468995554,2.2845691382765523
delta_bohr,-0.6387767586011317,-0.4729287109635325,-0.2610010083252625,-2.2847381775752984,0.7097081150901678,0.9115464768782621,0.0739101290006211,2.3326653306613228
empirical_bohr,2.971442089262447,2.8055940416248553,2.5936663389865853,1.622957215571155,4.617403508236621,0.9115464768782621,0.0739101290006211,2.3326653306613228
fc_mu,0.9397128199826068,0.9429773638937438,0.9304528419555974,0.8796355400462081,0.9990515333760479,0.9115464768782621,0.0739101290006211,2.3326653306613228
fc_sigma,0.11638591030972376,0.11286424355182886,0.10753420887030912,0.07396671832175471,0.16644034952748615,0.9115464768782621,0.0739101290006211,2.3326653306613228
delta_bohr,-0.018022376053758497,-0.007513129289022036,0.012888927637939585,-0.35298203045755194,0.2679150204493479,0.9153484600494588,0.03235656021629572,2.3807615230460915
empirical_bohr,2.398783899099848,2.3882746523351135,2.367872595408152,2.1128465025967436,2.7337435535036434,0.9153484600494588,0.03235656021629572,2.3807615230460915
fc_mu,0.9159371336098543,0.9159288055091361,0.9143443917513576,0.8931970806599175,0.9397321060091501,0.9153484600494588,0.03235656021629572,2.3807615230460915
fc_sigma,0.03463938470600867,0.03255074121154988,0.02919800970554427,0.018250122389478148,0.05453261445543742,0.9153484600494588,0.03235656021629572,2.3807615230460915
delta_bohr,-1.027189039340728,-0.7756564611471908,-0.4236900732894111,-3.3311528119138254,0.6281595709638157,0.9190015444281584,0.1352205651655949,2.428857715430862
empirical_bohr,3.4560467547715916,3.2045141765780527,2.852547788720273,1.8006981444670462,5.760010527344687,0.9190015444281584,0.1352205651655949,2.428857715430862
fc_mu,0.9556859533347036,0.9610037974933323,0.9454502318967691,0.8976555134120703,0.9999725012109735,0.9190015444281584,0.1352205651655949,2.428857715430862
fc_sigma,0.13557727244740772,0.13208731944115948,0.12644017294385976,0.08377894746306883,0.19113241227103273,0.9190015444281584,0.1352205651655949,2.428857715430862
delta_bohr,-0.3429693965263642,-0.1896641599461788,-0.017273165160604176,-1.8614291231177873,0.8132355190194416,0.9225103279472677,0.1445858286379252,2.4769539078156306
empirical_bohr,2.8199233043419896,2.666618067761809,2.494227072976235,1.663718388796189,4.338383030933418,0.9225103279472677,0.1445858286379252,2.4769539078156306
fc_mu,0.9331854217560989,0.935027872357962,0.923736124103267,0.874826491270145,0.9989943041206117,0.9225103279472677,0.1445858286379252,2.4769539078156306
fc_sigma,0.12237082377782589,0.11743124921023824,0.11259651374988937,0.07572169721207184,0.17872218659910782,0.9225103279472677,0.1445858286379252,2.4769539078156306
delta_bohr,-0.9891487870606605,-0.7688634193413653,-0.382459199599662,-3.3385494496811337,0.8138644879412338,0.925879373097105,0.14262073646015905,2.525050100200401
empirical_bohr,3.514198887261048,3.2939135195417664,2.907509299800063,1.7111856122591673,5.863599549881535,0.925879373097105,0.14262073646015905,2.525050100200401
fc_mu,0.9568060327934566,0.9642194164508882,0.9482164024733801,0.8956796835546406,0.9998653999971531,0.925879373097105,0.14262073646015905,2.525050100200401
fc_sigma,0.1602448063594031,0.15583357153260521,0.1529872332839827,0.10112913570843848,0.22216080801367571,0.925879373097105,0.14262073646015905,2.525050100200401
delta_bohr,-0.6877952045030103,-0.4962503812432848,-0.22571995555395796,-2.632866389606588,0.6306870094098489,0.9291131965904109,0.08680418563165843,2.57314629258517
empirical_bohr,3.2609414970881803,3.0693966738284546,2.7988662481391278,1.942459283175321,5.206012682191758,0.9291131965904109,0.08680418563165843,2.57314629258517
fc_mu,0.9526421673479988,0.9556125850063146,0.942614527530733,0.9021371416460696,0.99986802846802,0.9291131965904109,0.08680418563165843,2.57314629258517
