z_score,shrinkage,param,rank,ground_truth,sim_idx
0.7592536674959472,0.9952290280965851,sigma,184,0.0458382624996495,248
0.6949798352738911,0.8988412223866681,ep_RA,45,-7.486733007546094,249
-0.07162165109514189,0.98445750379893,sigma,447,0.0915542841437909,249
-2.134717856165127,0.9999793897294246,ep_RA,778,-8.858200757155037,250
0.5631802183929313,0.9991079714759188,sigma,221,0.019857819409367258,250
-0.2519463677044877,0.9988916718987823,ep_RA,515,-5.398145421257227,251
0.6802317728799786,0.9998551921672253,sigma,224,0.007764603515428631,251
0.08797813922745867,0.9974362772727928,ep_RA,416,-8.196058628141266,252
0.8103238708890605,0.9677534992905232,sigma,186,0.12230015831280035,252
0.8238030772825855,0.8727790704934023,ep_RA,51,-8.180679463294968,253
-0.3337225614642765,0.9258245251829657,sigma,520,0.20340589043170546,253
-0.7550360272839153,0.7896391321981272,ep_RA,638,0.3521286175187832,254
-0.19593391752866882,0.9982774645851884,sigma,472,0.029270923244744857,254
0.04579282754748583,0.8553224826810837,ep_RA,302,-21.570036113255075,255
-1.3820974709366671,0.9829859633054818,sigma,722,0.1024997857674678,255
-1.2621838379301964,0.9115729207916963,ep_RA,800,-19.792838671425997,256
-0.060104971105394,0.999007083594638,sigma,434,0.02243007128173997,256
0.8102327337626998,0.9997533286834817,ep_RA,156,-15.34442878097275,257
-0.7356074839322225,0.9752413182533514,sigma,623,0.12284613627470442,257
0.9332472412876214,0.8096521013172713,ep_RA,26,-7.259713163653865,258
0.8027634333507866,0.9838501313858365,sigma,158,0.08829567201736085,258
-0.48650738111376174,0.9996282213184269,ep_RA,546,-10.845888454050769,259
-0.13360316434473274,0.9709508184537531,sigma,459,0.118949677037626,259
-0.37367334967289884,0.9993812067528529,ep_RA,486,-10.41534425403628,260
0.20808354643969162,0.9484227794462328,sigma,359,0.15438727964856885,260
0.07483296876873306,0.999815803960892,ep_RA,359,-11.922042274593313,261
0.4364339404407495,0.9886964975781097,sigma,297,0.07250598003276361,261
-0.5755089387237299,0.9912888278393625,ep_RA,603,-18.59963835920354,262
0.1718035526922265,0.9842269201978205,sigma,369,0.08824214595805663,262
-0.811238144303076,0.9019474757680103,ep_RA,779,-19.017966882254253,263
-1.744606081778384,0.98997133528987,sigma,757,0.08056284953886891,263
-0.5955190761711582,0.9991687291179524,ep_RA,589,-10.76461735580968,264
-0.08921316895744254,0.9442667776333931,sigma,440,0.16960771522664553,264
0.24078280670916444,0.9999894708537058,ep_RA,309,-10.596110233782136,265
-0.5461097071269119,0.9991266588661459,sigma,598,0.021356005745738524,265
-0.9719804794271302,0.8207314270557862,ep_RA,702,-21.235517760827076,266
0.4639891396905926,0.9956039629962025,sigma,275,0.046095736775211824,266
-0.4509645231321036,0.9960912513003027,ep_RA,608,-8.451963707955805,267
-0.3289173057882368,0.9175956251431548,sigma,513,0.22264337431972797,267
2.38950524179284,0.8209265825925093,ep_RA,27,-26.956871768502012,268
0.2690322062921654,0.9166410107275647,sigma,344,0.2194260555226792,268
0.9868411756480102,0.9994936043508795,ep_RA,129,-7.127701068793327,269
-0.9020440559548948,0.9987180853378961,sigma,662,0.027165334967889792,269
0.012962901005251048,0.9965104882656284,ep_RA,441,-7.8399812605732695,270
-0.5277458878286236,0.9685351441368918,sigma,563,0.13003947648227218,270
-0.7910646132767586,0.999755830833652,ep_RA,648,-14.798087461082806,271
0.12651193870207353,0.9737487099889018,sigma,379,0.11279781346335488,271
0.5409453304743733,0.999899523384682,ep_RA,235,-14.042518000017193,272
1.3109079678558553,0.9904609593186207,sigma,67,0.061184962792466414,272
-0.33354530962325596,0.999997647142561,ep_RA,491,-10.418764082579877,273
1.1789889199615995,0.999803187100987,sigma,81,0.008844839587022231,273
-1.5527528207908636,0.9996669978792079,ep_RA,750,-14.662941099563756,274
1.6782550853409288,0.9639259810306283,sigma,31,0.1165646139256868,274
0.17153254259197745,0.9999622402042714,ep_RA,346,-9.888496670999695,275
0.23218706622043575,0.9968198823987385,sigma,340,0.03798640958579722,275
-0.2687269350883889,0.9998168061443833,ep_RA,454,-15.770929499479367,276
-0.09791309276153899,0.9792918057157515,sigma,453,0.10842616855480056,276
-0.33716309179260057,0.9995860582835899,ep_RA,499,-18.304341025636052,277
-0.7433952092771922,0.9957386305606644,sigma,619,0.05081646592059808,277
-0.8925262181703855,0.8587889461846097,ep_RA,713,-19.065773156281672,278
0.6501475495128686,0.9727711239195488,sigma,223,0.11493334166684972,278
1.5825307856907183,0.9994310404595991,ep_RA,47,-15.108080461844974,279
-0.3834725558592698,0.9423041065936818,sigma,527,0.18527018375885265,279
1.0577552033352258,0.9993796967326435,ep_RA,115,-12.284213708058028,280
-0.7435671307573077,0.9617952445919186,sigma,602,0.15165599340847347,280
-0.06814188732397237,0.8014736283971513,ep_RA,330,-22.1144452916435,281
1.5238425683072916,0.9870470813289365,sigma,40,0.06916159963587737,281
0.8161140436050317,0.9999870196319791,ep_RA,177,-11.077211454195552,282
0.6412773537038188,0.9990088783225041,sigma,224,0.020590744462799286,282
1.9550003074980729,0.9998709999740711,ep_RA,17,-14.090301352442632,283
0.09584168049905246,0.987502730969032,sigma,398,0.07595334837835027,283
0.6005143567304181,0.9999480202018628,ep_RA,202,-14.058926785648293,284
0.3675587078941207,0.9946381818085094,sigma,292,0.04838803100938245,284
0.3563413717415476,0.9999963063338384,ep_RA,281,-14.35882978047285,285
1.4206491496532905,0.9995968024241735,sigma,57,0.012128927209555466,285
0.8079865232957442,0.7861194648717489,ep_RA,157,-5.695603378265124,286
1.5869632021084792,0.9909227266620347,sigma,27,0.0553317335628897,286
0.1993405700081531,0.9999597662307207,ep_RA,378,-8.99697166967043,287
0.36145683451771804,0.9980588235618492,sigma,317,0.029504413300391226,287
0.8205469450084133,0.7519313924141166,ep_RA,168,-4.628909123142696,288
-0.5812318299061657,0.9913586134743082,sigma,587,0.06970704952889252,288
0.029939309289821504,0.9996890278600987,ep_RA,380,-11.859604568148269,289
1.6953964520450444,0.9810699086640079,sigma,19,0.08358239223625544,289
-1.4674476040192674,0.999973892872833,ep_RA,753,-18.259577049846964,290
1.6022651965136907,0.9996729289605011,sigma,31,0.01070560898270614,290
0.22898955275612842,0.9999603011423407,ep_RA,344,-15.768221093219367,291
0.5320405761049787,0.9952228775382127,sigma,248,0.04575184503765314,291
-0.49286011432406135,0.9995912154709449,ep_RA,542,-4.884067337975521,292
0.5955268610399467,0.9999790992031754,sigma,219,0.003057878648845576,292
-0.22749752286553496,0.9995222560154653,ep_RA,463,-10.109857096505072,293
-0.14828427182436998,0.9613556336541562,sigma,473,0.14084895856564875,293
0.15186615597815575,0.9999877936057536,ep_RA,338,-12.77744650097563,294
1.3325949265348789,0.9991756814683006,sigma,70,0.01751705431999747,294
0.8085197253354656,0.999970001612493,ep_RA,159,-14.38001779828941,295
0.7958811418441657,0.9965771568709358,sigma,182,0.036842515364306536,295
0.3035179258442016,0.8023097975319424,ep_RA,240,-23.55445639770833,296
1.7481732901197016,0.9729621380424969,sigma,18,0.0956482583973364,296
-0.19980515843317656,0.9990430829482945,ep_RA,481,-10.818952977794723,297
-0.13714415226008936,0.9312026467804699,sigma,443,0.19205352126336492,297
-0.23394241539644745,0.999943721835666,ep_RA,487,-11.434116679173277,298
1.1087653592954354,0.9957548494543805,sigma,106,0.039278700457417104,298
-0.9670769887604297,0.9998795710088777,ep_RA,667,-15.461788387092808,299
0.8933330175561531,0.9857982476268184,sigma,143,0.07790232680525194,299
-0.286442828797183,0.9999082775227996,ep_RA,494,-12.74505958251841,300
1.1506290022874108,0.9938771602693254,sigma,97,0.04906997904129755,300
0.746091346593247,0.9998298877554506,ep_RA,179,-11.236770110390186,301
0.6083199187892807,0.9865804715606721,sigma,217,0.07622350595195737,301
-0.8462118654001053,0.999811203524376,ep_RA,642,-10.343752416426518,302
1.1735834882021743,0.9842147319814077,sigma,91,0.07931363037472514,302
-1.620076601282941,0.9985339112926132,ep_RA,773,-16.137065058135413,303
0.39533523209919014,0.8888862362055618,sigma,310,0.2494435403393599,303
-0.8964739215287569,0.8384100819062379,ep_RA,690,-22.139131254621738,304
-0.06504698004658188,0.9997934543356608,sigma,445,0.009924330748441963,304
-1.1748252498728664,0.9999988651124264,ep_RA,707,-14.979278051679074,305
-0.851531974122243,0.9998674606244045,sigma,652,0.008724341570051058,305
-1.4721718599526974,0.9997026865858791,ep_RA,741,-10.923375142223687,306
0.20736660786965141,0.9777000139695025,sigma,353,0.10397625195868998,306
-0.8374528943186723,0.8194030597497827,ep_RA,619,-22.197642609066538,307
0.48528556556935476,0.9983924006856163,sigma,263,0.027624562134570537,307
3.2115983982097065,0.9979931321466115,ep_RA,0,-9.609086042656042,308
-1.896164982137372,0.9388469815696767,sigma,771,0.2109941762491607,308
0.35156762684353715,0.9785160032419599,ep_RA,240,-8.150464788192746,309
0.818864786682351,0.9640885071740188,sigma,170,0.1237719303278096,309
1.323679643694654,0.9999982614808677,ep_RA,77,-8.715852581489106,310
-0.21849053271731333,0.9999371356254414,sigma,496,0.005609240106451804,310
-0.09257111771189658,0.7644494735534998,ep_RA,501,-2.9028811601872655,311
1.0740333649831342,0.9523223473639919,sigma,119,0.14646271705019576,311
-0.339265413659983,0.9999727789894894,ep_RA,499,-16.285165881451043,312
-0.7292009744392549,0.9972392139575924,sigma,621,0.038702863875611976,312
0.4197326129952161,0.9991261165362157,ep_RA,265,-16.585364847447313,313
0.04035226358656763,0.92847198983778,sigma,413,0.1957018245857692,313
-0.4887118578247196,0.9999762010807854,ep_RA,566,-14.44806118785159,314
0.5130000813345617,0.9973985435722518,sigma,241,0.033292698111103435,314
-0.4809631523471254,0.9850772861788631,ep_RA,583,-18.267279154215274,315
-0.6969555808413291,0.9642504225632683,sigma,634,0.1376326189485427,315
0.5767999712240146,0.8006000057553689,ep_RA,288,-2.530376228753873,316
-2.075504320998856,0.9997391455005893,sigma,779,0.013085913693531057,316
0.3278517531513296,0.9979059458677357,ep_RA,249,-18.129030078183273,317
-0.5541160461690812,0.9727646254686825,sigma,589,0.12834498224167806,317
1.452464922251862,0.827688788617487,ep_RA,83,-26.88411502835282,318
0.05492036862905696,0.9959927156194011,sigma,395,0.043936864773559216,318
-0.8496447147377635,0.9999909398786181,ep_RA,641,-16.71057709392942,319
-0.001860849526809095,0.9992353005436075,sigma,416,0.01918943770500323,319
0.2657114544462336,0.8099463328269418,ep_RA,389,-2.3894097733519484,320
-0.062024995774939314,0.9996135437679892,sigma,447,0.013300124040100223,320
-1.0121243894508722,0.9999914080436073,ep_RA,672,-12.852249600489776,321
0.22116694072178472,0.9993729544285818,sigma,352,0.016950976327231925,321
0.6165271099051903,0.7678222862945473,ep_RA,286,-6.488085248876847,322
0.09479842679892919,0.90183022997063,sigma,398,0.22425009041243504,322
-1.9212617726987888,0.9996486689951207,ep_RA,781,-11.937253934696338,323
0.13545681961312891,0.9768186300737968,sigma,372,0.10770731554637246,323
-0.02456676854093966,0.9993724935955827,ep_RA,413,-11.657360655460415,324
0.463898181797583,0.9609689415865889,sigma,288,0.13820059760703668,324
-0.3378522357558557,0.8211675308448129,ep_RA,424,-22.119127452645003,325
0.14024397907311986,0.993780526842044,sigma,376,0.0548911118133405,325
-0.6551828611125015,0.9968907904789315,ep_RA,604,-9.06518688151418,326
-0.4548160124320509,0.8670427632602642,sigma,541,0.2841225825361568,326
-0.5912677881286891,0.9997039511270798,ep_RA,568,-16.21241634961131,327
-1.0013557627644663,0.9693836488367389,sigma,674,0.1313665902230008,327
2.0382337858978246,0.9999999757406537,ep_RA,20,-12.38348370071907,328
0.46087403658560355,0.999998536688069,sigma,259,0.0008026516162401884,328
1.2111138714098657,0.9985010685397752,ep_RA,86,-12.113317836488939,329
-1.0688119646965886,0.9237382204740463,sigma,673,0.2167302527349534,329
0.4540630335906676,0.9999950225599527,ep_RA,251,-16.56691659609918,330
0.43492933133465106,0.9995191428734318,sigma,285,0.014773344963938971,330
-0.5603249963415126,0.8278498647117709,ep_RA,537,-23.24018032120991,331
-1.3983154081672668,0.9986275133837704,sigma,743,0.029030761961286893,331
-0.6300851130945561,0.9997826770184985,ep_RA,575,-17.021509290673087,332
-0.6364375812992449,0.9864995276566786,sigma,598,0.08613135211339684,332
-0.7267577537398652,0.9951120677547147,ep_RA,626,-17.609608786664925,333
-0.6489280281048057,0.9212463613902843,sigma,626,0.21428604572838544,333
1.2654722953417086,0.7676891800528102,ep_RA,41,-6.571318409195322,334
-0.8782352208671335,0.8876279853795105,sigma,652,0.27232101751940835,334
-0.7606191768238446,0.8180703300524632,ep_RA,596,-20.242622885331837,335
-0.9169198313436367,0.9797480410080723,sigma,659,0.1075982838770421,335
-0.9093917899256476,0.7712779820737383,ep_RA,667,0.382657962323119,336
0.38466718969865515,0.9939112195863953,sigma,304,0.05258417778112523,336
0.1908675737106506,0.9998083547253365,ep_RA,331,-11.455105831894901,337
-0.4125033730759781,0.9881158089159637,sigma,529,0.07990548248248913,337
1.1186675651962326,0.9999823373112312,ep_RA,106,-14.481879160924008,338
-0.2400918457831775,0.9980537507756175,sigma,518,0.03151450684963827,338
-0.12350933045270558,0.9999942802120882,ep_RA,457,-9.029729034575062,339
0.7176714659564459,0.999722111914271,sigma,185,0.01080361946237283,339
1.797696987838595,0.9999549604825776,ep_RA,34,-9.87772088492788,340
-1.9638624751737006,0.9965543358254653,sigma,775,0.047900661954184964,340
-0.6441129273717059,0.9999251436931477,ep_RA,600,-12.99686364082467,341
0.13215976124224924,0.9946038334649265,sigma,403,0.05070215783948842,341
-1.4627115396860322,0.9999991129311058,ep_RA,741,-12.382921088229635,342
-0.8571411538722283,0.9999446213106918,sigma,654,0.0056834438018251434,342
-1.5937510411120375,0.8292302545551848,ep_RA,731,1.695462651390045,343
0.6161074744976838,0.9996728668538238,sigma,223,0.012231506135696254,343
-0.4222437297407847,0.9999118154970067,ep_RA,519,-12.993123658053179,344
0.780185841411573,0.9930720357094297,sigma,197,0.05428111943632631,344
-0.4961264831182482,0.8148388375951108,ep_RA,513,-23.14533378937311,345
-0.9959552694994109,0.9992629810127682,sigma,686,0.02041790247258296,345
1.442717608670984,0.9991013606523971,ep_RA,60,-11.110909571063873,346
0.3936905183037461,0.93687974724501,sigma,309,0.17920379560235655,346
0.9201447933817255,0.9995655606161195,ep_RA,122,-13.404521881644035,347
-0.2672999445321826,0.9689526748012538,sigma,508,0.13295720721624354,347
0.6014344575638854,0.7888776031357323,ep_RA,260,-5.785808569279205,348
-0.8426707843329304,0.9825322603593944,sigma,650,0.09790285278617468,348
-1.3172487227967664,0.9999280302571311,ep_RA,733,-9.820027993702158,349
-0.8838199979143598,0.9936400059099707,sigma,654,0.05759643971552862,349
0.8290145744203983,0.9981447618562346,ep_RA,155,-8.458554023379456,350
0.3904140065413752,0.9697450768406838,sigma,288,0.12245362941777665,350
0.8010699133291405,0.750498605328201,ep_RA,173,-5.073090478250209,351
0.8234301519136763,0.976984885183074,sigma,160,0.10338575091673192,351
0.4564038302717825,0.9995867355445516,ep_RA,249,-17.681346553123078,352
1.0187548938717739,0.9881228602811202,sigma,120,0.07198551450331903,352
0.004674494211813705,0.8006569497641731,ep_RA,336,-22.524842580824785,353
1.0589558334946154,0.9515563375432449,sigma,112,0.15015443642545198,353
-0.37231563232111337,0.8004762884492695,ep_RA,598,-5.019642832004936,354
-0.27005955888398936,0.8673988240772539,sigma,520,0.2781958039291396,354
-0.32829313955342865,0.8060261956325678,ep_RA,445,-22.9161071188606,355
1.8079850897191778,0.9877632116665103,sigma,17,0.06580781326638697,355
-0.6675592623051496,0.9997716976247346,ep_RA,590,-8.918406510056052,356
-0.46537303626916265,0.9890262591094565,sigma,589,0.07509302665400107,356
0.2608193165549842,0.9480169925958561,ep_RA,411,-7.6076139409370365,357
0.1605807891956877,0.9430047438672449,sigma,376,0.1678453487655549,357
-0.9472733375874183,0.9996326652670599,ep_RA,670,-10.163894285869693,358
-0.06813993939249594,0.9718387764736056,sigma,472,0.12014394967856375,358
-1.727678838931947,0.9997420902495509,ep_RA,765,-11.492506348188215,359
-1.0310837121835605,0.9858410310425318,sigma,685,0.0935316439606504,359
0.5889593460072297,0.9998117462251807,ep_RA,212,-14.524844641604448,360
-0.3481366266029648,0.9819012231867388,sigma,533,0.09821358938532683,360
-0.5962634685458186,0.7885865575650439,ep_RA,605,-1.843386265711448,361
-0.17241677934052993,0.9726089558845088,sigma,480,0.11449218135566926,361
-1.1518250468156688,0.9996284670253166,ep_RA,696,-9.299560489174784,362
-1.4039849415325314,0.9776833267753918,sigma,721,0.11950656447653063,362
-0.629596362334884,0.9999321470980462,ep_RA,585,-15.12461445706899,363
1.4027246746287452,0.9923874736577253,sigma,65,0.05403504525196751,363
1.6055012930038841,0.9995525540206759,ep_RA,40,-8.507291674536159,364
0.7297173836916716,0.9903007839445769,sigma,195,0.0639586553334075,364
0.5517616930784373,0.9999100987464424,ep_RA,227,-12.584413870964545,365
-1.5841112014140835,0.9931703790424541,sigma,743,0.06376501904302412,365
0.745615230503722,0.9999911868276791,ep_RA,169,-13.592944640491455,366
-0.9265159688314326,0.9991555328909432,sigma,679,0.021990120465189826,366
2.1842452513254083,0.9999979731979243,ep_RA,14,-15.74601731198545,367
0.9034473274280412,0.9997627697645112,sigma,153,0.00982330555905349,367
-0.2503890622476178,0.7715063983285432,ep_RA,562,-3.731013603085145,368
-1.8938007297354398,0.9565538926850723,sigma,767,0.17806604114399102,368
