z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
-0.3086531728558942,0.9997948817499527,ep_RA,491,800,-11.586691313253246,-11.585168649626773,-11.585182335811261,-11.56008780716794,507
-0.17876525718608327,0.9849527519787605,sigma,498,800,0.08368130650459431,0.08311869035045508,0.08226594051991558,0.08499091871547787,507
1.7294422097736737,0.9998032579654467,ep_RA,27,800,-12.435526153828544,-12.434735365391761,-12.43606688582175,-12.581515314819852,508
1.4716160031214378,0.9854580425734736,sigma,43,800,0.08566491489380812,0.08537678037191125,0.08424369101155862,0.07506659571946528,508
-0.8679479468857896,0.9999919550266817,ep_RA,636,800,-16.44518272342963,-16.44504557494627,-16.445079802500295,-16.43036703066658,509
0.6819108303960332,0.9990474196521745,sigma,208,800,0.0215261245245262,0.021388555240408676,0.021127261501667664,0.02026919926225812,509
1.103528214514655,0.9997178013785888,ep_RA,107,800,-10.139781945672384,-10.141956016289683,-10.141791595806138,-10.251346661750723,510
0.8513970674597813,0.9775542812806945,sigma,170,800,0.10868225300866592,0.10813676455921845,0.10696212176202702,0.10106444599706342,510
-0.3421150156492219,0.9985949808937646,ep_RA,553,800,-7.234289952690566,-7.255443073229637,-7.29355587419678,-7.157114492070644,511
0.15486812697511299,0.99394304022917,sigma,405,800,0.05183689750263723,0.05132904972627224,0.051162324247628246,0.0511170832385819,511
0.6000784949793118,0.9993555723575328,ep_RA,227,800,-14.237755152133726,-14.23785860918729,-14.237064757952426,-14.329432306169439,512
-0.2663517228374774,0.9252103883315514,sigma,503,800,0.19573576936120818,0.19433514641581534,0.191934873841313,0.20008594916123454,512
0.8181251331569324,0.9999959913416756,ep_RA,157,800,-12.030290424956325,-12.030360511937142,-12.030755182574287,-12.040148343703732,513
1.8191257761273691,0.9997166535846675,sigma,16,800,0.011674177990251836,0.011618360343560868,0.01141723377886826,0.009845435115472059,513
0.1305300240917698,0.9888419365933676,ep_RA,237,800,-19.19561509995863,-19.08401027671575,-18.975343477672514,-19.27859459922954,514
-0.032497985105831184,0.9885356763809181,sigma,431,800,0.07531915920616383,0.07483627202686136,0.07392741649958144,0.0755269669426195,514
1.0499837830380652,0.9996462766458124,ep_RA,117,800,-13.403132430861568,-13.406063732425908,-13.408169967040953,-13.521977300302726,515
-1.069467831186437,0.9687940330399291,sigma,673,800,0.12928529963984284,0.12837656016165377,0.1272020336087369,0.14056811824614499,515
0.3508418975929277,0.9999403670580638,ep_RA,286,800,-10.626845271111906,-10.625547275867842,-10.626376136883685,-10.643150261538178,516
0.2088531645541247,0.9941020509194038,sigma,369,800,0.05171501686666067,0.05141637322849689,0.05078140200547866,0.05075711145337245,516
2.5302556608533515,0.9987657364239156,ep_RA,1,800,-8.497676617274944,-8.512233770434936,-8.536039721490777,-9.032652668423637,517
-0.3665898650261935,0.9653728227509547,sigma,543,800,0.1312746274249357,0.1304027663873594,0.1290289283722967,0.13534861834812506,517
0.7849004064090573,0.9999494516491132,ep_RA,169,800,-10.80044709932044,-10.800800064109714,-10.79922828482981,-10.83403122363798,518
-0.49950055932944487,0.9953542059750822,sigma,574,800,0.04667782918816587,0.04634852702153574,0.045764450618837965,0.048711108362526234,518
1.7321610882331477,0.8390399673618361,ep_RA,48,800,-22.81895773389461,-22.20749021971063,-21.04402128329194,-27.00123944827314,519
1.2168434152119505,0.9863819456690139,sigma,76,800,0.08318750043478655,0.08274764330839159,0.08228721173591391,0.07470696475617376,519
-2.9376433853508366,0.9998888256713189,ep_RA,799,800,-9.927285673001707,-9.926721149847062,-9.926530753193745,-9.740876486775731,520
0.28870061556572224,0.9904426510948371,sigma,315,800,0.06704151496224292,0.0665743769215498,0.0657317136210597,0.06535594226360826,520
0.683849696138059,0.8272513478089467,ep_RA,183,800,-4.008895530329294,-4.966714765605437,-5.686315162648572,-5.719438432619297,521
0.5450986512729192,0.9975319656540962,sigma,242,800,0.0352019069589159,0.035033342387169236,0.034578664887937635,0.03358463980943595,521
-1.2518337010319465,0.9991467560063874,ep_RA,717,800,-16.954505589592618,-16.948881486422508,-16.93528600003183,-16.734441470252367,522
-1.2860196845762486,0.9383553327838852,sigma,705,800,0.17513547609474367,0.17417153204050018,0.17285275953798773,0.1942044107469652,522
-1.0293133177661495,0.8209141700746515,ep_RA,693,800,-5.111269021207946,-6.033333567870059,-6.906570024830647,-2.489803300964569,523
-1.8769395495407617,0.9698513074139128,sigma,772,800,0.11993933434531495,0.11904467525596771,0.11744700887345885,0.13940259439574507,523
0.4322936408414598,0.9999866863849056,ep_RA,269,800,-15.51108401618812,-15.51111521455292,-15.511732061579718,-15.520576783262625,524
0.35747977273168896,0.9981449594205765,sigma,291,800,0.029319444838800456,0.029118055852531115,0.028741779977989344,0.02839992894930512,524
0.8747352309587416,0.8070118944202116,ep_RA,161,800,-1.8931445969055987,-2.4692671053588415,-3.8838879689214676,-4.20578372456815,525
0.07085793607547891,0.9977082012624061,sigma,390,800,0.03355431778303203,0.03339445139369089,0.03299938433346845,0.03335173254586531,525
-0.20006654242564306,0.9994512914324702,ep_RA,455,800,-17.639566982444954,-17.633904756636184,-17.626554628453707,-17.611362942799953,526
-1.6970971355604618,0.9817546478339407,sigma,752,800,0.09516399740979908,0.09470202677807076,0.09361817053000111,0.10885432636700072,526
-0.5554266092247642,0.9999616942459845,ep_RA,583,800,-10.724679344277552,-10.725553398419892,-10.725341115486016,-10.703991050776011,527
-0.799997575907103,0.9964321144271255,sigma,634,800,0.04075856959570741,0.0405665487434311,0.04004579995071424,0.04361238046561392,527
2.9650387618201512,0.9996934770007202,ep_RA,3,800,-16.553904251900207,-16.55030616668057,-16.545103497968626,-16.866316381716736,528
-0.8270562563950823,0.9705459911294044,sigma,647,800,0.12113513023011112,0.1202875661894473,0.11897744423253143,0.12961205474661433,528
-0.17773027343714984,0.8447165662840189,ep_RA,329,800,-21.401785135983154,-20.60915318627127,-19.769156095567325,-20.980292539045067,529
0.15872501984495632,0.9877060554494693,sigma,389,800,0.0772587552401236,0.07674776965202973,0.07595720310386297,0.07620770839468961,529
0.757100813775704,0.999995248748738,ep_RA,183,800,-14.729937730087226,-14.72998100568689,-14.730582883010984,-14.739869432338985,530
-0.40489802874287784,0.9993550771593582,sigma,543,800,0.01757699398541974,0.01746667530427876,0.01727045587251673,0.018191081969452145,530
-0.10704447455506425,0.9998101118734346,ep_RA,442,800,-11.022805647718583,-11.022821910633212,-11.023395171480459,-11.013928383652832,531
1.1385922200032093,0.9833387472538689,sigma,103,800,0.08748294560738006,0.0870284557847738,0.08591448119020562,0.07870580417993225,531
-0.25471019802266126,0.8307455085591611,ep_RA,429,800,-22.86519388656668,-22.324853071452484,-20.951422143910644,-22.234552579417553,532
0.8749148272545084,0.976522501999808,sigma,147,800,0.1051392637283309,0.10431077757221854,0.1039219233881698,0.09713313182839096,532
-1.037789141430794,0.9994376184378869,ep_RA,685,800,-10.809884130262445,-10.808945673397849,-10.805789236208316,-10.661771996606005,533
-0.09851633504902386,0.9530409503194324,sigma,456,800,0.150460460523965,0.14940769140849663,0.14799131006812824,0.15173542755559086,533
-0.1482553909525938,0.8207008195146044,ep_RA,361,800,-22.005498657327806,-21.421267350305815,-20.061695948277126,-21.627695462776078,534
-1.420023863506922,0.9307841312379216,sigma,732,800,0.18837887150813132,0.1871998594043923,0.18694330014453672,0.2106904110209018,534
-0.5996505630595237,0.9992752356183823,ep_RA,565,800,-9.68697010040361,-9.687469207823028,-9.695018890714717,-9.58981566195644,535
0.9291090474963941,0.9426597121493983,sigma,137,800,0.16681292545989024,0.16577512382561332,0.16406770429082435,0.15352590261775206,535
-1.6326232869944715,0.9999472757936039,ep_RA,759,800,-16.964774060780456,-16.96437034539802,-16.964327550262567,-16.893430136896978,536
-2.166829688367028,0.9958828925225537,sigma,779,800,0.04420036707747932,0.043959150813053814,0.043426777277706524,0.052503690178161457,536
-1.791744661383865,0.9999993087945238,ep_RA,766,800,-13.643619536522712,-13.643744629240558,-13.643589173465422,-13.634654631695122,537
-0.8154163333059269,0.9999221785441813,sigma,631,800,0.005825362288743699,0.005781395460881777,0.0057122329797802155,0.006254958200662301,537
1.6018554512556267,0.8331896813543673,ep_RA,0,800,-0.941470570502187,-1.4464993982220746,-2.626867551294617,-4.8787909852781,538
-0.06606340055616874,0.9996414744766183,sigma,445,800,0.013109903134871651,0.013038877524850806,0.012954290236342435,0.01318460853945986,538
0.04968669916164822,0.9752957061394117,ep_RA,245,800,-19.24687239533703,-19.06797243470949,-18.931672611094317,-19.293871799012393,539
0.46038492731606806,0.9851221261753857,sigma,271,800,0.08639236763959443,0.08586909051732286,0.08465389081153578,0.08303868015350373,539
0.755749445341227,0.999891653981599,ep_RA,170,800,-9.751500663353783,-9.751452097034448,-9.75534448117806,-9.798843065948349,540
-0.9907606870505361,0.991216539241511,sigma,683,800,0.06697892228977774,0.06671638813536782,0.06586401134065901,0.07252431945865333,540
-1.5854342811280733,0.9999156782785747,ep_RA,754,800,-14.39898750531141,-14.397988810274466,-14.399396668041332,-14.31137139766784,541
-0.948003906795867,0.989885001056189,sigma,665,800,0.06978192734437999,0.0693954503183351,0.0686393858646548,0.07547601444364384,541
1.209723286811868,0.9999996264098908,ep_RA,93,800,-8.010185411266272,-8.0101793504464,-8.010052411075444,-8.014635305665111,542
-0.3118441674466752,0.9999937154811639,sigma,504,800,0.0017417996712161628,0.0017318498318861122,0.0017043408667756356,0.001788487609898851,542
-0.22901653961969262,0.9996007714232438,ep_RA,469,800,-13.363448411573044,-13.363493365880657,-13.36547079911189,-13.33590969871832,543
0.12681292302486466,0.9635068270301379,sigma,388,800,0.13859698439224571,0.1375846431423223,0.13636199594084586,0.1371502114299746,543
-0.9819956465772122,0.9998307008535656,ep_RA,678,800,-15.392920311625474,-15.39216425535194,-15.39369046760917,-15.316024457393606,544
0.15687473996362336,0.9769129989202091,sigma,373,800,0.10549278825686562,0.10477128838083627,0.1036061374873621,0.1040692542758355,544
0.8137709692052528,0.9999884921982928,ep_RA,158,800,-12.283645689510264,-12.283291117920493,-12.283762578729602,-12.300259312722346,545
0.46032137716591415,0.9992233405495617,sigma,279,800,0.018898869901878675,0.018756617404016383,0.01865119543163685,0.0181327309954357,545
1.2340012850295656,0.9994014372715018,ep_RA,85,800,-14.24994265387941,-14.252545853249213,-14.254338719752639,-14.43163491362583,546
0.7213181462293193,0.9388982322234862,sigma,209,800,0.17955206115923258,0.17870666018192619,0.17658345332281192,0.16890365020364667,546
-0.24884980198480178,0.9997823526713379,ep_RA,472,800,-10.947831640706694,-10.945197066771119,-10.944734473299942,-10.925737355838082,547
-2.3605229303363857,0.9811107215142139,sigma,787,800,0.09298314787927645,0.09215714882346071,0.09163140465872414,0.1123583823272779,547
0.4194244744747376,0.9999995914166446,ep_RA,260,800,-16.711750991758326,-16.711705164577104,-16.711673434138113,-16.713364458744394,548
0.5732212560314303,0.9999665137017644,sigma,237,800,0.004084373901522826,0.004052276407202647,0.0039910134239771015,0.003886272788839525,548
-0.31633327417320906,0.9988029412465527,ep_RA,483,800,-11.730500930872946,-11.726638568575114,-11.720891157503003,-11.664633823853734,549
-1.71620699644405,0.9160028580109311,sigma,748,800,0.2115829261591525,0.21044673472933673,0.20800737461790067,0.24128816036615774,549
1.2986331868778271,0.990553458277465,ep_RA,38,800,-18.480973442612033,-18.389928799094683,-18.302547521154406,-19.240580340487227,550
-0.3960864258511213,0.9647922848293297,sigma,539,800,0.1326861237408704,0.13206001793539934,0.13058879130726908,0.13712466169808152,550
0.5566599862750755,0.9999974803889947,ep_RA,214,800,-15.79117638307566,-15.791274889741036,-15.791265660221619,-15.796494069596989,551
-0.7379177804480609,0.9996314264040311,sigma,637,800,0.013109256005557894,0.013007278715972119,0.012882794809754875,0.013955315966523744,551
-0.06370039825043881,0.9996960773665422,ep_RA,412,800,-17.269646768854514,-17.266049531983278,-17.26427883482898,-17.262963488978084,552
1.25848519677196,0.9829633353484238,sigma,67,800,0.08941473115542299,0.08893450068834985,0.08750051362782742,0.07960467582469337,552
-0.8053200283815997,0.7755909220950246,ep_RA,658,800,-3.11538371905155,-3.7824283005746557,-5.1727777276396365,-0.8194746163328972,553
-0.9473428233103367,0.9671394724220802,sigma,676,800,0.12770181202013442,0.1269484916261148,0.12614521909729634,0.13795775253760245,553
-0.209492592922274,0.9999574856454433,ep_RA,434,800,-14.133075709746427,-14.132580655814554,-14.13438319266086,-14.12485513000754,554
0.10344707790535607,0.9949362866832994,sigma,389,800,0.047872647284537384,0.04748817353592213,0.04687578631056865,0.04743302080734373,554
-0.9798974102209989,0.8506824705390137,ep_RA,718,800,-22.732161219881018,-22.023049280415105,-20.90730299127477,-20.453383383328656,555
0.5799921668508994,0.9973330483774181,sigma,239,800,0.03512709189568109,0.03492382694397356,0.0347057904219122,0.03333829614246643,555
-0.015125679638576386,0.9999967604890705,ep_RA,394,800,-16.511035348442768,-16.511031192580546,-16.510977716026073,-16.510871508192867,556
-0.14435492662054505,0.9996684083273603,sigma,471,800,0.012672054198306297,0.012601979633523356,0.012496856316572397,0.012829041482366169,556
-0.8483072547602221,0.999968625338387,ep_RA,643,800,-8.951004927748208,-8.951370302340177,-8.950806692583665,-8.922408704065347,557
-0.4637010765380894,0.998372785652946,sigma,555,800,0.028128893249551902,0.027985900999073908,0.027671137541327984,0.029245991944831087,557
-0.3330991627121698,0.998565992028042,ep_RA,463,800,-17.26850514921393,-17.253504841798502,-17.22459173770266,-17.19259229807043,558
1.1964065892991795,0.9289118427201595,sigma,95,800,0.1902523373544468,0.1895684262179379,0.1864016965605015,0.17120174506025035,558
-2.0737425829141483,0.9972183018950561,ep_RA,765,800,-7.434302299456709,-7.471606443305452,-7.545746898012737,-6.776075103337744,559
1.2183980987670215,0.9839031986784089,sigma,74,800,0.08800990389302299,0.08750327412274783,0.08670768342483226,0.07877802576717279,559
-0.5438179970428078,0.9999957325318107,ep_RA,573,800,-11.754846297703306,-11.75513724929862,-11.754996114060125,-11.748085394761352,560
-1.1678652411205295,0.9996733132675566,sigma,696,800,0.012340174308472193,0.012286271908180529,0.012084703332490525,0.013600809827439895,560
-0.6960420538694806,0.7854575708437818,ep_RA,629,800,-2.597884568926661,-3.224110779164456,-4.813786063937697,-0.6576329440881459,561
1.123254105863363,0.9905625946264384,sigma,96,800,0.06537007377341734,0.06488492412324587,0.06464062899038216,0.058853258991418834,561
0.4094235173462005,0.8292654495598768,ep_RA,352,800,-2.645368737396869,-3.243748932397583,-4.5027059410718255,-3.6634899165055264,562
-0.45048525920429844,0.9949037271235562,sigma,552,800,0.04677368338080652,0.046432344398634764,0.0462018698401572,0.04869428804653904,562
0.5990630262730794,0.8091010174590876,ep_RA,269,800,-5.380319645725438,-6.267216395722894,-7.43118409091825,-6.955536326296103,563
-0.7843677455835871,0.9039852020237539,sigma,634,800,0.23495835540596682,0.23419188517792597,0.23101903737399926,0.2494734500107323,563
-0.6790617682253666,0.999882397235957,ep_RA,622,800,-9.163546764389457,-9.164027174416164,-9.168023408508057,-9.119228369411688,564
-1.163962807940327,0.9925595244240331,sigma,707,800,0.05907893195408126,0.05857841092417089,0.05768691562826681,0.06507505462584505,564
0.9680140818648492,0.9999773811435219,ep_RA,138,800,-8.971627536945638,-8.971437438917064,-8.972648932606909,-8.99933412047655,565
-1.0964286472238403,0.9988285377296583,sigma,686,800,0.023551703783362684,0.023377209905037603,0.0231562438069682,0.02579287783238143,565
0.6829734843954205,0.7749575320624087,ep_RA,211,800,-3.161068598615163,-3.8980687762719652,-5.563176452781009,-5.110922461263764,566
1.132348640783714,0.9896436623137719,sigma,101,800,0.07277471354414622,0.07228042828506204,0.07140069910318003,0.06589271902171627,566
