,ep_RA.Q21M.260,ep_RA.Q21M.124,ep_RA.Q21M.1220,ep_RA.Q21M.60,ep_RA.Q21A.260,ep_RA.Q21A.124,ep_RA.Q21A.1220,ep_RA.Q21A.60,ep_RA.Y20I.260,ep_RA.Y20I.124,ep_RA.Y20I.1220,ep_RA.Y20I.60,logp
5519,-15.510752289263765,-15.555172268980854,-15.199946158401572,-15.800350967427253,-11.07668720402966,-10.149535920088631,-11.06319969721057,-9.776407407461729,-9.831898148467902,-9.109304716064448,-10.290216079258526,-9.72759165785696,1872.7779143794212
5520,-15.444926969031666,-15.703189192685985,-15.131683024560445,-15.791568962006936,-11.120016659498939,-10.15942433962136,-11.147173394361333,-10.088073587641835,-9.999557654918616,-9.25797141037546,-9.904672399614029,-9.60084799811396,1870.1222234706402
5521,-15.483615837056321,-15.570047776234059,-15.208413607514895,-15.712786324062792,-11.004879658627484,-10.385592729005575,-11.161794024927655,-9.98548397948872,-9.649668464212258,-9.511361087339813,-10.175539613872767,-9.838104849252783,1872.9602223430174
5522,-15.523457605573036,-15.544321335380989,-15.199174057313781,-15.755283616095642,-11.087292789460852,-10.346207282767928,-11.145979289761815,-9.810146766387174,-9.853689129654468,-9.356070965628442,-10.260036082945442,-9.888583233377613,1875.4436648224107
5523,-15.401595931057475,-15.56704612204407,-15.193136446891346,-15.810553766667125,-11.143181432103201,-10.26750269890526,-11.121556239704114,-9.917577975974535,-9.683809046734316,-9.099679759249964,-10.138887003239288,-9.880254409251702,1864.551654462008
5524,-15.529133718503164,-15.438782711140822,-15.26593949973544,-15.806483322756971,-11.302738743717583,-10.06400027899824,-11.180579469707931,-9.743154789972253,-9.918569751626775,-9.544915566513042,-10.128918395786432,-9.660455535749858,1869.8664032804857
5525,-15.487440275614567,-15.572848367278427,-15.258398173020122,-15.741875054443714,-11.21254039880206,-10.139272975629291,-11.142402032430587,-9.75535933313324,-9.80515431400083,-9.566634723817184,-10.214121736093318,-9.836799835384703,1868.4928840278262
5526,-15.409989799221913,-15.487861879171623,-15.218858379979421,-15.799004340793788,-11.055702704608285,-10.165464024928276,-11.21042456184152,-9.948188390262716,-9.86633874920094,-9.259870052276103,-9.927131518610564,-9.545725854258075,1873.3079095122498
5527,-15.455092987187987,-15.63729604782356,-15.184692390147,-15.812985481148525,-11.141945425716758,-10.190243111837296,-11.137947070802477,-9.988244803786502,-9.919682975223994,-9.519114500031892,-10.19616473048032,-9.881135952237669,1877.3547790713806
5528,-15.406032365051468,-15.605137977451674,-15.2497298572457,-15.892855651436166,-11.287382440415534,-10.39165659387457,-11.125281950029107,-9.799345254343223,-9.857395546299545,-9.366946964164233,-10.349043243838377,-9.72501154610442,1867.9491438854238
5529,-15.468871763645451,-15.57631460351498,-15.249340799688497,-15.848325115468976,-10.94256283408411,-10.183696481271479,-11.157851150454743,-10.004952884449109,-9.744717825398814,-9.487795674399958,-10.136249731579417,-9.72403624328534,1871.7944448995854
5530,-15.509654494510373,-15.432954542205513,-15.243429222303542,-15.84621254090635,-11.10084695366291,-10.162854847894232,-11.107369713122589,-9.961840371639035,-9.811031579690646,-9.357329780694768,-10.243724278421729,-9.695959022124498,1869.5800450502757
5531,-15.431449974504737,-15.572761341683531,-15.225746428540726,-15.829443550924658,-11.061152634610783,-10.137437561030662,-11.082662264358591,-9.95384313088376,-10.005528032679562,-9.302556778428377,-10.216098403573397,-9.779431647938214,1879.4489164753334
5532,-15.386764516514107,-15.39393872828728,-15.186141387545142,-15.746104042518024,-11.00674595654477,-10.184497572988061,-11.148531312369826,-9.995925530540948,-9.830844333123244,-9.361200224567252,-10.166449099455358,-9.718294555968686,1873.2786713193946
5533,-15.440260763734514,-15.591525001497011,-15.203965310563225,-15.750324718501735,-11.149482226514198,-10.135407335046791,-11.056638719525429,-9.749309191896668,-9.977637393328939,-9.496095458334034,-10.164534325181824,-9.942249506096575,1876.0800885218414
5534,-15.471228727262279,-15.62748105546176,-15.239400520020675,-15.806323128271641,-10.962491772941924,-10.34605705409435,-11.292778203892144,-9.917269159529456,-9.788476404334432,-9.455665724906385,-10.150432831638915,-9.737067192491395,1870.1744596000153
5535,-15.492641745684832,-15.513044251596618,-15.181396538180724,-15.746389602593787,-11.276203793449342,-10.105287128521946,-11.243067853257964,-10.059960272738804,-9.830211023907212,-9.195242424292065,-10.097589172441111,-9.56946094521586,1866.883404218214
5536,-15.4854025969137,-15.503194848592567,-15.245369579885852,-15.78402402471375,-11.132675824497184,-10.15492999772865,-11.202857482505024,-9.909388909137574,-9.939129546191374,-9.636049715179842,-10.220428667517103,-9.983265068524478,1869.8836899096345
5537,-15.369943458564755,-15.431755051691933,-15.152672900258684,-15.756491365800024,-10.982004966325329,-10.209925468925515,-11.112619602519098,-9.934583102268144,-10.04629677653668,-9.489450819934229,-10.33927783925967,-9.856410451562326,1871.7479756676657
5538,-15.588664959010238,-15.489894820510377,-15.19255370872445,-15.71111612815401,-11.04254710022048,-10.084497813542606,-11.221492640294162,-9.684154730948194,-9.844271859812931,-9.56918375338628,-10.15199017727158,-9.711054366082287,1872.7521489882804
5539,-15.471095034502858,-15.559456170894187,-15.20814547001663,-15.794982871455794,-11.080480335887898,-10.124111529410836,-11.018663447749455,-9.677929005919665,-9.921780104245242,-9.346840996200779,-10.154015270787417,-9.796408692470667,1875.0868096408706
5540,-15.46732737684723,-15.541455832983475,-15.22344032717891,-15.75376555988132,-10.995670318717842,-10.205498197210913,-11.013910443182517,-9.986472228133982,-9.92441401632858,-9.523067635510094,-10.183533195160694,-9.77765204467839,1872.6162384980053
5541,-15.478989551227283,-15.603734195464513,-15.236903200551613,-15.818415710796902,-10.985939707455808,-10.094453612942281,-11.0667401820144,-9.840833184682376,-9.883905345457151,-9.226739991769664,-10.039580983724223,-9.675348280909182,1874.2712785851306
5542,-15.516711023754945,-15.442346703474518,-15.143152036938966,-15.714791329336043,-10.985013874835353,-10.341697695251124,-11.070027287806294,-9.80199629148112,-9.783998857172953,-9.473909870075323,-9.95494118243876,-9.839681513659988,1869.915925927665
5543,-15.533505317843666,-15.568321243058639,-15.192266847253867,-15.749565717459886,-11.12702724136164,-10.192664681355156,-11.160342008985923,-9.547610302394231,-9.981093901669341,-9.121495888190413,-10.091314371189021,-9.637832314766326,1868.3653736013719
5544,-15.458956998481609,-15.603752313931052,-15.196092297510983,-15.708711798519083,-11.282448276477718,-10.199911049901925,-11.211296061536862,-9.813014449831439,-9.71392277904771,-9.43832960861715,-10.24462109417198,-9.726318679825722,1869.1917815867707
5545,-15.449281601077017,-15.423955965229606,-15.19001446528232,-15.79500241067941,-11.014029858043754,-10.245301528411115,-11.139334094925859,-9.790037678088405,-9.976311477691274,-9.256394054967938,-10.365892640930426,-9.899113594769416,1870.4832960899614
5546,-15.419264351943722,-15.427924509490666,-15.22322944954631,-15.820189172978772,-10.961143147366242,-10.19412408330633,-11.21617055237273,-10.00995269234511,-9.911480980747982,-9.3561545500926,-10.403695878075116,-9.599622002899372,1873.6020704357957
5547,-15.453435486883054,-15.537586952708766,-15.14448657198191,-15.793219228186109,-11.136021547665257,-10.126680748738787,-11.336552631833912,-9.864666770961064,-9.779167979210701,-9.272881922193246,-10.103301497087143,-9.920642146054087,1866.729862618617
5548,-15.519182752705971,-15.478135562722677,-15.151581174571774,-15.876748295237384,-11.11256055890293,-10.161238518572008,-11.266851865721007,-9.926457145233828,-9.75437333787534,-9.3998848772315,-10.144203575140857,-9.775004681546267,1872.099210419939
5549,-15.4145266287105,-15.627088886504913,-15.147233542971554,-15.804381618485849,-11.093981784058826,-10.200546327416111,-11.155779807597316,-9.858723981621925,-9.875945430720895,-9.352686510444748,-10.33151489191468,-9.720532974342827,1874.2483068207785
5550,-15.415108487601428,-15.524974855259025,-15.19822004149215,-15.792390065905069,-11.068799065266585,-10.195016572762642,-11.176232275578776,-9.994511655929674,-9.801258556168603,-9.289041797749858,-10.055893674582586,-9.710776660729557,1875.3122371611234
5551,-15.482934244109147,-15.500612679380696,-15.207914934511054,-15.79255759778955,-11.188051480610353,-10.200671137991861,-11.128118648270558,-9.98214649520059,-9.966022809417641,-9.564571754115097,-10.032764930124536,-9.77337668221436,1869.5142365987276
5552,-15.563817829716076,-15.54864785666204,-15.207279349120846,-15.729184322092639,-11.054645022031572,-10.24838923570987,-11.202714086257942,-10.053206827076899,-9.856538247361865,-9.668464328985408,-10.19172415971339,-9.720332670267656,1872.9180227850047
5553,-15.314600576167217,-15.523804894387919,-15.255475692670796,-15.781920281335449,-11.18935317482852,-10.271752990911544,-11.181959635925306,-9.6937480535466,-9.960100826693889,-9.36949018766098,-9.996928468610502,-9.7927155200435,1872.1478198475756
5554,-15.380813595186387,-15.565838112483766,-15.176119854699614,-15.755603688392696,-11.03651388754906,-10.293109301755093,-11.194575099583476,-9.97551894785039,-9.919541242976248,-9.352429182383347,-9.925545067415886,-9.704594309468725,1873.1959232899385
5555,-15.545516772404353,-15.508923956089905,-15.229550930201416,-15.747732564087787,-11.208000305619809,-10.281688059798206,-11.236787753440641,-9.964925047535178,-9.941267911604786,-9.370182966332727,-10.123718060907352,-9.807585358158134,1879.129305713867
5556,-15.535138690214586,-15.59132333762527,-15.248102788103028,-15.71195304988778,-11.132694060724628,-10.209118147282828,-11.150420105848504,-9.704666633351248,-9.945993502537013,-9.318263485629688,-10.06547602928599,-9.791925787780082,1870.2601493492728
5557,-15.381877907135252,-15.514534465969861,-15.176381159576568,-15.78032574635806,-11.149840859915384,-10.096517046432256,-11.35650040542114,-10.060962023030456,-9.992249675689731,-9.18612741393473,-10.403298100559029,-9.679821856266491,1864.1069706651078
5558,-15.440850168424085,-15.521439151697079,-15.267754164670592,-15.795905012296899,-11.163710967105482,-10.118432064730879,-11.199357318914773,-9.943495507700245,-9.75560106104247,-9.476983059232866,-9.987340645688514,-9.891967958207355,1868.8105281755422
5559,-15.48238001913992,-15.581013615032536,-15.179825906820462,-15.742927903105485,-11.213375333692715,-10.1640279133144,-11.28527462919428,-9.943444979372572,-9.844365277094724,-9.30326771114396,-9.963868863893204,-9.798512854368061,1872.3579770217405
5560,-15.502929656991437,-15.596576588200456,-15.196125451968976,-15.81590355450907,-11.235679928699968,-10.321601391423952,-11.158895931964473,-9.859817182646294,-9.966114827077996,-9.238307805725647,-10.090630780271956,-9.724009346855643,1870.1157274485818
5561,-15.485317477337722,-15.594922738184124,-15.197010397561284,-15.732392370958564,-11.11398891265342,-10.1206287324263,-11.130092047635216,-9.984695393321537,-9.69848846518723,-9.210880521661439,-10.17504552029122,-9.775808727347334,1877.9916194062662
5562,-15.464595780594523,-15.698727269177244,-15.215646607279707,-15.742303443831597,-11.141243261625164,-10.245129508203547,-11.169718729530782,-9.926223388653808,-9.822834671289257,-9.27970227622584,-10.25091465502186,-9.710043926293062,1875.5033834166704
5563,-15.409829804603403,-15.484101359701224,-15.19143230996169,-15.69928215625385,-11.099574580663855,-10.204137702490733,-11.12239708414675,-9.66490377151347,-9.850731223922121,-9.323507123437885,-10.134633577691082,-9.772056478925327,1870.4179337963199
5564,-15.498220962349171,-15.517222461205753,-15.256881809528497,-15.755449343169024,-11.237973730113787,-10.159192521401769,-11.190752402597088,-9.951403132566178,-9.84553354185591,-9.378117865447278,-10.004423347729654,-9.571643037888881,1872.1913992241252
5565,-15.48208437606331,-15.472932518121965,-15.202365709200661,-15.756131074711496,-11.201560164963825,-10.180214167924966,-11.201568808350657,-9.851763130371031,-9.888434253828216,-9.428035728149347,-10.382919085505323,-9.604933315776176,1873.2588901695146
5566,-15.404511648719643,-15.492165370460231,-15.18484854938573,-15.845675656475123,-11.000320771207903,-10.220576281881078,-11.188380706309163,-10.004343554156433,-9.754356226378352,-9.50110930865814,-10.31043458082789,-9.973921348813631,1867.9158889764492
5567,-15.473942968040491,-15.476175038286758,-15.248185510580203,-15.795719031216501,-11.119936566817495,-10.082083991235447,-11.263209820542821,-9.83290849072919,-9.93005576963201,-9.441628382531174,-10.082908630775885,-9.873930534860444,1869.5898805293978
5568,-15.457124757491714,-15.515234211718296,-15.205009385718807,-15.820470767942236,-11.095345526401921,-10.283649258915062,-11.158458038146795,-9.938641816532732,-9.94926133472583,-9.263023547769844,-10.062872365525685,-9.789395012823393,1874.2439611184873
5569,-15.459531865656558,-15.511355260036753,-15.249721948421069,-15.809424768102268,-11.005483825457661,-10.36446759057669,-11.263765617179557,-9.935014196484078,-9.870759922684146,-9.26158979026602,-10.137590553516809,-9.490823688937157,1869.4532353480188
5570,-15.447882038941719,-15.549954879837353,-15.187119768165992,-15.733953420426804,-11.095892959252952,-10.215134387586383,-11.211756958443068,-9.656322220400632,-9.86006828571692,-9.336542482397629,-10.33122452690009,-9.746129688662762,1877.0387601436705
5571,-15.454642805133878,-15.536237067297714,-15.22233987763603,-15.810430825451663,-11.05580953802461,-10.175378743059273,-11.14204822940231,-9.933656379142018,-9.975252101381864,-9.43801987971316,-10.195491129532874,-9.719971027930683,1877.5761549411407
5572,-15.466779831537549,-15.607217789128502,-15.237778667487431,-15.740608497252904,-11.032059678453859,-10.168930304717806,-11.092129640108128,-9.818541781480292,-9.729289688445279,-9.50597875419505,-10.167154358444916,-9.772551893678411,1872.0359376359365
5573,-15.414742235052788,-15.510000729878035,-15.185777192823682,-15.80145526582472,-11.165522232150355,-10.140270874015167,-11.287132610879437,-9.995923058700757,-9.756079071896329,-9.12853130526588,-10.162509899959058,-9.92609027786357,1872.8282746474163
5574,-15.482118058590128,-15.60999374893915,-15.193222204243678,-15.748670227566025,-11.104886114340399,-10.195169680683101,-11.066948736007838,-9.86601384065458,-9.925613105180746,-9.574389178055993,-10.338071392663636,-9.756771838945959,1875.0703142021985
5575,-15.394849087862118,-15.528158772255146,-15.215065556934148,-15.789406073234442,-11.097067105795638,-10.21877220126168,-11.14875264975806,-9.977525672124978,-9.974365080228754,-9.356134710044444,-10.163561241018433,-9.790447834410276,1875.5027333699259
5576,-15.491248600173467,-15.536293920413582,-15.182411991997665,-15.719082867583731,-11.088702184059441,-10.106842371994333,-11.201194174587704,-9.717398810770993,-9.9886787150845,-9.352482224801717,-10.332145467874327,-9.796169446537187,1874.9843097942598
5577,-15.458495467957999,-15.528191629788763,-15.192685740057504,-15.78788146499843,-11.215110766429675,-10.164240891196087,-11.075337079701065,-9.935796962753004,-9.724727015210576,-9.39383983944543,-10.237446219561944,-9.781365443836737,1878.7881893229783
5578,-15.437745906979748,-15.60645311503737,-15.156103478782518,-15.802436458116768,-11.013038223327664,-10.224109494125022,-11.105520341523334,-9.87291525176523,-9.961421949792996,-9.29396958927567,-10.309748868884533,-9.790895640178626,1875.6295354062795
