fold_change,mu,sigma,draw,empirical_F
0.7330813593133244,0.7330001937116235,0.002716044166290314,474,1.0098980332706664
0.7362742061971032,0.7330001937116235,0.002716044166290314,474,1.0098980332706664
0.7327625711451785,0.7330001937116235,0.002716044166290314,474,1.0098980332706664
0.7321922739347126,0.7330001937116235,0.002716044166290314,474,1.0098980332706664
0.9761497581685036,0.9658647467532148,0.007153070057407065,475,3.342693140876773
0.9615884193753469,0.9658647467532148,0.007153070057407065,475,3.342693140876773
0.982331914506095,0.9658647467532148,0.007153070057407065,475,3.342693140876773
0.9549370659519392,0.9658647467532148,0.007153070057407065,475,3.342693140876773
0.968787445469891,0.9658647467532148,0.007153070057407065,475,3.342693140876773
0.9643377462203672,0.9658647467532148,0.007153070057407065,475,3.342693140876773
0.9618874642555051,0.9658647467532148,0.007153070057407065,475,3.342693140876773
0.9683163561534568,0.9658647467532148,0.007153070057407065,475,3.342693140876773
0.9708074906467472,0.9658647467532148,0.007153070057407065,475,3.342693140876773
0.9779354791918548,0.9658647467532148,0.007153070057407065,475,3.342693140876773
0.21032136234749502,0.21122725988798152,0.0038476070531861368,476,-1.3175436290673312
0.21173170848615736,0.21122725988798152,0.0038476070531861368,476,-1.3175436290673312
0.2115611063529051,0.21122725988798152,0.0038476070531861368,476,-1.3175436290673312
0.21751469110650834,0.21122725988798152,0.0038476070531861368,476,-1.3175436290673312
0.21514939514693346,0.21122725988798152,0.0038476070531861368,476,-1.3175436290673312
0.2068940880514891,0.21122725988798152,0.0038476070531861368,476,-1.3175436290673312
0.21543306660970982,0.21122725988798152,0.0038476070531861368,476,-1.3175436290673312
0.20817690505145955,0.21122725988798152,0.0038476070531861368,476,-1.3175436290673312
0.21147820973054066,0.21122725988798152,0.0038476070531861368,476,-1.3175436290673312
0.2185981723160235,0.21122725988798152,0.0038476070531861368,476,-1.3175436290673312
0.15149358612124195,0.15549840920744473,0.0067421284090405445,477,-1.6921111185656856
0.15520523127265692,0.15549840920744473,0.0067421284090405445,477,-1.6921111185656856
0.15642911865089099,0.15549840920744473,0.0067421284090405445,477,-1.6921111185656856
0.14649391306876244,0.15549840920744473,0.0067421284090405445,477,-1.6921111185656856
0.15065642150909858,0.15549840920744473,0.0067421284090405445,477,-1.6921111185656856
0.1596882276994322,0.15549840920744473,0.0067421284090405445,477,-1.6921111185656856
0.1544171940873184,0.15549840920744473,0.0067421284090405445,477,-1.6921111185656856
0.14742876011398726,0.15549840920744473,0.0067421284090405445,477,-1.6921111185656856
0.16102067717602878,0.15549840920744473,0.0067421284090405445,477,-1.6921111185656856
0.15947536475881596,0.15549840920744473,0.0067421284090405445,477,-1.6921111185656856
0.800134839718538,0.8030301734170526,0.001868811867142578,478,1.4053417366491066
0.80356828591496,0.8030301734170526,0.001868811867142578,478,1.4053417366491066
0.8033823018337316,0.8030301734170526,0.001868811867142578,478,1.4053417366491066
0.8032385264280356,0.8030301734170526,0.001868811867142578,478,1.4053417366491066
0.8041643036363134,0.8030301734170526,0.001868811867142578,478,1.4053417366491066
0.800752620351371,0.8030301734170526,0.001868811867142578,478,1.4053417366491066
0.8045100402247596,0.8030301734170526,0.001868811867142578,478,1.4053417366491066
0.8001480958883803,0.8030301734170526,0.001868811867142578,478,1.4053417366491066
0.8037479753673102,0.8030301734170526,0.001868811867142578,478,1.4053417366491066
0.8019854340108008,0.8030301734170526,0.001868811867142578,478,1.4053417366491066
0.2703563591620021,0.2715078582865482,0.0006454407575555854,479,-0.9869857557157308
0.27176567882412894,0.2715078582865482,0.0006454407575555854,479,-0.9869857557157308
0.2725682593573409,0.2715078582865482,0.0006454407575555854,479,-0.9869857557157308
0.27172926774586836,0.2715078582865482,0.0006454407575555854,479,-0.9869857557157308
0.27172845234760035,0.2715078582865482,0.0006454407575555854,479,-0.9869857557157308
0.2715966938510478,0.2715078582865482,0.0006454407575555854,479,-0.9869857557157308
0.2710287748782361,0.2715078582865482,0.0006454407575555854,479,-0.9869857557157308
0.2718400003191593,0.2715078582865482,0.0006454407575555854,479,-0.9869857557157308
0.271769773008038,0.2715078582865482,0.0006454407575555854,479,-0.9869857557157308
0.2712519685667196,0.2715078582865482,0.0006454407575555854,479,-0.9869857557157308
0.7187925918788287,0.7283370564615397,0.007248907975953684,480,0.9862018109825847
0.727462721523467,0.7283370564615397,0.007248907975953684,480,0.9862018109825847
0.7227314049145209,0.7283370564615397,0.007248907975953684,480,0.9862018109825847
0.7331264274452454,0.7283370564615397,0.007248907975953684,480,0.9862018109825847
0.7296441122880767,0.7283370564615397,0.007248907975953684,480,0.9862018109825847
0.7314715882564902,0.7283370564615397,0.007248907975953684,480,0.9862018109825847
0.7194840652268277,0.7283370564615397,0.007248907975953684,480,0.9862018109825847
0.7291426482938489,0.7283370564615397,0.007248907975953684,480,0.9862018109825847
0.7382663442555695,0.7283370564615397,0.007248907975953684,480,0.9862018109825847
0.7365965162896767,0.7283370564615397,0.007248907975953684,480,0.9862018109825847
0.6050156935226256,0.6099706381883833,0.012968779154596577,481,0.4471887989052244
0.6097164745937464,0.6099706381883833,0.012968779154596577,481,0.4471887989052244
0.6024336953097797,0.6099706381883833,0.012968779154596577,481,0.4471887989052244
0.6088922981519023,0.6099706381883833,0.012968779154596577,481,0.4471887989052244
0.6217236887733272,0.6099706381883833,0.012968779154596577,481,0.4471887989052244
0.6161429636545476,0.6099706381883833,0.012968779154596577,481,0.4471887989052244
0.6385752967430883,0.6099706381883833,0.012968779154596577,481,0.4471887989052244
0.6121921816189425,0.6099706381883833,0.012968779154596577,481,0.4471887989052244
0.6170924745994277,0.6099706381883833,0.012968779154596577,481,0.4471887989052244
0.6262094430118057,0.6099706381883833,0.012968779154596577,481,0.4471887989052244
0.9567061789175499,0.9575723807231705,0.019127390738141372,482,3.1166017634335934
0.9420657195633894,0.9575723807231705,0.019127390738141372,482,3.1166017634335934
0.949868499821495,0.9575723807231705,0.019127390738141372,482,3.1166017634335934
0.9243447510819637,0.9575723807231705,0.019127390738141372,482,3.1166017634335934
0.9493894217196615,0.9575723807231705,0.019127390738141372,482,3.1166017634335934
0.9415715871687327,0.9575723807231705,0.019127390738141372,482,3.1166017634335934
0.9678889145202115,0.9575723807231705,0.019127390738141372,482,3.1166017634335934
0.9422698503754066,0.9575723807231705,0.019127390738141372,482,3.1166017634335934
0.9329937962317408,0.9575723807231705,0.019127390738141372,482,3.1166017634335934
0.9901117140569254,0.9575723807231705,0.019127390738141372,482,3.1166017634335934
0.6397325316300737,0.6522818989681579,0.0221484485785816,483,0.629084731869615
0.6497359819893772,0.6522818989681579,0.0221484485785816,483,0.629084731869615
0.627443183526023,0.6522818989681579,0.0221484485785816,483,0.629084731869615
0.6325461830344151,0.6522818989681579,0.0221484485785816,483,0.629084731869615
0.666468023995164,0.6522818989681579,0.0221484485785816,483,0.629084731869615
0.642522857167434,0.6522818989681579,0.0221484485785816,483,0.629084731869615
0.6188653037923401,0.6522818989681579,0.0221484485785816,483,0.629084731869615
0.6645888096856754,0.6522818989681579,0.0221484485785816,483,0.629084731869615
0.6618042018780553,0.6522818989681579,0.0221484485785816,483,0.629084731869615
0.6770508707322904,0.6522818989681579,0.0221484485785816,483,0.629084731869615
0.523360874800044,0.5231275767903156,0.002519664558028436,484,0.09257636846367272
0.5217328839738363,0.5231275767903156,0.002519664558028436,484,0.09257636846367272
0.5263527728780423,0.5231275767903156,0.002519664558028436,484,0.09257636846367272
0.5229065719355643,0.5231275767903156,0.002519664558028436,484,0.09257636846367272
0.5180006739048388,0.5231275767903156,0.002519664558028436,484,0.09257636846367272
0.52509944481293,0.5231275767903156,0.002519664558028436,484,0.09257636846367272
0.5249110774972024,0.5231275767903156,0.002519664558028436,484,0.09257636846367272
0.5195649733384193,0.5231275767903156,0.002519664558028436,484,0.09257636846367272
0.5235989545060641,0.5231275767903156,0.002519664558028436,484,0.09257636846367272
0.5220110994057742,0.5231275767903156,0.002519664558028436,484,0.09257636846367272
0.272082416210356,0.2690595949996506,0.0034783272810413077,485,-0.9993990333045919
0.2749620314498849,0.2690595949996506,0.0034783272810413077,485,-0.9993990333045919
0.26936651795828154,0.2690595949996506,0.0034783272810413077,485,-0.9993990333045919
0.2762102640112502,0.2690595949996506,0.0034783272810413077,485,-0.9993990333045919
0.27201227430177166,0.2690595949996506,0.0034783272810413077,485,-0.9993990333045919
0.2719908147048696,0.2690595949996506,0.0034783272810413077,485,-0.9993990333045919
0.26972337460499096,0.2690595949996506,0.0034783272810413077,485,-0.9993990333045919
0.2669725754089544,0.2690595949996506,0.0034783272810413077,485,-0.9993990333045919
0.27632975568009044,0.2690595949996506,0.0034783272810413077,485,-0.9993990333045919
0.26678599419223176,0.2690595949996506,0.0034783272810413077,485,-0.9993990333045919
0.26363381368662686,0.2634269477255782,0.0026684410114792196,486,-1.0282323280973429
0.26477319291457724,0.2634269477255782,0.0026684410114792196,486,-1.0282323280973429
0.2649317849754346,0.2634269477255782,0.0026684410114792196,486,-1.0282323280973429
0.26143496852603093,0.2634269477255782,0.0026684410114792196,486,-1.0282323280973429
0.26435495294230366,0.2634269477255782,0.0026684410114792196,486,-1.0282323280973429
0.2671880619484839,0.2634269477255782,0.0026684410114792196,486,-1.0282323280973429
0.2621434024365428,0.2634269477255782,0.0026684410114792196,486,-1.0282323280973429
0.2672399384856826,0.2634269477255782,0.0026684410114792196,486,-1.0282323280973429
0.26256994492324676,0.2634269477255782,0.0026684410114792196,486,-1.0282323280973429
0.26337415787292434,0.2634269477255782,0.0026684410114792196,486,-1.0282323280973429
0.2111657001135763,0.2064318491213485,0.006017730302979303,487,-1.3465690932422962
0.20290317530348287,0.2064318491213485,0.006017730302979303,487,-1.3465690932422962
0.20722060030067854,0.2064318491213485,0.006017730302979303,487,-1.3465690932422962
0.20750032286964615,0.2064318491213485,0.006017730302979303,487,-1.3465690932422962
0.20311329210326026,0.2064318491213485,0.006017730302979303,487,-1.3465690932422962
0.21811481741631594,0.2064318491213485,0.006017730302979303,487,-1.3465690932422962
0.21411091101555899,0.2064318491213485,0.006017730302979303,487,-1.3465690932422962
0.20746990721844807,0.2064318491213485,0.006017730302979303,487,-1.3465690932422962
0.21205251089655033,0.2064318491213485,0.006017730302979303,487,-1.3465690932422962
0.1974263771485685,0.2064318491213485,0.006017730302979303,487,-1.3465690932422962
0.9386610697393858,0.9424039339962064,0.015666805499690236,488,2.794979720508657
0.9408856315026252,0.9424039339962064,0.015666805499690236,488,2.794979720508657
0.9404350901657643,0.9424039339962064,0.015666805499690236,488,2.794979720508657
0.969482668867114,0.9424039339962064,0.015666805499690236,488,2.794979720508657
0.9535422530616929,0.9424039339962064,0.015666805499690236,488,2.794979720508657
0.9738898462553662,0.9424039339962064,0.015666805499690236,488,2.794979720508657
0.9464733618146961,0.9424039339962064,0.015666805499690236,488,2.794979720508657
0.9409542618933971,0.9424039339962064,0.015666805499690236,488,2.794979720508657
0.9627185186622021,0.9424039339962064,0.015666805499690236,488,2.794979720508657
0.9462301254433045,0.9424039339962064,0.015666805499690236,488,2.794979720508657
0.705918898393019,0.7034590285603461,0.004760024764883357,489,0.8638242429286337
0.7045802112780268,0.7034590285603461,0.004760024764883357,489,0.8638242429286337
0.7010237695842875,0.7034590285603461,0.004760024764883357,489,0.8638242429286337
0.7074482186673471,0.7034590285603461,0.004760024764883357,489,0.8638242429286337
0.7031132715962036,0.7034590285603461,0.004760024764883357,489,0.8638242429286337
0.7025215125217966,0.7034590285603461,0.004760024764883357,489,0.8638242429286337
0.7015448635740257,0.7034590285603461,0.004760024764883357,489,0.8638242429286337
0.7054225124301551,0.7034590285603461,0.004760024764883357,489,0.8638242429286337
0.6997619345722484,0.7034590285603461,0.004760024764883357,489,0.8638242429286337
0.6967324395687875,0.7034590285603461,0.004760024764883357,489,0.8638242429286337
0.8413237984600263,0.8236549376940949,0.012459226085925132,490,1.5413090203779893
0.8147066870606985,0.8236549376940949,0.012459226085925132,490,1.5413090203779893
0.8258439643192869,0.8236549376940949,0.012459226085925132,490,1.5413090203779893
0.8243069258980118,0.8236549376940949,0.012459226085925132,490,1.5413090203779893
0.8246688327587414,0.8236549376940949,0.012459226085925132,490,1.5413090203779893
0.8254458906599248,0.8236549376940949,0.012459226085925132,490,1.5413090203779893
0.8163085197078153,0.8236549376940949,0.012459226085925132,490,1.5413090203779893
0.8297438184146131,0.8236549376940949,0.012459226085925132,490,1.5413090203779893
0.8276856421678721,0.8236549376940949,0.012459226085925132,490,1.5413090203779893
0.8257178908703656,0.8236549376940949,0.012459226085925132,490,1.5413090203779893
0.7102489878127562,0.6993538393709233,0.016064217947695806,491,0.844222794953824
0.6872123958017072,0.6993538393709233,0.016064217947695806,491,0.844222794953824
0.7167054254939833,0.6993538393709233,0.016064217947695806,491,0.844222794953824
0.6913738305330072,0.6993538393709233,0.016064217947695806,491,0.844222794953824
0.679870789440097,0.6993538393709233,0.016064217947695806,491,0.844222794953824
0.6766697758521413,0.6993538393709233,0.016064217947695806,491,0.844222794953824
0.7054754401931905,0.6993538393709233,0.016064217947695806,491,0.844222794953824
0.67633438410291,0.6993538393709233,0.016064217947695806,491,0.844222794953824
0.6843474801485706,0.6993538393709233,0.016064217947695806,491,0.844222794953824
0.6835813086361636,0.6993538393709233,0.016064217947695806,491,0.844222794953824
0.7000500767608903,0.705174236255396,0.0040202641490710515,492,0.8720603654278131
0.7074590901796383,0.705174236255396,0.0040202641490710515,492,0.8720603654278131
0.6995879305594381,0.705174236255396,0.0040202641490710515,492,0.8720603654278131
0.7048150995108455,0.705174236255396,0.0040202641490710515,492,0.8720603654278131
0.6992859433776714,0.705174236255396,0.0040202641490710515,492,0.8720603654278131
