ep_R,ka,ka_tilde,ki,ki_tilde,logp,sigma
-13.412518360465784,216.89829002452814,5.37942853409741,0.9556507997013279,-0.04536270493785012,561.7511658720537,0.079514402966913
-13.78412464763269,191.31088298574565,5.253899764455579,0.7801732811034124,-0.24823922871054033,564.594986200047,0.08426396183298976
-13.330701821715946,195.7909966495695,5.27704774665701,1.012867869376121,0.012785781789887615,563.5208874189829,0.08734143970900163
-13.86904161131365,242.7295931852352,5.4919480384894,0.8073107994560687,-0.21404655541798656,561.8294120397561,0.08588540604096276
-13.909034491598549,204.01867534594547,5.318211535467612,0.7636604485353078,-0.26963202769785266,563.5110265922741,0.08105288688108314
-13.511800778092933,205.57977086360822,5.325834137999118,0.9247588128431744,-0.07822231834128865,564.604853131334,0.08136871751582532
-14.775940959237046,201.9521694154049,5.3080308842909405,0.4716968318849138,-0.7514188050915933,562.0864584031673,0.08577986086684497
-14.67412115283663,195.10941003778336,5.273560478335671,0.5093362311080954,-0.6746469085916103,560.2029598770102,0.09146676748892929
-14.109559845385608,199.14999676891858,5.2940582934032925,0.6613869194974893,-0.41341625562201484,563.838408605199,0.08237025531474652
-14.135991287527077,201.2025459707324,5.304312092075605,0.6575374046477375,-0.4192536273502667,562.0251268073371,0.09086430533825553
-13.4582549439913,190.13275741618912,5.247722551410151,0.9476512502773029,-0.05376872386568381,561.4915734085173,0.07750311929380321
-13.310979249725317,203.34502534174925,5.314904168526823,1.0124906800919777,0.012413315108762887,561.5988759620844,0.092545525871077
-13.732427035569033,195.30284268911018,5.274551393276499,0.8160150265104107,-0.20332250934639157,564.5014217217565,0.08456337245536232
-13.631409333222729,223.97892351278617,5.411551955967385,0.897737998013588,-0.10787701492817516,563.8406514260129,0.08195720242351473
-13.479402234710058,187.98663016675064,5.236370844166772,0.8888163170410661,-0.11786468231818205,563.0700488202627,0.0879586211769802
-13.616092771386887,205.95662613178214,5.327665593861898,0.8689340257298777,-0.14048807635727945,564.2070123911335,0.07998166162417239
-14.354985600969624,228.11491040780982,5.429849495009327,0.6011408837415714,-0.5089259563745799,560.4637016973462,0.0814295609603979
-13.787341491751185,215.3850718739057,5.372427458114075,0.8121792528162248,-0.20803420848340817,563.8357079131052,0.0804630709378456
-13.656388584530088,192.3640971631273,5.259389915637442,0.8343352320819182,-0.18112000045368112,564.679337810103,0.08238839673045965
-13.55335522142051,203.9377036407426,5.317814572897902,0.9003235985099474,-0.10500102638189819,564.4107795790136,0.08656465124812887
-13.2344581323339,180.75726020276818,5.197155027329117,1.0156200065806833,0.015499269926397689,563.0817806575716,0.08336192053948493
-13.84567672168338,209.0422317927779,5.34253629754638,0.7594743512383468,-0.27512872810463707,561.4118621863453,0.09106258541989953
-13.750967997685885,222.3966791624972,5.4044626304416425,0.8347337592512409,-0.18064245617125088,563.7992023353372,0.08203506816886716
-15.211570266564781,207.26339786342606,5.333990437829089,0.39364921607759246,-0.932295080773452,560.5977633925397,0.08119439872586084
-13.39486671598231,187.13500446448393,5.231830305382698,0.9355512032222981,-0.06661940123049134,563.9513656795431,0.08462008772735694
-13.587408210780795,231.2924221780593,5.443682806824617,0.9030629020899417,-0.10196306897689625,562.8181760049056,0.0854237276371876
-14.148992737926,213.19377638111436,5.362201500407423,0.6828604128233485,-0.381464813909975,563.0288729034978,0.08484837345653168
-14.313722110573446,221.81934369111923,5.401863283426926,0.6174435733614937,-0.4821675938270058,562.2525007321684,0.08321521915924444
-13.254863062856206,191.06540144190245,5.252615785361867,1.0348915082854846,0.03429659831045167,563.8016629459581,0.08218913321915094
-14.536648201959371,190.5951680162379,5.250151639462431,0.5195870610264273,-0.6547208962924618,562.7162567192914,0.08414110930390416
-13.587294222401031,180.79435505907594,5.1973602254522735,0.856128981128456,-0.15533423530293522,563.523146885247,0.08678548988621013
-13.688825700556416,206.93555136952378,5.33240739874618,0.851815969785914,-0.16038477338758503,564.2704198999195,0.0810179012757323
-13.487411069731383,232.9933292176852,5.451009823188839,0.981805601190927,-0.018361952352125076,562.568758015304,0.07912169302185493
-14.016019378534999,199.56949920838179,5.296162542623545,0.7047616072335383,-0.3498956791220708,563.7205979061406,0.0873240636151437
-14.128568833764932,205.31817086975997,5.324560828972116,0.6621114369704423,-0.412321403419463,563.0619108438542,0.08770946958001898
-14.599493127686229,210.5461252022073,5.349704751219442,0.5271749202889114,-0.6402228684562971,562.3838198704776,0.08269258294532812
-14.647353413734967,229.340434651167,5.43520751383452,0.5511398188043816,-0.5957667473835835,558.0073945843237,0.0907642208753921
-13.29132711525072,225.06166804730378,5.41637444486154,1.048000776510951,0.04688432684413977,563.0541288432975,0.08669461206582274
-13.606851858663854,207.88056825695278,5.336963723718152,0.891331380756096,-0.11503900061593049,564.5174656265306,0.08301649329601189
-13.423731674694803,200.66287135739856,5.301626242960513,0.9401636236352335,-0.06170135116905427,564.026745625854,0.08153077559725966
-15.235485929425623,203.66042180111836,5.316454007845756,0.3761861512201308,-0.9776711750731497,561.2387463382936,0.08224903467347637
-13.523518153685313,196.69004454896654,5.281629111755072,0.8960363310686119,-0.10977431876161003,563.5995720971554,0.07845207698915213
-13.310525100197973,208.36869875873023,5.33930910070361,1.0105071817034852,0.010452364915437554,563.7521405007906,0.0857371932151447
-14.065769883350862,203.79664213253528,5.317122644365035,0.7116251762502444,-0.34020394403799803,562.3087498695244,0.08113489684750211
-14.271736669423047,193.7838717317525,5.266743474795202,0.6011705662384864,-0.5088765806543012,563.5035232986841,0.08388722396521128
-13.384485331434114,217.19791556332916,5.380808991159813,1.0097014017677428,0.009654645328395585,564.2079094645035,0.08148206984363168
-22.438516674270574,166.22790256501327,5.113359753799553,0.00957477832113608,-4.648622896023009,555.6945095051769,0.08081732132190005
-13.39320374632469,205.87213072830392,5.327255251440412,1.0184878633121617,0.018319040376278958,562.3375460638056,0.0869245579627045
-13.720258303757802,231.1597170692971,5.443108887488355,0.8710243731507349,-0.13808531956967454,561.7918928684793,0.07824806580959921
-14.155102320987531,186.7222413539694,5.229622172289944,0.6212142385998599,-0.4760792668501033,562.6713889487743,0.08240957714494933
-13.686945326765207,235.1084777634576,5.460047015140265,0.8790618642794147,-0.12890000347841205,563.0634787691884,0.08266948480853906
-14.239672748187365,182.06458631572343,5.204361493991989,0.6143776277678117,-0.4871455109499764,562.9381934127341,0.08702874487522853
-13.58895661261918,200.89575791670183,5.302786156200752,0.8793711897943349,-0.12854818397934809,564.6419576553719,0.08550251512622735
-13.953001713467046,197.8122006367976,5.28731809896887,0.7178356743180475,-0.3315146019800002,564.1357555934297,0.08570393671389635
-14.015173672294917,188.26403287142543,5.237845407707464,0.6773496702604176,-0.3895676397637812,563.8341573810304,0.08414392207101745
-17.88624218113057,194.33066110437974,5.269561146838508,0.09995554907204256,-2.3030297010971563,558.5272089150145,0.08122430837380472
-13.494550207875571,187.94486566540724,5.236148652081361,0.894548021770702,-0.11143669187270436,562.7540404408248,0.0775421845737416
-13.765784293679538,178.83223822137873,5.186448149738295,0.7465352846756232,-0.2923123963073093,562.7801848134293,0.08394981705867705
-13.86074996227276,192.03004031174092,5.257651819746183,0.7316520119994023,-0.31245027149955357,563.0614180325877,0.08053690241917251
-13.425174452326829,226.9042292088807,5.4245280306992685,1.011084691975215,0.011023707029500094,563.6876782171591,0.08447652494641882
-13.31060265980527,203.96195329313267,5.3179334729852465,1.0393624827947303,0.03860752788085282,563.7059830750126,0.08676149743519779
-14.783831167525703,184.81931705965567,5.219378683288343,0.4646829830277844,-0.7663998628262114,562.4346927971047,0.08144020613545164
-14.098452006743832,180.0085216336154,5.193004192178568,0.6552261235000515,-0.42277487620628124,563.3106633477468,0.08651124940793357
-14.136650394861917,203.39981456324432,5.315173571928913,0.6687140063172815,-0.40239880454969296,563.569443518764,0.0807233833159272
-16.270704326797816,215.42640408532938,5.372619338850114,0.22992215924036002,-1.4700144654274265,558.9791171697669,0.08725653798383785
-14.031219628173382,183.79505185948716,5.213821288228881,0.6763689042880124,-0.39101663538583314,563.9860859066675,0.08512093418352452
-13.316995274698352,195.3663062473573,5.2748762899773425,0.9847490945732124,-0.015368396579919851,563.8190240089789,0.08465573633241454
-13.93069996404802,185.5746896367789,5.223457440561306,0.7197950238142575,-0.32878879665054855,562.7549855410837,0.08991878356204627
-13.294559515805801,213.79066702822715,5.36499734482348,1.0318327233879565,0.031336564181057104,563.9778352051613,0.08389356579277106
-13.34392441288593,213.86954347182035,5.3653662191893945,1.0181483697425198,0.01798565381732809,564.3918499891788,0.08450437379979786
-13.706417447490184,192.67532461685565,5.261006516452339,0.8058716314529658,-0.2158308153471021,564.1188706394047,0.08032297669099989
-13.61443637764964,192.6974982451366,5.261121592695343,0.8454685918893802,-0.16786425871446456,564.5679509552696,0.08323436748604975
-13.252008923030903,191.6104265585505,5.255464282420177,1.0200937972580548,0.01989458116442536,563.8199178181189,0.0839420036021372
-13.289030382939366,185.9684773054601,5.225577182498012,1.0229522774618545,0.022692836283957903,562.5335993325075,0.08730014029733586
-13.548536794938174,223.37903959198877,5.408870057667449,0.9389127237061967,-0.06303275009341176,563.1203719338556,0.08841770195955816
-13.71846779601761,201.6947983645176,5.306755655656468,0.816019885052056,-0.20331655537860457,564.6340674490574,0.0835827989389052
-13.15419724222566,202.93131796820592,5.312867586661553,1.152513247594226,0.1419449904813678,561.5210554186649,0.08530764784306953
-13.939303901377606,191.1903215781035,5.253269379974714,0.7154280204242925,-0.334874285431525,563.9672477370201,0.08672231977887211
-13.550337158901664,182.96207532750537,5.2092788927170135,0.8808709210542311,-0.12684417790706662,563.4391291654136,0.08676106456004637
-13.600116203353538,177.025202972892,5.176292112114737,0.8522484156265898,-0.15987722701356183,562.7701710366719,0.08175861484568783
-13.408089653507616,219.90764680847633,5.393207670982836,1.0231162830568301,0.022853149186948134,563.2689495994074,0.08279464892017944
-14.060931368798276,204.1859239195713,5.319030970541521,0.7015285626666515,-0.3544936637087867,563.8269759632129,0.08369083251794364
-14.473491157934797,192.9683254285531,5.262526058485723,0.5375748252436018,-0.6206873189135599,561.5324666042874,0.07880872021495039
-13.482450076344,215.29257264721497,5.371997906084664,0.9586293739691757,-0.0422507501544385,564.1468544337444,0.0807458050306424
-13.499384194813299,207.2137146928187,5.333750698797234,0.915058548731972,-0.08876722806852502,564.2883487711316,0.08396088315470163
-14.123204742833432,191.07744052996838,5.252678793675762,0.6742069635443528,-0.39421814763220453,562.2302377339159,0.08762860383649283
-14.097638373885067,183.11960581775352,5.210139523052182,0.6448783867257866,-0.4386935276756778,563.7024759945559,0.08333951583385392
-13.908236204538893,223.03730089722922,5.407339026069727,0.757485778856094,-0.2777505155621772,561.9327979056005,0.08914898825141776
-13.221382906810232,238.28840921746587,5.473481743465049,1.1227118364366115,0.11574704125824224,562.8716589063532,0.08519043507863003
-13.5145250300174,191.30215311160018,5.253854131540214,0.9090477040537449,-0.09535770647457976,563.784740427233,0.07983393714522934
-13.66300395993826,169.28814260488866,5.131602248912489,0.7978000990581591,-0.22589721534668825,562.5285625775646,0.08104371123721152
-13.795786376573405,208.2636260025815,5.338804709891224,0.815108499266657,-0.204434046667463,560.9480270333286,0.09289156091699129
-13.541378321897161,199.58358082370418,5.2962331000915075,0.8837651200817886,-0.12356395291427351,564.3736548610871,0.08387538091306403
-13.5207338848049,216.22750140377232,5.3763311006481365,0.9312093006160078,-0.07127121427991868,560.053780282687,0.09501257452352214
-13.99277958359291,205.14019724531212,5.323693634394412,0.7337022540150512,-0.3096519811460799,562.9557465132561,0.08009396721549879
-13.704249083521457,186.6541670275489,5.22925753046659,0.7974002223866462,-0.22639856514522202,560.0622461769055,0.07420354118145121
-14.113818013925052,177.4645762383029,5.178771018510196,0.6550855169973504,-0.42298949156784116,560.4037896721045,0.09212857864134086
-13.728513229044548,166.44934739857538,5.114691043307883,0.7740770019673509,-0.25608392459485724,561.0336536997611,0.08969638210228616
-13.21357465234552,229.55524431752212,5.436143716513645,1.0953126318838038,0.09103983108833238,562.770113493045,0.08363293127746581
-13.531989857022971,220.5670582650276,5.396201767767828,0.9583470758430497,-0.04254527451147409,563.3684502579653,0.08312956269906638
-13.94342063897353,214.83347727675488,5.369863203734592,0.7543701137311211,-0.28187216439258306,562.4640434895617,0.0780609159470198
-13.756784041082682,184.51954642374602,5.217755400545183,0.7830850948698398,-0.24451391090167254,563.9544317017594,0.08037734526270252
-16.218895180228976,192.11510532489692,5.258094699295815,0.2334034402157893,-1.4549868196676596,558.7970333927127,0.08862965497618117
-14.549166318408531,205.11350763422595,5.323563521682174,0.5370378646437747,-0.621686675518166,562.6412653653024,0.08621868338517205
-14.526784934944526,200.62682165301436,5.301446573733473,0.5336831145448038,-0.627953034619785,562.729578306301,0.08283092725300169
-14.801947329683053,170.66298337857566,5.13969075437235,0.43550398702169385,-0.8312513276874136,560.7409332474577,0.08870068917218447
-13.848309819561914,195.27649621934407,5.274416483581175,0.741574716382043,-0.2989793586476549,563.4787614735194,0.08563404902634589
