Ka.Q294V,Ka.F164T,Ka.Q294R,Ka.Q294K,Ki.Q294V,Ki.F164T,Ki.Q294R,Ki.Q294K,sigma.Q294V,sigma.F164T,sigma.Q294R,sigma.Q294K,ep_a.1,ep_a.2,ep_a.3,ep_a.4,ep_i.1,ep_i.2,ep_i.3,ep_i.4,logp
479.61279971693637,183.60363790701996,0.017619311271088733,91.14787984443818,3.016323595090853,0.5814857188313205,0.0005272584202575814,0.7584174816421818,0.10995776476491244,0.12141078532610067,0.037992961272520574,0.20786521308963893,6.172979111114447,5.212779292298477,-4.038759747144484,4.512483240782164,1.1040387371922555,-0.5421688665144744,-7.54781976859051,-0.2765212776184572,410.39792509179193
2036.461289443685,193.8339767739705,0.008701767934549132,82.02803823248672,5.415219702913365,0.639562056003462,0.0002584314928721909,0.7671190307750875,0.109542570907935,0.10588385898125077,0.04811541073481479,0.1963852290764106,7.618968918532498,5.267002002841267,-4.744229063098414,4.4070611184840995,1.68921345265175,-0.44697162435455823,-8.26087991704179,-0.2651132995968281,407.10890457136003
815.978765527362,132.19802092659384,0.020050256286929802,21.750267051248162,3.906009052693782,0.4831605326166555,0.0006086530740523344,0.2218734047587656,0.11146395463316876,0.12333967607198955,0.04666047770587984,0.18170668410619115,6.7043883319874755,4.88430095700745,-3.909513342920739,3.079626035677623,1.3625161500897385,-0.7274063148848435,-7.404262117513793,-1.5056483085979517,408.7070973131702
571.7617796170072,848.9817453492376,0.014482913290869703,68.07976943750904,2.9632680028113256,0.7959912251948031,0.00042557952883992556,0.5614569342632381,0.09600566773409831,0.13363428430946706,0.04901444323811593,0.21991241613145793,6.348722435431378,6.744037684724757,-4.234785718140554,4.2206800976188,1.0862927143192898,-0.22816711682313381,-7.762058720623909,-0.5772202054062519,407.0959812699582
666.2366957236909,180.42313175203216,0.01405814927801785,92.45938491098893,3.2056602387126043,0.6089230108502486,0.00040703133752373333,0.6828838916367319,0.1132265784719346,0.10304581614991756,0.05432376840373586,0.1857041996948465,6.50164500638565,5.1953048241979625,-4.264553031561096,4.526769466050269,1.1649180718754282,-0.4960634382289,-7.806620379112939,-0.381430431466191,409.5562037247626
511.3497910366754,306.9967674193086,0.0037600597602160946,169.09519009014772,3.038149583444727,0.7199249727357637,0.0001114129966062194,1.3218240473900078,0.10771696384586162,0.11306403262520805,0.052856463514859946,0.2133757616837238,6.2370538786016505,5.726837217952961,-5.583320428032144,5.13046181132582,1.1112486404350335,-0.32860827693536715,-9.102266571152,0.279012636799914,406.1353805814635
554.5411972840319,179.92775336417355,0.041225614539341926,108.64714990704627,3.0918786600675485,0.5856111747587489,0.0012012466221733575,0.7957850011541812,0.09922050505406438,0.11331430330478706,0.05069427430320237,0.21642015520334543,6.318141100304769,5.192555400120597,-3.1886955036896216,4.688105474485816,1.1287788867687083,-0.5350992339372745,-6.724395409610171,-0.22842622867360893,411.52386196038464
565.8450929195325,209.78573399727696,0.010991763849110825,32.231400726232536,3.4548055348443407,0.5934670247437213,0.0003284418997884231,0.3399639382117847,0.11408439102131498,0.1104222212787032,0.046735401890824396,0.19875125561800083,6.338320353322625,5.3460866955438195,-4.510609027620223,3.472941155206664,1.2397661704964453,-0.5217736271436634,-8.021150600861938,-1.0789157310801087,410.3386573862397
735.3264087600908,203.62294223674303,0.010445889614962844,121.2433014501152,3.5939437665660767,0.6058572527045669,0.0003110582408316631,0.9007948826411649,0.1049999927078242,0.12117453721062235,0.0511166306828562,0.16441956546843714,6.600314494183625,5.316269961219793,-4.561546716230177,4.797799282519243,1.2792501417631883,-0.5011108772537584,-8.075530393762607,-0.10447770251741577,410.2398326408302
844.1512575323657,160.48741151960365,0.03123495136925225,112.66671711607668,3.673792537649545,0.5550871167825377,0.0009163607067597113,0.9312006884493185,0.1147518032719197,0.10508424997450126,0.04185030309824348,0.1890287010226109,6.738331693624593,5.078215506594384,-3.466217574969071,4.724434054590637,1.301224517492951,-0.588630210378017,-6.995100486130806,-0.07128046269110631,412.1554022441764
481.58723201412454,89.6149739452734,0.005641148236867899,37.17380868851261,2.7677176971074857,0.4526661216686101,0.00017083242098703266,0.36150091290820807,0.1129344884710726,0.11969775979426822,0.04152259319975424,0.20826376139778824,6.177087382044594,4.495522425942832,-5.1776676460962685,3.615604445794068,1.0180230445150862,-0.7926004635044728,-8.674827476197793,-1.0174907120525973,406.7013402262265
593.2840509857989,211.0321491528738,0.030369670970253893,144.14472663676625,3.2647799760776586,0.5987741178631323,0.0009357018476707779,0.9910327753598347,0.10853163055697235,0.11904740431405575,0.04199542916168556,0.19884152732539276,6.385673291032043,5.35201048752303,-3.494310834021565,4.970817840943985,1.1831923718137753,-0.5128708507122818,-6.974213671044217,-0.009007672182061647,410.59253477571576
726.37439781433,449.08830911969346,0.017889034716334073,27.126280880244714,3.4254619681534093,0.8273513170753422,0.0005211076126165892,0.30333507282986893,0.12055873180768834,0.1210077365760942,0.051339511515194204,0.15922432813151816,6.588065581366298,6.107219547957249,-4.023567339522358,3.300503032137239,1.23123634383121,-0.18952586512515188,-7.559553987411638,-1.1929172335518303,405.6580632518473
1558.865966575903,292.56774712029863,0.013429991099767058,90.17551416293013,4.354335329928571,0.6575311740558698,0.0003837564616082645,0.7581032892550743,0.10238325568092192,0.12119153504743821,0.04859128964302791,0.16097826584289562,7.35171389138868,5.678696253940001,-4.310264931160013,4.501757928607892,1.4711719763668487,-0.41926310304144904,-7.865502421137487,-0.2769356371150528,405.86783830720157
690.1224561175522,198.37704655400856,0.040920636898422735,62.91738227837629,3.432215237018643,0.6324166359822359,0.0012140032418228586,0.575780226665934,0.11603378477162228,0.10531146984962073,0.05624089043240206,0.17668817702288356,6.536869054479034,5.2901694953857135,-3.1961207735422525,4.141822473357289,1.23320589440825,-0.45820686788555237,-6.713831915983603,-0.5520292420225196,411.2048739127201
760.3269946284469,171.76398450015452,0.007062515786082635,50.644035886882044,3.864668629228185,0.5866631403345091,0.00022166228963449441,0.4984903608540314,0.10311129007003556,0.10948951745758538,0.04955371802372401,0.2020322312494496,6.633748596836828,5.146121351369424,-4.952953947314534,3.92482147226849,1.3518759420709823,-0.5333044904295646,-8.414355552181284,-0.6961710260680324,409.8311892954018
407.42528332857466,232.46344155996468,0.022914154091391303,46.980485331399315,2.5413297283244374,0.7360254631716412,0.0006349334341626545,0.4577571824104787,0.09907789474407139,0.1261329022348738,0.0475178443450027,0.21753844495434116,6.009857562074647,5.448732972061509,-3.7760004767628113,3.8497323097733904,0.93268745913259,-0.3064905641511134,-7.361990392656739,-0.7814164048668817,402.70838270565866
943.0714236960002,225.10160648249567,0.026672999592358693,74.98751354378608,4.150429243760523,0.6233463146715357,0.000782799121634703,0.6602212496625848,0.11181836649736814,0.11494931987688213,0.0502579760016393,0.1811117212870917,6.849142020694209,5.416551884637534,-3.624103476457945,4.317321613593112,1.4232117611253137,-0.4726530323422054,-7.152634444524353,-0.41518027337611046,412.3976761570061
605.2334000701682,389.9406604620959,0.015078903766729823,198.4746457547698,3.2177687286760737,0.7252377336347537,0.00044575142799097023,1.3678521196797133,0.11243032240446041,0.10841826530411536,0.043861328877952806,0.1753624189514486,6.405614168874797,5.965994574886009,-4.194458613558639,5.290661362774062,1.1686881779565084,-0.32125576941596284,-7.715749097656957,0.31324171370783815,408.8012491766359
524.0230475975787,153.6045680942333,0.015427289329905669,152.5460529873568,2.91039267932669,0.5312429858078671,0.0004489200172708152,1.1860600515045672,0.11277621048533502,0.10030015110959464,0.04963805103101045,0.19451254777242427,6.261535667318621,5.034381560468172,-4.171617303353738,5.0274665372609695,1.0682880134290142,-0.6325357620158646,-7.708665821344298,0.1706369329400406,410.1708063599418
1064.3668181733235,191.05783814604538,0.011813980604902241,77.92237826413361,4.073841406671552,0.5950105050156473,0.0003560471950603272,0.6039822023046204,0.09889899903098917,0.10453326894295406,0.04802900074888574,0.22996510280277638,6.9701353644099076,5.252576199725222,-4.438471651803009,4.355713180738794,1.4045863888857626,-0.5191762181038807,-7.940447265504744,-0.5042105478645433,409.69335087742604
604.9362542625208,121.65416293840326,0.03363035431191985,25.488391739731387,3.4898483055872953,0.5454073342758825,0.0009656482746756012,0.29634218607299534,0.11119113206546315,0.12628050912988842,0.05224906837216576,0.21000238694414916,6.405123087624237,4.801182289263857,-3.3923262176946207,3.2382231226247304,1.2498582698219194,-0.606222361143863,-6.942710894944718,-1.2162404583204924,407.2126955158355
768.2378836821657,207.02433753190473,0.012581494348573585,128.00693953783139,3.5224032960062823,0.5750279743316211,0.0003781035073924244,0.8217162166956893,0.08969162526543231,0.11705834848424147,0.047099193528467954,0.15088606702248253,6.644099429564606,5.3328363589721475,-4.375528247119577,4.8520844775893375,1.2591435111863944,-0.5533365883566937,-7.880342570748539,-0.19636017869673061,403.91492464410726
378.96894238530655,123.23990681448737,0.01904319435808155,139.42299589921603,2.4411240741284423,0.5120559551696768,0.0005673991643195819,1.1305791988736047,0.10956418135489511,0.10171769367478276,0.05049027492120747,0.18098984255777253,5.93745425551174,4.814132917597764,-3.961045492783238,4.937512448130467,0.8924586193400543,-0.6693213724732915,-7.47444750841475,0.12273006678235922,409.27642933191095
547.1239233759751,225.7979702107077,0.013270020464140053,118.25695276165615,2.760430018881599,0.692811277849259,0.0003851312763147874,0.9858734774209621,0.10127707993813378,0.11094718927889605,0.041451826864453666,0.20654816574630938,6.304675327724751,5.419640662351454,-4.322247888503561,4.7728598227823,1.0153864715354932,-0.36699764321562944,-7.86192630435508,-0.014227251658772122,408.2557153815695
787.1975309266649,140.38112363161991,0.01891296691591826,72.34674973965294,3.7329763359250645,0.5617523925088852,0.0005661821395053224,0.6428188032719939,0.09920776850896693,0.11182385001198707,0.04466238915946246,0.22585523406192054,6.668479209207039,4.944361035484659,-3.9679075119546585,4.281470527944711,1.3172058607548576,-0.5766941088979352,-7.476594730281854,-0.44189239341221237,412.42994556165166
542.7020422250783,156.56143036019864,0.02015155860402018,47.3271830135652,3.009376759882665,0.6707748760415022,0.0005954743775848925,0.4222797898695285,0.11813779961301583,0.11623200112465992,0.04721131660684881,0.19363952287922861,6.2965604441451575,5.053448459225178,-3.904473643505365,3.857084824157565,1.1017330008042372,-0.39932170345914536,-7.426152196820217,-0.8620871754701053,407.4842203401339
735.3218104021181,845.8854020370327,0.5659960087966986,154.7233343458726,3.5901832281765023,0.8218613000776642,0.016496691657708062,1.2634441115882966,0.10267082498386196,0.12832179523743625,0.06342801879741308,0.20987681407587033,6.600308240671856,6.740383891845813,-0.5691682523997555,5.0416385823121725,1.2782032396870444,-0.1961836328619633,-4.104595423772987,0.23384141385497909,399.4389103729115
999.0453108637704,133.1088872848446,0.0249538689650608,71.68231044806461,4.028183473432367,0.513497306072197,0.000744439547784026,0.6152162640304937,0.13168949038480426,0.09156523005120974,0.04077555845887775,0.20149477745353933,6.906800133839981,4.891167494658386,-3.690726400066612,4.272244000960611,1.3933155233304797,-0.6665104958352758,-7.202878907546616,-0.4857814241595072,407.60636206124724
884.0661439269948,273.46864614942456,0.01932918810676476,114.46435794204291,4.048023465713091,0.7027964442890555,0.0005608601022499826,0.9507010165721308,0.11789638754353639,0.11359185039905535,0.045407898757772944,0.19364303309812395,6.784531883285336,5.611186975983043,-3.946138988363355,4.740263490186295,1.3982287288342448,-0.35268798203165835,-7.4860390556433885,-0.05055565432969328,410.7788769953709
411.384925056853,191.54030532656353,0.029533310325624562,120.57180343515772,2.7626707697409048,0.6255372984997898,0.0008562579223436728,0.9824495895033314,0.10756674061149749,0.11861086390543318,0.04401020779248463,0.20806052052988624,6.019529333516014,5.2550982581538275,-3.5222364890815725,4.792245454595176,1.016197882034053,-0.4691443209572157,-7.062938916058469,-0.017706244948597242,410.5389821822123
721.4095557589734,129.23418029824663,0.025933316751824975,45.83462936344429,3.4539670264738254,0.5215773660788292,0.000776533671253965,0.5457427640714885,0.09785610103933884,0.12628564197199077,0.051043869928450315,0.1768552638439422,6.581207014512806,4.861626109752425,-3.6522267758558877,3.825039905059332,1.2395234332034775,-0.6508976625649867,-7.160670553464463,-0.6056075423271299,408.5944402532553
733.8314054371803,2142.2660486781715,0.04892029463632319,212.35793750886523,3.3076610720195188,0.8678234722431233,0.0014383344365542783,1.4075667743496112,0.11271678491073461,0.12645672670555783,0.04658279192716111,0.21176703330960547,6.598279309366192,7.669619449026907,-3.0175629453619406,5.358273235429021,1.1962413148445008,-0.14176695799667152,-6.544269476101746,0.34186252171782794,405.69410546980936
500.080768352214,229.99397489079254,0.02080971767182138,54.46636110583325,3.094462845454893,0.6585883888243771,0.0006253091339170069,0.5346256135896343,0.09825683252904549,0.10695039796342688,0.05611588518261006,0.2272918918093805,6.214769622080971,5.4380531124530815,-3.8723352056161806,3.997583283690035,1.1296143354859656,-0.417656539282778,-7.377264416241978,-0.6261885647347468,408.7248112744074
687.7259800892249,202.70299269092018,0.02697777120086453,128.10795668671216,3.5911900521068407,0.6598942481844672,0.0007675165980547405,1.0072617029405206,0.08905874774623801,0.11589321126854454,0.051450976240041024,0.17325386284124428,6.533390473842871,5.311741817487694,-3.612742040923073,4.852873320062838,1.278483638406799,-0.415675686823402,-7.172350452606808,0.007235463726733011,407.5358744102476
1533.424752444072,3177.757436232975,0.007711948235566979,125.73080664285419,4.50767796633611,0.8213861784089893,0.00022382969921963536,1.0005472806196014,0.11769742002908767,0.11782308734938568,0.04731222628220697,0.18777409179394866,7.335258913190984,8.063931018265809,-4.864984433889498,4.834143166259799,1.505782157586837,-0.1967619044712433,-8.40462506660297,0.000547130916180477,404.1505004803472
602.5752469741841,225.44034100983157,0.010555637218745417,63.92240680794858,3.4061883373637247,0.6264812582301715,0.00031291677415890007,0.5196233750948132,0.10197237597407603,0.12547527719815943,0.04980581601555459,0.20203444256046066,6.401212548810007,5.418055560790424,-4.5510952282350186,4.157669954190144,1.2255938764732586,-0.46763642012911766,-8.069573300036975,-0.6546510084869924,410.17370432472944
