fold_change,fc_mu,fc_sig,bohr,draw
0.5524407568168895,0.5519164173815863,0.009496644208332176,0.208416833667334,256
0.5593321301425781,0.5598321713664091,0.013864333667701107,0.24048096192384705,257
0.5653441933024725,0.5598321713664091,0.013864333667701107,0.24048096192384705,257
0.5689892613839763,0.5598321713664091,0.013864333667701107,0.24048096192384705,257
0.5595192831339515,0.5598321713664091,0.013864333667701107,0.24048096192384705,257
0.5854267229336712,0.5598321713664091,0.013864333667701107,0.24048096192384705,257
0.5489160929508735,0.5598321713664091,0.013864333667701107,0.24048096192384705,257
0.5345513935460356,0.5598321713664091,0.013864333667701107,0.24048096192384705,257
0.5531035463530243,0.5598321713664091,0.013864333667701107,0.24048096192384705,257
0.5731820580184799,0.5598321713664091,0.013864333667701107,0.24048096192384705,257
0.5524211539085079,0.5598321713664091,0.013864333667701107,0.24048096192384705,257
0.5176338189734562,0.5677176138833133,0.14465639296332172,0.2725450901803601,258
0.37447407176787584,0.5677176138833133,0.14465639296332172,0.2725450901803601,258
0.3341453137713239,0.5677176138833133,0.14465639296332172,0.2725450901803601,258
0.6591182474893417,0.5677176138833133,0.14465639296332172,0.2725450901803601,258
0.43783788561339876,0.5677176138833133,0.14465639296332172,0.2725450901803601,258
0.7104073700984759,0.5677176138833133,0.14465639296332172,0.2725450901803601,258
0.5925791486883046,0.5677176138833133,0.14465639296332172,0.2725450901803601,258
0.6806726367625902,0.5677176138833133,0.14465639296332172,0.2725450901803601,258
0.40282113918583545,0.5677176138833133,0.14465639296332172,0.2725450901803601,258
0.3855221505465444,0.5677176138833133,0.14465639296332172,0.2725450901803601,258
0.6943348681066046,0.5755688900915605,0.12731919001049474,0.30460921843687316,259
0.6257212410424897,0.5755688900915605,0.12731919001049474,0.30460921843687316,259
0.5155873676575591,0.5755688900915605,0.12731919001049474,0.30460921843687316,259
0.6677244031909196,0.5755688900915605,0.12731919001049474,0.30460921843687316,259
0.551414216943228,0.5755688900915605,0.12731919001049474,0.30460921843687316,259
0.4572490516065781,0.5755688900915605,0.12731919001049474,0.30460921843687316,259
0.30131155105270563,0.5755688900915605,0.12731919001049474,0.30460921843687316,259
0.6439651276115376,0.5755688900915605,0.12731919001049474,0.30460921843687316,259
0.5346658495704368,0.5755688900915605,0.12731919001049474,0.30460921843687316,259
0.693411140308436,0.5755688900915605,0.12731919001049474,0.30460921843687316,259
0.6625250212755207,0.5833822134342984,0.10103222160259118,0.3366733466933862,260
0.5779062371967575,0.5833822134342984,0.10103222160259118,0.3366733466933862,260
0.7509266513197153,0.5833822134342984,0.10103222160259118,0.3366733466933862,260
0.6644635041521822,0.5833822134342984,0.10103222160259118,0.3366733466933862,260
0.6722524839705175,0.5833822134342984,0.10103222160259118,0.3366733466933862,260
0.39734752932081574,0.5833822134342984,0.10103222160259118,0.3366733466933862,260
0.45928815199760314,0.5833822134342984,0.10103222160259118,0.3366733466933862,260
0.5065357287001537,0.5833822134342984,0.10103222160259118,0.3366733466933862,260
0.7228243347279908,0.5833822134342984,0.10103222160259118,0.3366733466933862,260
0.6696687989353836,0.5833822134342984,0.10103222160259118,0.3366733466933862,260
0.5914655973902646,0.5911538726802164,0.0005062600062235718,0.3687374749498993,261
0.5908104368407799,0.5911538726802164,0.0005062600062235718,0.3687374749498993,261
0.5912650069634845,0.5911538726802164,0.0005062600062235718,0.3687374749498993,261
0.5901934959527044,0.5911538726802164,0.0005062600062235718,0.3687374749498993,261
0.5907364456177409,0.5911538726802164,0.0005062600062235718,0.3687374749498993,261
0.5910918298993,0.5911538726802164,0.0005062600062235718,0.3687374749498993,261
0.590439489690021,0.5911538726802164,0.0005062600062235718,0.3687374749498993,261
0.5909956301435713,0.5911538726802164,0.0005062600062235718,0.3687374749498993,261
0.5915361355554286,0.5911538726802164,0.0005062600062235718,0.3687374749498993,261
0.5906575730411581,0.5911538726802164,0.0005062600062235718,0.3687374749498993,261
0.6074535010663922,0.5988802386517318,0.07518258052067081,0.40080160320641234,262
0.684282188436784,0.5988802386517318,0.07518258052067081,0.40080160320641234,262
0.4980276760969772,0.5988802386517318,0.07518258052067081,0.40080160320641234,262
0.4664617125048992,0.5988802386517318,0.07518258052067081,0.40080160320641234,262
0.6689943729251616,0.5988802386517318,0.07518258052067081,0.40080160320641234,262
0.6479075242929568,0.5988802386517318,0.07518258052067081,0.40080160320641234,262
0.5215270572292775,0.5988802386517318,0.07518258052067081,0.40080160320641234,262
0.6196084914645003,0.5988802386517318,0.07518258052067081,0.40080160320641234,262
0.6283610143165739,0.5988802386517318,0.07518258052067081,0.40080160320641234,262
0.6760296982568273,0.5988802386517318,0.07518258052067081,0.40080160320641234,262
0.5801509200917575,0.606557770615352,0.10328093694120154,0.4328657314629254,263
0.5939784009279829,0.606557770615352,0.10328093694120154,0.4328657314629254,263
0.5953546588248368,0.606557770615352,0.10328093694120154,0.4328657314629254,263
0.7134833239063746,0.606557770615352,0.10328093694120154,0.4328657314629254,263
0.5619729707899059,0.606557770615352,0.10328093694120154,0.4328657314629254,263
0.4714462832422207,0.606557770615352,0.10328093694120154,0.4328657314629254,263
0.4527332973768826,0.606557770615352,0.10328093694120154,0.4328657314629254,263
0.5363369072513476,0.606557770615352,0.10328093694120154,0.4328657314629254,263
0.6704746487971979,0.606557770615352,0.10328093694120154,0.4328657314629254,263
0.6852442713023923,0.606557770615352,0.10328093694120154,0.4328657314629254,263
0.5896604818311748,0.6141830223121976,0.10921994453234883,0.46492985971943845,264
0.5708352690016868,0.6141830223121976,0.10921994453234883,0.46492985971943845,264
0.5279536351853873,0.6141830223121976,0.10921994453234883,0.46492985971943845,264
0.4961716334331283,0.6141830223121976,0.10921994453234883,0.46492985971943845,264
0.46052495886334266,0.6141830223121976,0.10921994453234883,0.46492985971943845,264
0.6416864686097942,0.6141830223121976,0.10921994453234883,0.46492985971943845,264
0.672412523723795,0.6141830223121976,0.10921994453234883,0.46492985971943845,264
0.6260780788128933,0.6141830223121976,0.10921994453234883,0.46492985971943845,264
0.5589054005626409,0.6141830223121976,0.10921994453234883,0.46492985971943845,264
0.7277363125050734,0.6141830223121976,0.10921994453234883,0.46492985971943845,264
0.40228763559736447,0.6217526476091386,0.07990101160664594,0.4969939879759515,265
0.6624989479980599,0.6217526476091386,0.07990101160664594,0.4969939879759515,265
0.5293590240922617,0.6217526476091386,0.07990101160664594,0.4969939879759515,265
0.5370908835311825,0.6217526476091386,0.07990101160664594,0.4969939879759515,265
0.6644798655722971,0.6217526476091386,0.07990101160664594,0.4969939879759515,265
0.6979809828372124,0.6217526476091386,0.07990101160664594,0.4969939879759515,265
0.6339283053995829,0.6217526476091386,0.07990101160664594,0.4969939879759515,265
0.6091816034273252,0.6217526476091386,0.07990101160664594,0.4969939879759515,265
0.7284359225975148,0.6217526476091386,0.07990101160664594,0.4969939879759515,265
0.6106987204295975,0.6217526476091386,0.07990101160664594,0.4969939879759515,265
0.5393605769965002,0.6292634057535352,0.10087331145475145,0.5290581162324646,266
0.5080588602886368,0.6292634057535352,0.10087331145475145,0.5290581162324646,266
0.6783219754900238,0.6292634057535352,0.10087331145475145,0.5290581162324646,266
0.6825063179788515,0.6292634057535352,0.10087331145475145,0.5290581162324646,266
0.6417640036007013,0.6292634057535352,0.10087331145475145,0.5290581162324646,266
0.5177577754497058,0.6292634057535352,0.10087331145475145,0.5290581162324646,266
0.5681252501672034,0.6292634057535352,0.10087331145475145,0.5290581162324646,266
0.7180126557514658,0.6292634057535352,0.10087331145475145,0.5290581162324646,266
0.5323388705984654,0.6292634057535352,0.10087331145475145,0.5290581162324646,266
0.45111999537571323,0.6292634057535352,0.10087331145475145,0.5290581162324646,266
0.6355001551482065,0.6367121662171917,0.03483848993068222,0.5611222444889776,267
0.6580841878316019,0.6367121662171917,0.03483848993068222,0.5611222444889776,267
0.6963621877935839,0.6367121662171917,0.03483848993068222,0.5611222444889776,267
0.6476167061799962,0.6367121662171917,0.03483848993068222,0.5611222444889776,267
0.6067707392994084,0.6367121662171917,0.03483848993068222,0.5611222444889776,267
0.6718734815171891,0.6367121662171917,0.03483848993068222,0.5611222444889776,267
0.6033665361409418,0.6367121662171917,0.03483848993068222,0.5611222444889776,267
0.6110520042512007,0.6367121662171917,0.03483848993068222,0.5611222444889776,267
0.6579456546697292,0.6367121662171917,0.03483848993068222,0.5611222444889776,267
0.6908832990936279,0.6367121662171917,0.03483848993068222,0.5611222444889776,267
0.6657061641230723,0.6440959131177784,0.01790734673292624,0.5931863727454907,268
0.6538033336756252,0.6440959131177784,0.01790734673292624,0.5931863727454907,268
0.6445988757553947,0.6440959131177784,0.01790734673292624,0.5931863727454907,268
0.6333913693318266,0.6440959131177784,0.01790734673292624,0.5931863727454907,268
0.6398716469411232,0.6440959131177784,0.01790734673292624,0.5931863727454907,268
0.636078010073301,0.6440959131177784,0.01790734673292624,0.5931863727454907,268
0.6236463812171701,0.6440959131177784,0.01790734673292624,0.5931863727454907,268
0.6635756169325536,0.6440959131177784,0.01790734673292624,0.5931863727454907,268
0.6362264808501765,0.6440959131177784,0.01790734673292624,0.5931863727454907,268
0.6926984387576045,0.6440959131177784,0.01790734673292624,0.5931863727454907,268
0.6868806173302316,0.6514117492086399,0.0585116307269668,0.6252505010020037,269
0.6139527023276043,0.6514117492086399,0.0585116307269668,0.6252505010020037,269
0.6693627903511915,0.6514117492086399,0.0585116307269668,0.6252505010020037,269
0.6015547401769163,0.6514117492086399,0.0585116307269668,0.6252505010020037,269
0.5774211692351819,0.6514117492086399,0.0585116307269668,0.6252505010020037,269
0.6975489240952991,0.6514117492086399,0.0585116307269668,0.6252505010020037,269
0.6651360042009626,0.6514117492086399,0.0585116307269668,0.6252505010020037,269
0.5819224516383251,0.6514117492086399,0.0585116307269668,0.6252505010020037,269
0.669923178905883,0.6514117492086399,0.0585116307269668,0.6252505010020037,269
0.5689539310615869,0.6514117492086399,0.0585116307269668,0.6252505010020037,269
0.48988558263560267,0.6586568994305585,0.24139846057294168,0.6573146292585168,270
0.9530556257902167,0.6586568994305585,0.24139846057294168,0.6573146292585168,270
0.6297118158399472,0.6586568994305585,0.24139846057294168,0.6573146292585168,270
0.6721689817358342,0.6586568994305585,0.24139846057294168,0.6573146292585168,270
0.6718420848885126,0.6586568994305585,0.24139846057294168,0.6573146292585168,270
0.1387865113694945,0.6586568994305585,0.24139846057294168,0.6573146292585168,270
0.6297984423967345,0.6586568994305585,0.24139846057294168,0.6573146292585168,270
0.6546220976863608,0.6586568994305585,0.24139846057294168,0.6573146292585168,270
1.1078268109178184,0.6586568994305585,0.24139846057294168,0.6573146292585168,270
0.5083316520446965,0.6586568994305585,0.24139846057294168,0.6573146292585168,270
0.5614540569728764,0.6658287140216569,0.07573414589072582,0.6893787575150299,271
0.6220347023923486,0.6658287140216569,0.07573414589072582,0.6893787575150299,271
0.6219224200465127,0.6658287140216569,0.07573414589072582,0.6893787575150299,271
0.6348276126899562,0.6658287140216569,0.07573414589072582,0.6893787575150299,271
0.6039976246584458,0.6658287140216569,0.07573414589072582,0.6893787575150299,271
0.7075569305217744,0.6658287140216569,0.07573414589072582,0.6893787575150299,271
0.6614487941162475,0.6658287140216569,0.07573414589072582,0.6893787575150299,271
0.7613718060397264,0.6658287140216569,0.07573414589072582,0.6893787575150299,271
0.789713804528224,0.6658287140216569,0.07573414589072582,0.6893787575150299,271
0.6927156554497585,0.6658287140216569,0.07573414589072582,0.6893787575150299,271
0.4977651331726019,0.6729246711841871,0.12492048264993638,0.7214428857715429,272
0.8004623466195595,0.6729246711841871,0.12492048264993638,0.7214428857715429,272
0.7286416423325629,0.6729246711841871,0.12492048264993638,0.7214428857715429,272
0.6819767903905057,0.6729246711841871,0.12492048264993638,0.7214428857715429,272
0.6652074513058518,0.6729246711841871,0.12492048264993638,0.7214428857715429,272
0.5988178348175263,0.6729246711841871,0.12492048264993638,0.7214428857715429,272
0.8227956466204851,0.6729246711841871,0.12492048264993638,0.7214428857715429,272
0.6211649074001337,0.6729246711841871,0.12492048264993638,0.7214428857715429,272
0.6630563752462044,0.6729246711841871,0.12492048264993638,0.7214428857715429,272
0.6847748201585322,0.6729246711841871,0.12492048264993638,0.7214428857715429,272
0.5860613010094654,0.6799423793094296,0.06266043846929331,0.753507014028056,273
0.6542620295499685,0.6799423793094296,0.06266043846929331,0.753507014028056,273
0.6882038711801313,0.6799423793094296,0.06266043846929331,0.753507014028056,273
0.6075684651172513,0.6799423793094296,0.06266043846929331,0.753507014028056,273
0.6284610259667918,0.6799423793094296,0.06266043846929331,0.753507014028056,273
0.5576419401462172,0.6799423793094296,0.06266043846929331,0.753507014028056,273
0.6633685494486561,0.6799423793094296,0.06266043846929331,0.753507014028056,273
0.7255503262943447,0.6799423793094296,0.06266043846929331,0.753507014028056,273
0.7023960125447589,0.6799423793094296,0.06266043846929331,0.753507014028056,273
0.7066432431062909,0.6799423793094296,0.06266043846929331,0.753507014028056,273
0.6072052126646326,0.6868795787643178,0.10464511971941418,0.785571142284569,274
0.6525833870933552,0.6868795787643178,0.10464511971941418,0.785571142284569,274
0.5246925219438119,0.6868795787643178,0.10464511971941418,0.785571142284569,274
0.5946542693714271,0.6868795787643178,0.10464511971941418,0.785571142284569,274
0.7199025524663627,0.6868795787643178,0.10464511971941418,0.785571142284569,274
0.5784694806676607,0.6868795787643178,0.10464511971941418,0.785571142284569,274
0.6737167259460416,0.6868795787643178,0.10464511971941418,0.785571142284569,274
0.7645923757684804,0.6868795787643178,0.10464511971941418,0.785571142284569,274
0.5296334161030323,0.6868795787643178,0.10464511971941418,0.785571142284569,274
0.7161205821988742,0.6868795787643178,0.10464511971941418,0.785571142284569,274
0.8224973826548263,0.6937341432456728,0.14458521426293533,0.8176352705410821,275
0.8167670527763721,0.6937341432456728,0.14458521426293533,0.8176352705410821,275
0.6327755321231212,0.6937341432456728,0.14458521426293533,0.8176352705410821,275
0.7738224945118022,0.6937341432456728,0.14458521426293533,0.8176352705410821,275
