IPTGuM,date,fold_change,mutant,operator,repressors,username,class,method
25.0,20180131,0.4149998461044343,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
25.0,20180131,0.9811104137100266,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
25.0,20180131,0.953930002659013,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
50.0,20180131,1.0164219096446545,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
50.0,20180131,0.949785367302066,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
50.0,20180131,0.8695514375851838,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
50.0,20180131,0.4678432629685996,wt,O2,260.0,sbarnes,WT,flow cytometry
50.0,20180131,0.4887383229026211,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
75.0,20180131,0.5656544394694906,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
75.0,20180131,0.5832489767452761,wt,O2,260.0,sbarnes,WT,flow cytometry
75.0,20180131,0.8975297521311094,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
75.0,20180131,0.9921227001156588,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
75.0,20180131,0.9669807838593879,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
100.0,20180131,1.063899799178509,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
100.0,20180131,0.7428703298248883,wt,O2,260.0,sbarnes,WT,flow cytometry
100.0,20180131,1.02663887746681,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
100.0,20180131,0.9978790949744176,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
100.0,20180131,0.8498282312557083,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
250.0,20180131,1.0031451218457204,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
250.0,20180131,0.9828669244838796,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
250.0,20180131,0.8537918119425023,wt,O2,260.0,sbarnes,WT,flow cytometry
250.0,20180131,1.013490399005519,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
250.0,20180131,1.0326806672295774,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
500.0,20180131,1.0189925385312957,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
500.0,20180131,0.8356883826832818,wt,O2,260.0,sbarnes,WT,flow cytometry
500.0,20180131,1.075567905987685,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
500.0,20180131,0.9739994077091852,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
500.0,20180131,0.9936508468534896,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
1000.0,20180131,0.9543838904831174,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
1000.0,20180131,0.9425596094085968,wt,O2,260.0,sbarnes,WT,flow cytometry
1000.0,20180131,1.0096760290383426,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
1000.0,20180131,1.0141643641192086,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
1000.0,20180131,1.0644387110107998,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
5000.0,20180131,1.0724364434007725,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
5000.0,20180131,1.021048456305744,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
5000.0,20180131,0.8872773676552801,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
5000.0,20180131,1.0113677858507195,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
5000.0,20180131,0.9624431390159732,wt,O2,260.0,sbarnes,WT,flow cytometry
0.0,20180202,-0.010809689157737308,Q21M,O2,1220.0,sbarnes,DNA,flow cytometry
0.0,20180202,0.008671957072569918,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
0.0,20180202,0.022543637720188643,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
0.0,20180202,0.008332177445000035,wt,O2,260.0,sbarnes,WT,flow cytometry
0.0,20180202,0.012263601306801116,Q21M,O2,260.0,sbarnes,DNA,flow cytometry
0.1,20180202,0.010695067229521332,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
0.1,20180202,0.0033489660466092066,Q21M,O2,260.0,sbarnes,DNA,flow cytometry
0.1,20180202,0.01016236099008518,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
0.1,20180202,-0.01837007840381481,Q21M,O2,1220.0,sbarnes,DNA,flow cytometry
0.1,20180202,0.010294136758179868,wt,O2,260.0,sbarnes,WT,flow cytometry
5.0,20180202,0.02599394190693624,wt,O2,260.0,sbarnes,WT,flow cytometry
5.0,20180202,0.0123571612665421,Q21M,O2,260.0,sbarnes,DNA,flow cytometry
5.0,20180202,0.015248389010134575,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
5.0,20180202,0.035043246077139864,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
5.0,20180202,-0.011440885076171952,Q21M,O2,1220.0,sbarnes,DNA,flow cytometry
10.0,20180202,0.02563882315983513,Q21M,O2,260.0,sbarnes,DNA,flow cytometry
10.0,20180202,0.05839957002881471,wt,O2,260.0,sbarnes,WT,flow cytometry
10.0,20180202,-0.004606797483269197,Q21M,O2,1220.0,sbarnes,DNA,flow cytometry
10.0,20180202,0.02768350673083595,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
10.0,20180202,0.060857661529964927,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
25.0,20180202,0.07128802752234803,Q21M,O2,260.0,sbarnes,DNA,flow cytometry
25.0,20180202,0.15975741142063574,wt,O2,260.0,sbarnes,WT,flow cytometry
25.0,20180202,0.009773899755133887,Q21M,O2,1220.0,sbarnes,DNA,flow cytometry
25.0,20180202,0.09809129120357968,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
25.0,20180202,0.16605217492124888,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
50.0,20180202,0.2457773292122047,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
50.0,20180202,0.3736718880062099,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
50.0,20180202,0.16852159321564353,Q21M,O2,260.0,sbarnes,DNA,flow cytometry
50.0,20180202,0.03717354120733718,Q21M,O2,1220.0,sbarnes,DNA,flow cytometry
50.0,20180202,0.3791130017479132,wt,O2,260.0,sbarnes,WT,flow cytometry
75.0,20180202,0.2689584759521611,Q21M,O2,260.0,sbarnes,DNA,flow cytometry
75.0,20180202,0.07300507387407408,Q21M,O2,1220.0,sbarnes,DNA,flow cytometry
75.0,20180202,0.5064915890952447,wt,O2,260.0,sbarnes,WT,flow cytometry
75.0,20180202,0.4909690477628881,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
75.0,20180202,0.3719359007415663,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
100.0,20180202,0.6073425591982575,wt,O2,260.0,sbarnes,WT,flow cytometry
100.0,20180202,0.12681431994604314,Q21M,O2,1220.0,sbarnes,DNA,flow cytometry
100.0,20180202,0.439541069640307,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
100.0,20180202,0.3191017449754689,Q21M,O2,260.0,sbarnes,DNA,flow cytometry
100.0,20180202,0.5759623315710765,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
250.0,20180202,0.2540130459909454,Q21M,O2,1220.0,sbarnes,DNA,flow cytometry
250.0,20180202,0.8009109605884135,wt,O2,260.0,sbarnes,WT,flow cytometry
250.0,20180202,0.5600368665761026,Q21M,O2,260.0,sbarnes,DNA,flow cytometry
250.0,20180202,0.8139445327998232,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
250.0,20180202,0.7038565318186235,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
500.0,20180202,0.7701026282838074,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
500.0,20180202,0.6393669278523605,Q21M,O2,260.0,sbarnes,DNA,flow cytometry
500.0,20180202,0.8315604343729974,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
500.0,20180202,0.8080582373516147,wt,O2,260.0,sbarnes,WT,flow cytometry
500.0,20180202,0.32801238776428243,Q21M,O2,1220.0,sbarnes,DNA,flow cytometry
1000.0,20180202,0.3878779346694317,Q21M,O2,1220.0,sbarnes,DNA,flow cytometry
1000.0,20180202,0.7312614381921693,Q21M,O2,260.0,sbarnes,DNA,flow cytometry
1000.0,20180202,0.9308682596034652,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
1000.0,20180202,0.9386871850565356,wt,O2,260.0,sbarnes,WT,flow cytometry
1000.0,20180202,0.8726529738402705,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
5000.0,20180202,0.7888154788462008,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
5000.0,20180202,0.6856160749222261,Q21M,O2,260.0,sbarnes,DNA,flow cytometry
5000.0,20180202,0.4149122755030605,Q21M,O2,1220.0,sbarnes,DNA,flow cytometry
5000.0,20180202,0.9108881389052518,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
5000.0,20180202,0.8887487876126858,wt,O2,260.0,sbarnes,WT,flow cytometry
0.0,20180411,-0.000934972362342366,Q21M,O2,1220.0,mrazomej,DNA,microscopy
0.0,20180411,0.007440083485954063,Q21M,O2,124.0,mrazomej,DNA,microscopy
0.0,20180411,0.0038273872768071,Q21M,O2,260.0,mrazomej,DNA,microscopy
0.0,20180411,0.016935946715204247,Q21M,O2,60.0,mrazomej,DNA,microscopy
0.0,20180522,0.1912993285235293,Q294K,O2,260.0,gchure,IND,flow cytometry
0.0,20180522,0.1544681079687356,Q294K,O2,260.0,gchure,IND,flow cytometry
0.0,20180522,0.1857894586722324,Q294K,O2,260.0,gchure,IND,flow cytometry
0.0,20180522,0.20311847901603186,Q294K,O2,260.0,gchure,IND,flow cytometry
0.0,20180522,0.1604650950767526,Q294K,O2,260.0,gchure,IND,flow cytometry
0.0,20180522,0.15884623954121024,Q294K,O2,260.0,gchure,IND,flow cytometry
0.1,20180522,0.2871492610584459,Q294K,O2,260.0,gchure,IND,flow cytometry
0.1,20180522,0.30474464388514444,Q294K,O2,260.0,gchure,IND,flow cytometry
0.1,20180522,0.3005320250545471,Q294K,O2,260.0,gchure,IND,flow cytometry
0.1,20180522,0.2835453347747092,Q294K,O2,260.0,gchure,IND,flow cytometry
0.1,20180522,0.2733088911047763,Q294K,O2,260.0,gchure,IND,flow cytometry
0.1,20180522,0.28669653990696786,Q294K,O2,260.0,gchure,IND,flow cytometry
5.0,20180522,0.31041043867572626,Q294K,O2,260.0,gchure,IND,flow cytometry
5.0,20180522,0.3080209510131669,Q294K,O2,260.0,gchure,IND,flow cytometry
5.0,20180522,0.27623530247056244,Q294K,O2,260.0,gchure,IND,flow cytometry
5.0,20180522,0.3285607441369872,Q294K,O2,260.0,gchure,IND,flow cytometry
5.0,20180522,0.2868134749813426,Q294K,O2,260.0,gchure,IND,flow cytometry
5.0,20180522,0.2831536953040923,Q294K,O2,260.0,gchure,IND,flow cytometry
10.0,20180522,0.31785196327129106,Q294K,O2,260.0,gchure,IND,flow cytometry
10.0,20180522,0.3224328199847498,Q294K,O2,260.0,gchure,IND,flow cytometry
10.0,20180522,0.3041129321912829,Q294K,O2,260.0,gchure,IND,flow cytometry
10.0,20180522,0.3277663898869231,Q294K,O2,260.0,gchure,IND,flow cytometry
10.0,20180522,0.3210482057413423,Q294K,O2,260.0,gchure,IND,flow cytometry
10.0,20180522,0.321004052995934,Q294K,O2,260.0,gchure,IND,flow cytometry
25.0,20180522,0.3729352400187677,Q294K,O2,260.0,gchure,IND,flow cytometry
25.0,20180522,0.3489169758574479,Q294K,O2,260.0,gchure,IND,flow cytometry
25.0,20180522,0.3646371134765888,Q294K,O2,260.0,gchure,IND,flow cytometry
25.0,20180522,0.4125879488402148,Q294K,O2,260.0,gchure,IND,flow cytometry
25.0,20180522,0.4012297225967432,Q294K,O2,260.0,gchure,IND,flow cytometry
25.0,20180522,0.3440973634167974,Q294K,O2,260.0,gchure,IND,flow cytometry
50.0,20180522,0.35612632736109856,Q294K,O2,260.0,gchure,IND,flow cytometry
50.0,20180522,0.3134551285528313,Q294K,O2,260.0,gchure,IND,flow cytometry
50.0,20180522,0.30453477881618546,Q294K,O2,260.0,gchure,IND,flow cytometry
50.0,20180522,0.29533463545692434,Q294K,O2,260.0,gchure,IND,flow cytometry
50.0,20180522,0.2712141501857369,Q294K,O2,260.0,gchure,IND,flow cytometry
50.0,20180522,0.34604880354582696,Q294K,O2,260.0,gchure,IND,flow cytometry
75.0,20180522,0.3195837614735364,Q294K,O2,260.0,gchure,IND,flow cytometry
75.0,20180522,0.35896747518894795,Q294K,O2,260.0,gchure,IND,flow cytometry
75.0,20180522,0.3542654260079753,Q294K,O2,260.0,gchure,IND,flow cytometry
75.0,20180522,0.30991327087318554,Q294K,O2,260.0,gchure,IND,flow cytometry
75.0,20180522,0.38210892706651217,Q294K,O2,260.0,gchure,IND,flow cytometry
75.0,20180522,0.3877992245668968,Q294K,O2,260.0,gchure,IND,flow cytometry
100.0,20180522,0.3705677682938653,Q294K,O2,260.0,gchure,IND,flow cytometry
100.0,20180522,0.3467145410133499,Q294K,O2,260.0,gchure,IND,flow cytometry
100.0,20180522,-0.09827180242286764,Q294K,O2,260.0,gchure,IND,flow cytometry
100.0,20180522,0.3105440298439365,Q294K,O2,260.0,gchure,IND,flow cytometry
100.0,20180522,0.31415589357709345,Q294K,O2,260.0,gchure,IND,flow cytometry
100.0,20180522,0.31089284577686593,Q294K,O2,260.0,gchure,IND,flow cytometry
250.0,20180522,0.5517223547946645,Q294K,O2,260.0,gchure,IND,flow cytometry
250.0,20180522,0.6169698706070522,Q294K,O2,260.0,gchure,IND,flow cytometry
250.0,20180522,0.5077739420208346,Q294K,O2,260.0,gchure,IND,flow cytometry
250.0,20180522,0.5371294802283627,Q294K,O2,260.0,gchure,IND,flow cytometry
250.0,20180522,0.5182423360157732,Q294K,O2,260.0,gchure,IND,flow cytometry
250.0,20180522,0.6582836435169138,Q294K,O2,260.0,gchure,IND,flow cytometry
500.0,20180522,0.5181160313362886,Q294K,O2,260.0,gchure,IND,flow cytometry
500.0,20180522,0.5833218873060263,Q294K,O2,260.0,gchure,IND,flow cytometry
500.0,20180522,0.5767686177358357,Q294K,O2,260.0,gchure,IND,flow cytometry
500.0,20180522,0.5918847145876139,Q294K,O2,260.0,gchure,IND,flow cytometry
500.0,20180522,0.5772162372692238,Q294K,O2,260.0,gchure,IND,flow cytometry
500.0,20180522,0.5480798491713011,Q294K,O2,260.0,gchure,IND,flow cytometry
1000.0,20180522,0.6660676370207981,Q294K,O2,260.0,gchure,IND,flow cytometry
1000.0,20180522,0.703679970195167,Q294K,O2,260.0,gchure,IND,flow cytometry
1000.0,20180522,0.8217292821562564,Q294K,O2,260.0,gchure,IND,flow cytometry
1000.0,20180522,0.7435761827099441,Q294K,O2,260.0,gchure,IND,flow cytometry
1000.0,20180522,0.7761220479874125,Q294K,O2,260.0,gchure,IND,flow cytometry
1000.0,20180522,0.7244884979307917,Q294K,O2,260.0,gchure,IND,flow cytometry
5000.0,20180522,0.9395451774413478,Q294K,O2,260.0,gchure,IND,flow cytometry
5000.0,20180522,1.0005034865925266,Q294K,O2,260.0,gchure,IND,flow cytometry
5000.0,20180522,0.8691498698648547,Q294K,O2,260.0,gchure,IND,flow cytometry
5000.0,20180522,0.8897079314918384,Q294K,O2,260.0,gchure,IND,flow cytometry
5000.0,20180522,0.9807192908382923,Q294K,O2,260.0,gchure,IND,flow cytometry
5000.0,20180522,0.862969362259226,Q294K,O2,260.0,gchure,IND,flow cytometry
0.0,20180323,-0.020330599172228528,Q21M,O2,124.0,gchure,DNA,flow cytometry
0.0,20180323,-0.015518326981715241,Q21M,O2,260.0,gchure,DNA,flow cytometry
0.0,20180323,-0.02806215148104269,Q21M,O2,1220.0,gchure,DNA,flow cytometry
0.0,20180323,0.003952329571066132,wt,O2,260.0,gchure,WT,flow cytometry
0.0,20180323,-0.04386393638252963,Q21M,O2,60.0,gchure,DNA,flow cytometry
0.1,20180323,0.08921767484991756,wt,O2,260.0,gchure,WT,flow cytometry
0.1,20180323,0.06233715671684977,Q21M,O2,60.0,gchure,DNA,flow cytometry
0.1,20180323,0.0565085608283961,Q21M,O2,260.0,gchure,DNA,flow cytometry
0.1,20180323,0.06833923401596245,Q21M,O2,124.0,gchure,DNA,flow cytometry
0.1,20180323,-0.032857172573528444,Q21M,O2,1220.0,gchure,DNA,flow cytometry
5.0,20180323,0.04305113845171525,Q21M,O2,60.0,gchure,DNA,flow cytometry
5.0,20180323,0.015456996741632619,wt,O2,260.0,gchure,WT,flow cytometry
5.0,20180323,-0.022777244437967647,Q21M,O2,1220.0,gchure,DNA,flow cytometry
5.0,20180323,-0.0031910103206316213,Q21M,O2,260.0,gchure,DNA,flow cytometry
5.0,20180323,0.01615835108237441,Q21M,O2,124.0,gchure,DNA,flow cytometry
10.0,20180323,0.009888333501976956,Q21M,O2,260.0,gchure,DNA,flow cytometry
10.0,20180323,0.0374091096170588,wt,O2,260.0,gchure,WT,flow cytometry
10.0,20180323,-0.007843561242609518,Q21M,O2,1220.0,gchure,DNA,flow cytometry
10.0,20180323,-0.011631272693297777,Q21M,O2,60.0,gchure,DNA,flow cytometry
10.0,20180323,0.02410563642826281,Q21M,O2,124.0,gchure,DNA,flow cytometry
25.0,20180323,0.09164757968161573,Q21M,O2,260.0,gchure,DNA,flow cytometry
25.0,20180323,0.14097500322544376,wt,O2,260.0,gchure,WT,flow cytometry
25.0,20180323,0.02296580885765313,Q21M,O2,1220.0,gchure,DNA,flow cytometry
25.0,20180323,0.15629687800705278,Q21M,O2,60.0,gchure,DNA,flow cytometry
25.0,20180323,0.11316978888370705,Q21M,O2,124.0,gchure,DNA,flow cytometry
50.0,20180323,0.25612175133637505,Q21M,O2,124.0,gchure,DNA,flow cytometry
50.0,20180323,0.26492011654043585,Q21M,O2,260.0,gchure,DNA,flow cytometry
50.0,20180323,0.3363437529446816,wt,O2,260.0,gchure,WT,flow cytometry
50.0,20180323,0.27319149825447553,Q21M,O2,60.0,gchure,DNA,flow cytometry
50.0,20180323,0.08827890624092409,Q21M,O2,1220.0,gchure,DNA,flow cytometry
75.0,20180323,0.3303565623081504,Q21M,O2,260.0,gchure,DNA,flow cytometry
75.0,20180323,0.5292900644610037,Q21M,O2,60.0,gchure,DNA,flow cytometry
75.0,20180323,0.12338382581316792,Q21M,O2,1220.0,gchure,DNA,flow cytometry
75.0,20180323,0.540819077819602,wt,O2,260.0,gchure,WT,flow cytometry
75.0,20180323,0.5234166726869998,Q21M,O2,124.0,gchure,DNA,flow cytometry
100.0,20180323,0.18405487557525155,Q21M,O2,1220.0,gchure,DNA,flow cytometry
100.0,20180323,0.6887760098521228,Q21M,O2,124.0,gchure,DNA,flow cytometry
100.0,20180323,0.3942334210818303,Q21M,O2,260.0,gchure,DNA,flow cytometry
100.0,20180323,0.6925123335930424,Q21M,O2,60.0,gchure,DNA,flow cytometry
100.0,20180323,0.5793160380559649,wt,O2,260.0,gchure,WT,flow cytometry
250.0,20180323,0.24144149591202194,Q21M,O2,1220.0,gchure,DNA,flow cytometry
250.0,20180323,0.5569162031857325,Q21M,O2,260.0,gchure,DNA,flow cytometry
250.0,20180323,0.71935591837213,Q21M,O2,60.0,gchure,DNA,flow cytometry
250.0,20180323,0.8069304735576044,wt,O2,260.0,gchure,WT,flow cytometry
250.0,20180323,0.6252565946639598,Q21M,O2,124.0,gchure,DNA,flow cytometry
500.0,20180323,1.010052058423085,Q21M,O2,124.0,gchure,DNA,flow cytometry
500.0,20180323,0.794605303899074,Q21M,O2,260.0,gchure,DNA,flow cytometry
500.0,20180323,1.0001644843058832,Q21M,O2,60.0,gchure,DNA,flow cytometry
500.0,20180323,1.0430570226708131,wt,O2,260.0,gchure,WT,flow cytometry
500.0,20180323,0.3737574381850272,Q21M,O2,1220.0,gchure,DNA,flow cytometry
1000.0,20180323,0.8417334379392799,Q21M,O2,60.0,gchure,DNA,flow cytometry
1000.0,20180323,0.9417705978738374,wt,O2,260.0,gchure,WT,flow cytometry
1000.0,20180323,0.8661874687052479,Q21M,O2,260.0,gchure,DNA,flow cytometry
1000.0,20180323,0.34244240784831986,Q21M,O2,1220.0,gchure,DNA,flow cytometry
1000.0,20180323,0.844965668786998,Q21M,O2,124.0,gchure,DNA,flow cytometry
5000.0,20180323,1.0212007048433929,Q21M,O2,124.0,gchure,DNA,flow cytometry
5000.0,20180323,0.3549873374091249,Q21M,O2,1220.0,gchure,DNA,flow cytometry
5000.0,20180323,0.6059339125418258,Q21M,O2,260.0,gchure,DNA,flow cytometry
5000.0,20180323,0.9946617046493288,wt,O2,260.0,gchure,WT,flow cytometry
5000.0,20180323,0.8329488018876035,Q21M,O2,60.0,gchure,DNA,flow cytometry
0.0,20180409,-0.004128090841051341,wt,O2,260.0,nbellive,WT,flow cytometry
0.0,20180409,-0.005374010953725849,Q294V,O2,260.0,nbellive,IND,flow cytometry
0.0,20180409,0.002296586087279897,F164T,O2,260.0,nbellive,IND,flow cytometry
0.1,20180409,0.012561024122981615,wt,O2,260.0,nbellive,WT,flow cytometry
0.1,20180409,0.005619865124512133,Q294V,O2,260.0,nbellive,IND,flow cytometry
0.1,20180409,0.015782996518399192,F164T,O2,260.0,nbellive,IND,flow cytometry
5.0,20180409,0.025842962195357814,wt,O2,260.0,nbellive,WT,flow cytometry
5.0,20180409,0.0069125738075260365,Q294V,O2,260.0,nbellive,IND,flow cytometry
5.0,20180409,0.030279407293738382,F164T,O2,260.0,nbellive,IND,flow cytometry
10.0,20180409,0.03923498768211128,wt,O2,260.0,nbellive,WT,flow cytometry
10.0,20180409,0.009355843387261966,Q294V,O2,260.0,nbellive,IND,flow cytometry
10.0,20180409,0.04263633269966897,F164T,O2,260.0,nbellive,IND,flow cytometry
25.0,20180409,0.10056698003688586,wt,O2,260.0,nbellive,WT,flow cytometry
25.0,20180409,0.01614724766083359,Q294V,O2,260.0,nbellive,IND,flow cytometry
25.0,20180409,0.11218118990958163,F164T,O2,260.0,nbellive,IND,flow cytometry
50.0,20180409,0.28209267330731363,wt,O2,260.0,nbellive,WT,flow cytometry
50.0,20180409,0.02785280997102535,Q294V,O2,260.0,nbellive,IND,flow cytometry
50.0,20180409,0.2762864946768761,F164T,O2,260.0,nbellive,IND,flow cytometry
75.0,20180409,0.4336640195916252,wt,O2,260.0,nbellive,WT,flow cytometry
75.0,20180409,0.035186479303590514,Q294V,O2,260.0,nbellive,IND,flow cytometry
75.0,20180409,0.3608667641714043,F164T,O2,260.0,nbellive,IND,flow cytometry
100.0,20180409,0.4357879824210995,wt,O2,260.0,nbellive,WT,flow cytometry
100.0,20180409,0.08192865790669712,Q294V,O2,260.0,nbellive,IND,flow cytometry
100.0,20180409,0.7023418486132853,F164T,O2,260.0,nbellive,IND,flow cytometry
250.0,20180409,0.8038964506603784,wt,O2,260.0,nbellive,WT,flow cytometry
250.0,20180409,0.12142027838500115,Q294V,O2,260.0,nbellive,IND,flow cytometry
250.0,20180409,0.7124623054539252,F164T,O2,260.0,nbellive,IND,flow cytometry
500.0,20180409,0.9039141853183196,wt,O2,260.0,nbellive,WT,flow cytometry
500.0,20180409,0.3531681092305917,Q294V,O2,260.0,nbellive,IND,flow cytometry
500.0,20180409,0.8566391562685367,F164T,O2,260.0,nbellive,IND,flow cytometry
1000.0,20180409,0.936190506725333,wt,O2,260.0,nbellive,WT,flow cytometry
1000.0,20180409,0.342117182600514,Q294V,O2,260.0,nbellive,IND,flow cytometry
1000.0,20180409,0.8538732257900876,F164T,O2,260.0,nbellive,IND,flow cytometry
5000.0,20180409,0.9407460495500496,wt,O2,260.0,nbellive,WT,flow cytometry
5000.0,20180409,0.8069702079228274,Q294V,O2,260.0,nbellive,IND,flow cytometry
5000.0,20180409,0.8864063920323731,F164T,O2,260.0,nbellive,IND,flow cytometry
0.0,20180404,0.00236116912901259,Q21M,O2,1220.0,gchure,DNA,microscopy
0.0,20180404,0.008904950842912556,Q21M,O2,124.0,gchure,DNA,microscopy
0.0,20180404,0.004391739729929803,Q21M,O2,260.0,gchure,DNA,microscopy
0.0,20180404,0.01925242189481986,Q21M,O2,60.0,gchure,DNA,microscopy
0.0,20180220,-0.010036526844469365,Q21M,O2,1220.0,sbarnes,DNA,flow cytometry
0.0,20180220,0.006066321219429945,wt,O2,260.0,sbarnes,WT,flow cytometry
0.0,20180220,-0.006401948853731024,Q21M,O2,260.0,sbarnes,DNA,flow cytometry
0.0,20180220,0.005642776263810701,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
0.0,20180220,-0.0013328199604169693,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
0.1,20180220,0.003595565987650096,Q21M,O2,260.0,sbarnes,DNA,flow cytometry
0.1,20180220,0.012677084954788798,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
0.1,20180220,0.006739446878113971,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
0.1,20180220,-0.0009541727500898127,Q21M,O2,1220.0,sbarnes,DNA,flow cytometry
0.1,20180220,0.011962253627080071,wt,O2,260.0,sbarnes,WT,flow cytometry
5.0,20180220,0.02884512351983732,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
5.0,20180220,0.02059615445383529,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
5.0,20180220,0.01186057820158532,Q21M,O2,260.0,sbarnes,DNA,flow cytometry
5.0,20180220,0.031734210553939685,wt,O2,260.0,sbarnes,WT,flow cytometry
5.0,20180220,0.006488184012735211,Q21M,O2,1220.0,sbarnes,DNA,flow cytometry
10.0,20180220,0.06085433305601196,wt,O2,260.0,sbarnes,WT,flow cytometry
10.0,20180220,0.012136660575617512,Q21M,O2,1220.0,sbarnes,DNA,flow cytometry
10.0,20180220,0.023573243730220225,Q21M,O2,260.0,sbarnes,DNA,flow cytometry
10.0,20180220,0.062088020900265585,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
10.0,20180220,0.04249694305748203,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
25.0,20180220,0.13549833961441995,wt,O2,260.0,sbarnes,WT,flow cytometry
25.0,20180220,0.029087585392556462,Q21M,O2,1220.0,sbarnes,DNA,flow cytometry
25.0,20180220,0.06579111693573775,Q21M,O2,260.0,sbarnes,DNA,flow cytometry
25.0,20180220,0.15338223407036258,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
25.0,20180220,0.10829689213590056,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
50.0,20180220,0.3396898437859305,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
