z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
0.4157060967699398,0.7379094632675083,fc_sigma,291,800,0.16125927326288855,0.1577205879630453,0.1492759567247182,0.14791595277965805,549
1.8444525144145103,0.9507917955108632,fc_mu,21,800,0.348879543035301,0.34843395155399376,0.3527189482171096,0.22980607011002,550
-2.968648874069797,0.6674413496465337,fc_sigma,797,800,0.20288610354142886,0.19853491958079206,0.1906793902399264,0.310221956228393,550
0.8074198532313097,0.999369590376483,fc_mu,145,800,0.6789405320237886,0.6788218292564954,0.6788610455292222,0.6730407003190451,551
0.6906500245746703,0.9890607907542717,fc_sigma,193,800,0.022386417434740843,0.0211843931656564,0.019119741047504413,0.017857411919973334,551
-0.5956267757001774,0.9948340097587497,fc_mu,604,800,0.05932856827545692,0.05922313091802345,0.0629205909009164,0.07178747073725655,552
0.392700073701226,0.9195298209550964,fc_sigma,309,800,0.06612480384651401,0.06256597232479122,0.05756522745657519,0.05914038429026217,552
-0.7978803256731211,0.99962829857436,fc_mu,647,800,0.6970097316931901,0.6971222243493304,0.6973100699402115,0.7014864900406229,553
0.47709609071845177,0.9937977831159572,fc_sigma,279,800,0.017394554726897868,0.016432546064370487,0.015138254116698158,0.015038793955437387,553
0.4769159620570264,0.9849808341926887,fc_mu,217,800,0.45006027299461704,0.45087676705007995,0.4518304628445704,0.4330506947034328,554
-1.5554474383022636,0.839609650176176,fc_sigma,739,800,0.1045072189355661,0.10015774683532669,0.09249354149640011,0.14356398769326556,554
-0.5663810739074986,0.9936574637374084,fc_mu,600,800,0.7801048368350834,0.7799777427397608,0.7778121668452479,0.7932319429058076,555
-0.12028718912789448,0.9162785451745132,fc_sigma,496,800,0.07066532926405956,0.06736755031237776,0.062119426821731716,0.07284750444865826,555
-0.34412381908765105,0.9907103666736345,fc_mu,524,800,0.5837123597408385,0.5836027041253304,0.5827741717820251,0.5933649262460211,556
0.3800294628688988,0.8803041631529352,fc_sigma,316,800,0.0884311920405379,0.08469513477699697,0.07787249558729717,0.08018774895830535,556
2.481898418273519,0.9838170520416095,fc_mu,7,800,0.42647912146389644,0.4257674012210656,0.4253667630645268,0.3345947596161172,557
-1.341931531881892,0.8340914296076973,fc_sigma,726,800,0.11335759495370198,0.10952355011910334,0.10239525328126023,0.14762779357034309,557
-0.6246646329902862,0.9907476108386667,fc_mu,600,800,0.7616831894035427,0.7612453563376378,0.7600063567395658,0.7791696794867002,558
0.8542326411068543,0.8894561291506747,fc_sigma,155,800,0.08434087499150154,0.08074566726170875,0.07544569868435373,0.06653368676559432,558
-0.6375901692795812,0.9921558233567773,fc_mu,581,800,0.7362844961948714,0.7367723215172743,0.7357369789611117,0.7527185262596906,559
-1.2459352974168225,0.8865645616250899,fc_sigma,709,800,0.08156471399595046,0.07747751810919526,0.07166515772269878,0.10787476679022152,559
0.1148112681217221,0.9900520865935497,fc_mu,374,800,0.10556935186376834,0.10613536751571079,0.11086548937231899,0.10223678175689244,560
-1.2244438100020487,0.8728937173798831,fc_sigma,704,800,0.0890647785406477,0.0852164101136296,0.07833581791432598,0.11643474226828425,560
1.3260972428576088,0.9944626217152439,fc_mu,70,800,0.4446268423454667,0.44404990602024724,0.4435021474320119,0.4159087061288184,561
1.5619125406736922,0.9186967901558206,fc_sigma,6,800,0.0673099318987815,0.06413934400193425,0.05904959964311288,0.03938691038658676,561
-0.48781162488569363,0.9996290495473725,fc_mu,571,800,0.2498116049196029,0.2497204396342479,0.24969703314749092,0.25254585907437466,562
0.5668245935973018,0.9938717204134124,fc_sigma,251,800,0.016501679668318902,0.01552141256024658,0.013915451739544248,0.013719598325989624,562
0.15588503877951457,0.9991756463695719,fc_mu,356,800,0.17024032686721602,0.17029220067035133,0.1707548933347608,0.16893779008783627,563
0.3887552136512595,0.9871175733314408,fc_sigma,305,800,0.02525038400807307,0.023976627271621236,0.021666724876543152,0.022483907930936492,563
0.011173945671311754,0.999832602234276,fc_mu,409,800,0.2804336495457434,0.28048761556954643,0.28047360377633157,0.2803915758980128,564
1.1780552466136351,0.9973387716899623,fc_sigma,53,800,0.011244624340736531,0.010638787911448754,0.009424978154480297,0.007434329538603211,564
0.548811100843152,0.9946889123923234,fc_mu,221,800,0.328706779912112,0.3290915897628877,0.32924170698179234,0.3170670366191528,565
-3.36138321177255,0.9270069366815976,fc_sigma,792,800,0.06579049657487482,0.06293526822634055,0.058583313888520484,0.12272960661995032,565
-0.49283195831472887,0.9926171089939662,fc_mu,567,800,0.5703121075886372,0.5703540744016181,0.5717486643436728,0.5826358006573044,566
0.5082802367675122,0.9013786300239415,fc_sigma,286,800,0.07354163144079126,0.06972489236434189,0.06378267064866852,0.06353378593918689,566
-0.3737833184148381,0.9976183681176928,fc_mu,524,800,0.843451457682079,0.8437346903866929,0.8425304071955371,0.84876013117938,567
0.8203820335009783,0.9616773783305549,fc_sigma,147,800,0.042802480563536076,0.040526107107817164,0.036549666104458915,0.03273326589894319,567
1.854482164015407,0.980817574383946,fc_mu,28,800,0.521681164516902,0.5217008771781537,0.5226445636769607,0.44693254015043016,568
-0.9679273409497944,0.815150682925458,fc_sigma,670,800,0.12333449702757987,0.12047353033310104,0.11115067479021533,0.14942626668284706,568
0.14501042975228765,0.9506684605375989,fc_mu,354,800,0.19372452985112013,0.1927912390290874,0.2035049599363704,0.18435127649007846,569
-0.36009941492310377,0.660073931057907,fc_sigma,546,800,0.2055139321469238,0.20135888591075046,0.19406674846538108,0.21867728444754395,569
2.0857218326431664,0.9944345332665752,fc_mu,19,800,0.442523768963543,0.44254835294347405,0.44240779757362647,0.3972406882545443,570
-0.5831142244724536,0.9256694563419967,fc_sigma,609,800,0.0676663098429532,0.06471320522951218,0.05953372482219201,0.07763387638076358,570
0.17925030464440622,0.989920057090728,fc_mu,330,800,0.34066824119807165,0.340741473572387,0.34181374309476875,0.3354308173544184,571
-0.27224759336647947,0.8809180890636072,fc_sigma,506,800,0.08870680214119094,0.0853222327342758,0.07772223533594101,0.09459712093367086,571
-0.20259466752156216,0.9865813967177869,fc_mu,490,800,0.5128106882916668,0.5127440803916263,0.5135076096890638,0.5196405270245978,572
-0.6279237090451005,0.8540137770173003,fc_sigma,617,800,0.10089208265866946,0.09689130729232487,0.09009980675077692,0.11593439737296404,572
1.7623082387339932,0.9997802172388789,fc_mu,23,800,0.8628111439303365,0.8628222745646514,0.8625556669154999,0.8552077504426383,573
-0.7406103935651026,0.9964079203138422,fc_sigma,638,800,0.013338183594215963,0.012561767218219264,0.011274172965956824,0.016121192761161012,573
-3.3088360294053345,0.9817426895199939,fc_mu,799,800,0.5197322330337321,0.520098456464559,0.5198660667314223,0.6498457539084023,574
-2.850150932652516,0.8104475876798725,fc_sigma,791,800,0.12503269811650158,0.12154930639847861,0.11250137142835914,0.20283355318532847,574
0.24273972629708981,0.9965905543514825,fc_mu,287,800,0.9598544295446559,0.9603140722741689,0.9561702697886075,0.9557295475746576,575
-1.0944095831091214,0.9419426642999225,fc_sigma,697,800,0.05492617337979659,0.05227420917569635,0.04772264760913787,0.07145950174461818,575
-0.6719015106361478,0.9862310666212225,fc_mu,627,800,0.13422015764591988,0.13509799355188779,0.1401978481098628,0.15716497205490187,576
-1.2540469314346228,0.8446304281568888,fc_sigma,709,800,0.10238682280708265,0.09817105741143689,0.09048959273789203,0.13337875315945175,576
1.8868050523317677,0.9596887387388768,fc_mu,25,800,0.16586370171143183,0.1660662775678915,0.17767059681604247,0.055616136695383234,577
-0.9891769842485691,0.710825278281044,fc_sigma,668,800,0.1892830113316419,0.18569989690015698,0.1779442135591913,0.22263379313896914,577
0.46420831608805385,0.9951972596578423,fc_mu,280,800,0.12065372261247763,0.12033843462080251,0.12231703234681679,0.11129134286719887,578
-0.12501114184869247,0.9348894974231212,fc_sigma,501,800,0.06156045180646815,0.05836800093177966,0.05375920944106027,0.06356043386141112,578
-0.700031010202008,0.9698795829184611,fc_mu,614,800,0.8347427119651085,0.834443209260072,0.8229202376673023,0.8700998050595802,579
0.9666714439083093,0.7350801183390163,fc_sigma,136,800,0.15899933286709556,0.15519618506970595,0.14733707121013617,0.1278041153129419,579
1.4302770804900593,0.9746681091701684,fc_mu,79,800,0.9319812721180991,0.9386523208657284,0.916000841670704,0.8657317476043317,580
-2.210935122093208,0.679825925166166,fc_sigma,774,800,0.19276884528515117,0.18796768033329916,0.18501617415800514,0.2712058378392181,580
0.17095543136868577,0.9992581745538568,fc_mu,328,800,0.9846564076197633,0.9853515174622643,0.9823380138457483,0.9833013350665388,581
0.7042234384979242,0.9865039876064392,fc_sigma,194,800,0.02782732306650773,0.026557562803113687,0.024636197359776974,0.022697940838051864,581
0.20961651135167703,0.9891449478329917,fc_mu,331,800,0.30808031395242536,0.3081025153892781,0.30936050443783714,0.3017245138654736,582
-1.407816075940735,0.8640964458472702,fc_sigma,733,800,0.09524181074364892,0.09094645539611622,0.0845025272904869,0.12778148346088802,582
-0.9021739543404206,0.9996895149389896,fc_mu,654,800,0.2572020715802721,0.2571410188327841,0.25716020570040754,0.26182843155286073,583
-0.3379028146889635,0.995003830970457,fc_sigma,558,800,0.015887100291427304,0.015061241344870184,0.013674545705290874,0.017384584405694927,583
0.5744038350034256,0.9513974023062773,fc_mu,212,800,0.26046256147557467,0.2604085834360883,0.26673262098532113,0.2236093063091137,584
0.140501142010224,0.6701704487538743,fc_sigma,382,800,0.19777323552046963,0.19368888223437433,0.18677735890631614,0.1927140979479033,584
-1.4880835052200363,0.9930547497494588,fc_mu,745,800,0.9320332217373362,0.9324759138015573,0.9267514216954565,0.9681243147297841,585
0.9370109894712255,0.9015004570561369,fc_sigma,144,800,0.07745673558573121,0.07391529652322966,0.06872716109604203,0.05901874261115684,585
0.03442044200626586,0.9998228504939495,fc_mu,395,800,0.3938864222804117,0.39387204110364,0.3938189018826702,0.3937530961734301,586
-0.31197485624400384,0.9967205512277294,fc_sigma,570,800,0.012079361755541543,0.0113481448848055,0.01023410894178844,0.013199500635897176,586
-0.8365800495056394,0.9935273100745851,fc_mu,650,800,0.5619336290675695,0.5614975139697204,0.5612011112853047,0.5815211145306317,587
-1.893828673456213,0.9147993734075113,fc_sigma,760,800,0.06870321852717294,0.06523219569840776,0.059875430063519065,0.1033620515014388,587
-0.29299021195773695,0.9913488922334044,fc_mu,499,800,0.09459903875520603,0.09454445770839842,0.10015311307887353,0.1025298525873487,588
1.3063606303222814,0.8914694842406609,fc_sigma,43,800,0.08418945631119569,0.08030773750021608,0.07589420263838244,0.05720641674661981,588
-1.5617776738787237,0.9547127538587702,fc_mu,751,800,0.2989828185428467,0.29965356837195384,0.3053209826405697,0.3957071972670638,589
-0.38739322496740913,0.7055922836966475,fc_sigma,555,800,0.18354101126000547,0.17880896867363477,0.1717826010749386,0.1967198901969216,589
1.2652810598856856,0.9834594520410197,fc_mu,87,800,0.17604847961566336,0.17560208035042202,0.17994110181067213,0.12869076501632248,590
0.45227401922152993,0.8068802852435609,fc_sigma,266,800,0.12152215437576168,0.11709154999489642,0.10911663764283583,0.10906075545067907,590
-0.48831044764657955,0.9841760858446944,fc_mu,554,800,0.16072556881834474,0.15988529031906606,0.16574116540582795,0.1786020385479722,591
-0.6163763143172155,0.8297843319089548,fc_sigma,616,800,0.11646558001018714,0.11281629573274367,0.10561395272148257,0.13240959013787487,591
0.3664741026069603,0.9991907975981361,fc_mu,258,800,0.05914985424783226,0.05931233351281179,0.06009431972081569,0.056115958494666884,592
0.924668811709533,0.9874692472573361,fc_sigma,121,800,0.024380130268043806,0.02296534481015062,0.020867928393025533,0.017890400056443063,592
-0.006828772087058599,0.9993461255625493,fc_mu,417,800,0.12701379209530267,0.12697425138847462,0.12745280238771095,0.12706461021365145,593
0.46354749838975573,0.9895833212632427,fc_sigma,279,800,0.022905296299508843,0.02183074336243959,0.019510284256269626,0.01993902595519377,593
0.11477734223336451,0.9997924528834441,fc_mu,386,800,0.7749741881288753,0.7749784241833166,0.7748128739809131,0.7744929685391139,594
-1.29030998457208,0.9966081218815058,fc_sigma,723,800,0.012356944028455701,0.011649751994579119,0.010373029415021964,0.017068518175693926,594
1.4072819358005784,0.999760596931909,fc_mu,51,800,0.25268198805884495,0.2526386084633431,0.2527900087495676,0.24634511873590334,595
0.253915680335648,0.9960048547062752,fc_sigma,398,800,0.013293792102062704,0.012517968637849184,0.011257267273216673,0.01228753800106817,595
0.3219823179106954,0.9979047426656756,fc_mu,257,800,0.5816033813544859,0.5817675350937155,0.5814327665258414,0.5773141498259009,596
-2.022560804674699,0.9677068208534695,fc_sigma,768,800,0.04133837056774562,0.03938888027088771,0.03563310047360146,0.06412650856758433,596
-0.0917902238913422,0.9737484066669199,fc_mu,440,800,0.43686346291655337,0.43644866373806407,0.43835973605000433,0.44119162031034975,597
0.721761208157588,0.7567498097510446,fc_sigma,217,800,0.14767694107530668,0.1430515086063591,0.13480214108747288,0.1253580823021634,597
-1.4142122167129265,0.995703151369208,fc_mu,737,800,0.6077794051491884,0.6076207648539711,0.6080299353440166,0.6347579421113227,598
-0.44163901084849644,0.9391099021469093,fc_sigma,606,800,0.05737741312251287,0.05488111828684057,0.04985831413076956,0.06421011728869402,598
0.9672042719416423,0.9996861770552671,fc_mu,104,800,0.07606183377405336,0.07607837786808602,0.07645194816412693,0.07107540827110059,599
-1.6569598494813076,0.9946231160638529,fc_sigma,737,800,0.0159794758115133,0.014992057959896157,0.013728321110118107,0.02359726884255571,599
0.01213231744461795,0.9924167870264519,fc_mu,404,800,0.8022546199448154,0.8018541655355033,0.8013255427818433,0.8019471524748435,600
-2.5043394883442187,0.8988638132305236,fc_sigma,772,800,0.0786098583020437,0.07521972739302352,0.06928271408759469,0.12854408655193855,600
1.7559994535387522,0.9847846783662727,fc_mu,33,800,0.4213885499973017,0.42135490423691746,0.42198825159387554,0.3583518125652099,601
-0.27767452400521253,0.8259530290568201,fc_sigma,540,800,0.10616074965681138,0.10157958445914556,0.09525926625005683,0.11342383460823892,601
-0.5300920114747611,0.9772562027739781,fc_mu,504,800,0.9400279732076509,0.9477442748516811,0.9292180473862981,0.9632934270711898,602
0.07627997293611734,0.6657688252652751,fc_sigma,405,800,0.20001777276888644,0.19639276585475185,0.19336886889278412,0.19725283181615785,602
-0.10057384157850084,0.9980095331664114,fc_mu,433,800,0.3992069462152695,0.3993330728080178,0.4000518977502666,0.4005127902039553,603
0.7831037899944473,0.9686106862813204,fc_sigma,173,800,0.04057127039818385,0.03856744049476073,0.03518345527346536,0.03187241544802182,603
-0.6063298499979988,0.9996718520179194,fc_mu,593,800,0.7085055796885557,0.7085521413390059,0.7086825331248809,0.7117020641729417,604
0.49245538813475664,0.993929864532044,fc_sigma,282,800,0.01594290847413544,0.014985414882812652,0.013463962052533324,0.01353733881003116,604
0.703916373636067,0.9898474504548048,fc_mu,167,800,0.20181884793788915,0.20171758557185077,0.2042110268938777,0.18117753070342807,605
0.4334385024300675,0.8730027631020884,fc_sigma,305,800,0.09062058547301466,0.08699350206637188,0.08038021127109421,0.08093610168946103,605
0.2050927125166868,0.9972470838359486,fc_mu,319,800,0.7623079088206849,0.7622902141823564,0.7617324513289315,0.7591762423371188,606
0.7739736297687009,0.9579124038985842,fc_sigma,175,800,0.04874957116542523,0.04647023511464235,0.04251533841117682,0.03879425452994115,606
-0.16982881676226985,0.9839102353443657,fc_mu,450,800,0.7498509877031806,0.7492881626593523,0.7463040551571449,0.7561202293801509,607
1.4064500904301505,0.823388522046516,fc_sigma,33,800,0.11497551876071006,0.1111480009512607,0.10426539164148074,0.07791720612393595,607
0.01929080731193291,0.9980203249842061,fc_mu,387,800,0.9111721712000492,0.9111341898558598,0.9094323245886334,0.910922380573958,608
1.4949120152705246,0.9695248394323359,fc_sigma,8,800,0.039468503724217896,0.037472880604100145,0.03362769584608465,0.023106349311206344,608
2.635953329543351,0.9981855741004254,fc_mu,4,800,0.08981925523973425,0.08981612134397254,0.09111392187039047,0.05714271126148041,609
-0.9268051507870363,0.9724800982190661,fc_sigma,681,800,0.03754068469170836,0.03555285637099184,0.03239303553300888,0.04718038942657248,609
