parameter,mean,median,mode,hpd_min,hpd_max
y_rep[1656],0.9904613157658003,0.9901292108693418,1.0471356877799962,0.7968743827373956,1.1750671241741069
y_rep[1657],0.9878185792557292,0.9874413491798905,0.9903911274224294,0.8076911842094328,1.1689613384327011
y_rep[1658],0.9882104542761507,0.9893123641150928,0.8164658149227331,0.7998818285571652,1.1655418803521034
y_rep[1659],0.9888518262954316,0.9904593392670293,0.9955521251336324,0.8039262489744496,1.1844786658868869
y_rep[1660],0.9912210349564767,0.9901997821587185,1.0167201144725933,0.8079513501985464,1.1736035716654207
y_rep[1661],0.9905432146052682,0.9906465104552686,1.0034405188718154,0.8124091436672405,1.179751196375072
y_rep[1662],0.990691660542316,0.992907068619236,0.9130527342564771,0.7889228447147252,1.164066929641666
y_rep[1663],0.989043865903403,0.9876553492509419,0.9536177126589709,0.8136809704449774,1.1909968596749685
y_rep[1664],0.988937615652957,0.9873129751479794,1.0349210349060194,0.8405723776368029,1.1376131912784486
y_rep[1665],0.9881496872950143,0.9875562475003403,0.9762575751910471,0.8357801285421144,1.1396055417717306
y_rep[1666],0.9887310609471298,0.986604720854436,0.9437231213691432,0.859742774952663,1.1525900324829546
y_rep[1667],0.9890620408385007,0.987615261769732,1.0473576456416493,0.8489884842991342,1.1472406623899374
y_rep[1668],0.9881211360154627,0.9874377397564915,0.9763701732585113,0.8390220619014152,1.1523909396484842
y_rep[1669],0.9905038144974623,0.98940217264277,1.0188837138533668,0.8318464666974497,1.1428559543565462
y_rep[1670],0.9888013592271536,0.9858313463072991,0.9247629680318908,0.8375830930035055,1.1407843637194701
y_rep[1671],0.9881219624838372,0.9876624321324745,1.0207705766172526,0.8387230213947441,1.1364370172765055
y_rep[1672],0.9213819353503416,0.9207222321705022,0.9329697795584904,0.7620010052569113,1.0747618761107962
y_rep[1673],0.9205771943396129,0.9194262873321337,1.0766092324701992,0.7670347071411214,1.0850134884307099
y_rep[1674],0.9196525294255985,0.9209659396502827,0.9794423038366341,0.766020435572305,1.0743448076563806
y_rep[1675],0.9202591916923245,0.9210608971693872,1.0769183065775476,0.770748881276458,1.0813748441533766
y_rep[1676],0.9204764653092068,0.9183926890904532,0.947744808851987,0.7407690862221052,1.0572837886679654
y_rep[1677],0.9203953875651338,0.9198478147941644,1.2294793407150038,0.7608405151068817,1.08174899624399
y_rep[1678],0.9185968786445533,0.9184126920814464,0.5758021091586607,0.751395845193485,1.067305633553057
y_rep[1679],0.9235665295687102,0.9210652626250924,0.7308434793378165,0.7691157513910155,1.0876401141432153
y_rep[1680],0.9482204301398827,0.9479648962559182,1.0147688353418647,0.7722467715804072,1.1200919599204506
y_rep[1681],0.9484019078013254,0.9482742253909822,0.9692064620396718,0.781822612449076,1.1359299568857597
y_rep[1682],0.9473448808183677,0.9475037979365748,0.9337436597935225,0.7814270009190445,1.1308601031349204
y_rep[1683],0.9465295578209572,0.9471286582191494,0.9874368181708193,0.7810624007564437,1.1258541115783873
y_rep[1684],0.9473762610073497,0.9480904345742606,1.0515736473865092,0.7878612409168297,1.1348945620378161
y_rep[1685],0.9473955856213215,0.9489658346268918,1.184697228323187,0.7726604179668938,1.1235752911836532
y_rep[1686],0.9510482241395475,0.9527484668029663,0.9373127492188699,0.7672819576329897,1.1216123584319326
y_rep[1687],0.951621636769576,0.9515371631288496,0.9225487884647825,0.7795964471156185,1.1186076674700465
y_rep[1688],0.917480186460031,0.9187426525249147,0.9189447885595479,0.7193150914185513,1.0824396364073505
y_rep[1689],0.9185614023488653,0.9185942339667599,0.8760465362945179,0.7425895245495634,1.091528130312979
y_rep[1690],0.9205639343673075,0.9203097738762602,0.8908060403284489,0.7348174545233723,1.0905155858618334
y_rep[1691],0.9176177426048439,0.9177164844612435,0.9306436005675677,0.7275381769500134,1.0767238826751402
y_rep[1692],0.9188667792086087,0.9206561593604528,0.8831829790647648,0.7445290823530212,1.0972396247075251
y_rep[1693],0.9185146182652898,0.9181688613087907,0.947163050047422,0.7599175672847202,1.103601457267549
y_rep[1694],0.9167671699772506,0.9180750472048931,1.091733741080589,0.7369529123341065,1.092059233963921
y_rep[1695],0.9167163472842157,0.9163467296035545,0.8359387540755544,0.7256414506969285,1.0767811375011174
y_rep[1696],0.9526558119033993,0.951304359893185,0.9078973543044302,0.7915332234357139,1.1186208448276842
y_rep[1697],0.9528292213843647,0.9524909282970683,0.8614335072117036,0.7762495149922793,1.1074259930383117
y_rep[1698],0.9529834892893452,0.9530459036856267,0.8531241223439522,0.7973799909020709,1.125283138156385
y_rep[1699],0.953284029877573,0.9511805341999452,0.9138712197973605,0.7910361905911008,1.1259671098170552
y_rep[1700],0.9540596020496341,0.952914409037102,0.895511629474106,0.7833781700042862,1.1270965244367577
y_rep[1701],0.9538593377677779,0.9539567928416706,0.8953365962154525,0.7854683198534241,1.120616363494839
y_rep[1702],0.9535994044578869,0.9521927179581273,1.0053536906970133,0.7950018268645108,1.1258137669927901
y_rep[1703],0.9563302669310323,0.9566022767589725,0.887339788184289,0.7885975986075726,1.1243137400634005
y_rep[1704],0.9227571131967764,0.9228683253007223,0.8466320011675049,0.7217254157276634,1.1495483063700025
y_rep[1705],0.9221913475782918,0.92210483265289,0.9015315685649725,0.7295155770441745,1.1487815134668882
y_rep[1706],0.9190350826623358,0.9211032788925926,0.9067593257579833,0.6930221936142558,1.1172780724650024
y_rep[1707],0.9216645808763945,0.9198999757381927,0.9422558475155663,0.7104479725644641,1.1452308822217
y_rep[1708],0.9212363262645742,0.9197731455231326,0.8418873460017974,0.7163939075888088,1.1380743694014872
y_rep[1709],0.9192292052675107,0.9181504771301725,0.9524131490156241,0.7050488071783003,1.138734413955535
y_rep[1710],0.9236367348149497,0.9229489071655533,0.9125369252799996,0.7064594809667853,1.1265145268399754
y_rep[1711],0.9232276581147215,0.9247209843832367,0.9654090739705262,0.7109993871404897,1.1497222934955225
y_rep[1712],1.2911630552026274,1.2325736906332745,1.5392124699097631,0.20699381826109364,2.545336010158781
y_rep[1713],0.8548667800568176,0.8540251202337037,0.8604152027064832,0.6146940779946577,1.1321653838341765
y_rep[1714],0.8561103810776666,0.8581913051140485,0.8367763794687116,0.6201768071572598,1.1235132013557976
y_rep[1715],0.8589267167768523,0.85782981318713,0.886115276244401,0.5960792185765664,1.1253720499903535
y_rep[1716],0.8566004295747761,0.8567794154806447,0.8134356802589245,0.5965700186301319,1.1030703880730353
y_rep[1717],0.8601790699793077,0.8587024624680926,0.8631588857640231,0.603840682569166,1.1188594604584863
y_rep[1718],0.8589403966911766,0.8613129321147478,0.8513882223950121,0.5852461878116182,1.1165896274940574
y_rep[1719],0.857138016466597,0.858430304734586,0.7364877333586785,0.59336619019327,1.0833816961967249
y_rep[1720],0.8557695590858778,0.854541454938561,0.7877466573700218,0.5815473843141828,1.1155476108131155
y_rep[1721],0.9705841715681952,0.9696203820466784,1.0372572271117386,0.7784028382010315,1.1411628579978965
y_rep[1722],0.9716119037126214,0.9711216645212617,1.0580736378971494,0.794272132357281,1.1503122594578068
y_rep[1723],0.9712804410843271,0.9713755920023887,0.9711086912148785,0.7988237702089791,1.1562489597778258
y_rep[1724],0.9707463050696328,0.9694313267972294,0.9480495232854413,0.7909827958699656,1.1504131334923264
y_rep[1725],0.9733101038704418,0.972446224197894,1.1224112148809193,0.7854823723368648,1.1494213251994219
y_rep[1726],0.9702013583107685,0.9685046075127572,1.0091115516599816,0.7907921735459448,1.155950983240512
y_rep[1727],0.9716132703814945,0.9698183125340678,1.0703740048569188,0.7978411716196263,1.154867058785908
y_rep[1728],0.9726357221706657,0.9698616674128429,1.0392931896596669,0.7879974798727685,1.1582164585190324
y_rep[1729],-0.024761359024660676,-0.024140440664608707,-0.006607019049473726,-0.18379491618318733,0.11182391210195289
y_rep[1730],-0.024533094877554066,-0.022729475536998285,0.030262529772113744,-0.17787066562331968,0.11587229359073065
y_rep[1731],-0.023781534969694665,-0.02305413880050839,-0.03538922460069363,-0.1660717788704315,0.14253808147781313
y_rep[1732],-0.0252299187922259,-0.023345826134485277,-0.005612522251459955,-0.1786830856267999,0.12417763700972742
y_rep[1733],-0.023980040788182642,-0.024180498790067284,-0.048151316653005205,-0.1804296264528925,0.11924969448905315
y_rep[1734],-0.02045446047801196,-0.020640344596350113,-0.02505142037199793,-0.10526368075114605,0.07679265403169967
y_rep[1735],-0.020698581489681865,-0.020575533364323835,0.007285006138488408,-0.1124812872671142,0.07155526502375695
y_rep[1736],-0.020459462082398436,-0.020875970219635734,0.028214547378082214,-0.11330578992246518,0.06824405391915948
y_rep[1737],-0.020499447108736017,-0.02043599158041023,-0.07787597424838254,-0.11416096892199354,0.07531588771331864
y_rep[1738],-0.021392928330191126,-0.021698023374843962,-0.011149834173114857,-0.11727589510263539,0.061677335955800355
y_rep[1739],-0.01258894392007842,-0.013023183332834996,-0.005587020059674406,-0.11787891144844675,0.09019126812606618
y_rep[1740],-0.013798764683541222,-0.013698860473800494,-0.07627713598661445,-0.1213016878194614,0.0930342494841426
y_rep[1741],-0.014367787570872597,-0.013631234934123423,-0.007110234115557435,-0.1150171083717283,0.0915079353096041
y_rep[1742],-0.014351395389751541,-0.014273448954075615,-0.03509399112483144,-0.12403594298915022,0.08388318818267058
y_rep[1743],-0.013482557821125505,-0.013657450753040092,-0.11069043189786243,-0.1222020636112687,0.08617131363708273
y_rep[1744],-0.03310885764997056,-0.032942314794778216,0.028930243012000024,-0.21101712788245613,0.11396176348221845
y_rep[1745],-0.03365401815019119,-0.032711414094351084,-0.048476718126638285,-0.18173859104405066,0.1311394912842102
y_rep[1746],-0.034382368806443554,-0.03380431109529666,0.017127158304408023,-0.19907599485347682,0.11887772654012788
y_rep[1747],-0.03298038279937187,-0.035461569101191415,0.0001775769071556202,-0.17927942322953483,0.13251716826623505
y_rep[1748],-0.032717889055765025,-0.033105632047342064,-0.02574710697953237,-0.20039633733570053,0.12265180926073146
y_rep[1749],-0.009246249496991536,-0.00900245809179008,-0.025284210945042823,-0.12837827017858214,0.10277801708511634
y_rep[1750],-0.007900818556335298,-0.008961835367743209,-0.21140961483545762,-0.117442890727864,0.10246725116778231
y_rep[1751],-0.01092949752775274,-0.009903473157410199,0.02377428784777265,-0.12662796114899869,0.09594088339323083
y_rep[1752],-0.008469198028695292,-0.008974782106254037,-0.21857381180825397,-0.13084600830847334,0.09517805917509209
y_rep[1753],-0.008634608256460207,-0.009363769840477976,-0.37991151211268204,-0.12612866185828675,0.10144265214055276
y_rep[1754],0.0022691427744486806,0.002137153606920506,0.02845558152940677,-0.044914721650906764,0.048130578161170716
y_rep[1755],0.002571626191905193,0.0026216725292980483,-0.015751073196671003,-0.04677730187735842,0.047044184209302765
y_rep[1756],0.002069810262421278,0.0020661038722543153,0.010407251037252287,-0.04042218999337725,0.05068423263678436
y_rep[1757],0.002703279333479039,0.0026723583563002273,0.0010927377114249197,-0.04049510250208794,0.0519853942040991
y_rep[1758],0.002618635060479258,0.002258802986732074,-0.017706895789097864,-0.04295699099911407,0.046597672262957274
y_rep[1759],0.009431879060795395,0.011438525689248987,0.029575525913532224,-0.09930789581733836,0.10874216877652307
y_rep[1760],0.009072965286424161,0.011527262774194677,0.01935656925223351,-0.08357054128622494,0.11801265294093528
y_rep[1761],0.010119965860744028,0.01065099953560239,-0.0034111840538399094,-0.0899806962323476,0.10568773827551806
y_rep[1762],0.008658665060490935,0.01061346537134877,-0.03531457410129373,-0.08033129193548147,0.11613785053052186
y_rep[1763],0.009376817260613797,0.011956422981969906,0.010963190195975187,-0.09175431243927115,0.10453229293749886
y_rep[1764],0.007100428649241654,0.0076187549081630085,-0.005065686776999551,-0.11428597415209488,0.1559562029772055
y_rep[1765],0.006526270355803852,0.0072904291480035185,-0.0009488371217796793,-0.12850347855043098,0.13691521018564626
y_rep[1766],0.01033223254961813,0.008571741756354329,0.010227803628354423,-0.11303079027647941,0.14625762267109702
y_rep[1767],0.005786544640251995,0.00653409897796892,-0.029418387704945086,-0.1230913073429276,0.13910271533846105
y_rep[1768],0.008982075234584073,0.008445491568758953,0.0298718520322124,-0.12822209952282515,0.1438004176437552
y_rep[1769],0.07333061122981206,0.07378761356142687,0.0826384250138528,-0.0027971216950437305,0.1520406521914197
y_rep[1770],0.0748015146270857,0.0742818327330162,0.0406483294788674,-0.005910590285783467,0.1542186281133893
y_rep[1771],0.07467338976047745,0.07385657272235718,0.04158858605212569,-0.0004907992949827501,0.15306170836679767
y_rep[1772],0.07452613539766036,0.07398917463525445,0.012576483179383792,-0.004987658179584867,0.1448782241461526
y_rep[1773],0.07371629351470531,0.07326113447813189,0.07156441156344862,-0.014001888861037648,0.15106044680765865
y_rep[1774],0.16355348743788334,0.16269077906230392,0.1790108820534516,0.03444954329230286,0.3077365014494795
y_rep[1775],0.16276714913379833,0.1627969544027707,0.16905811575288468,0.021224546347009376,0.2910351923521795
y_rep[1776],0.16187482787538968,0.16212069814983807,0.15371533985045083,0.015195517064050312,0.2968623342217236
y_rep[1777],0.16238316846017994,0.16266733795385546,0.09058469846938055,0.02011609532531794,0.30167344791794437
y_rep[1778],0.16134825764278976,0.16267467643687752,0.17703433259587859,0.01068139271873536,0.2932681187601377
y_rep[1779],0.30186639039022717,0.3029714816359408,0.3288472777771173,0.10521594286797026,0.5254717852843269
y_rep[1780],0.3056226855577341,0.3072775875659211,0.33774764844803246,0.08727219588450769,0.4983511430982752
y_rep[1781],0.3048640283946867,0.30617835530496773,0.31195584179865804,0.07960645321979395,0.5090415074672838
y_rep[1782],0.3044091119211587,0.30514543724166815,0.32203497392790253,0.09478538038173853,0.5114204314665249
y_rep[1783],0.30289134520474575,0.3050638951244621,0.3121093468662531,0.09719684215002536,0.5043527368600039
y_rep[1784],0.5936024206634859,0.5929865414542818,0.5860940024449459,0.4601687997447936,0.7424550972135894
y_rep[1785],0.5953158971066762,0.5951246697775168,0.6770184381420972,0.4529850693453976,0.7499277755768242
y_rep[1786],0.5960249828514768,0.59387813339036,0.61998961023943,0.43423896789842537,0.7487443428641353
y_rep[1787],0.5964813135187643,0.595379095055252,0.7095022802381713,0.45511805700625674,0.7489159239097187
y_rep[1788],0.5944532920359398,0.5936797257349224,0.5158684951446673,0.4469443312802377,0.7454184186302388
y_rep[1789],0.020163836624745198,0.02154360497597923,0.0007023909877156486,-0.11026806818384911,0.14284865319691484
y_rep[1790],0.021996489303970003,0.020703131962661738,0.00023025153640859105,-0.09889919300246507,0.15006162344690688
y_rep[1791],0.02250973502364731,0.021640422073925684,0.012081268725867251,-0.10737863630824282,0.14750112166689563
y_rep[1792],0.02218115413717946,0.021723237268957366,0.038888413743443394,-0.10310453088302525,0.1511524237145948
y_rep[1793],0.02060519506251924,0.02007234038483942,-0.019098836276954523,-0.10661390562766374,0.15463380826476925
y_rep[1794],0.009409167498239786,0.009567301773405082,-0.006108247255568794,-0.06118832329306286,0.08251733991945161
y_rep[1795],0.010383662815791273,0.010428955478675957,0.022999225534125062,-0.06352031810422612,0.07604438966090092
y_rep[1796],0.010907800407112573,0.010674468573961194,0.010781341351173186,-0.05781404067900095,0.0863070775722244
y_rep[1797],0.011128622580925273,0.010546819819302545,0.016590687785576118,-0.06347129957132944,0.0750552132804306
y_rep[1798],0.010095267827845603,0.010220014838831486,-0.00707401219027484,-0.06705797224904238,0.07371285736374708
y_rep[1799],0.01992144746645168,0.020221766493221566,0.02816186950326142,-0.04620526524871385,0.08673367192141127
y_rep[1800],0.019259603590403265,0.019766814168387572,0.008365994614212561,-0.04117437295837382,0.08333970190723637
y_rep[1801],0.020101196858171945,0.020132433893422723,-0.019597258493213025,-0.047870383631897724,0.08311457583595848
