ep_RA.Q21M,ep_RA.Q21A,ep_RA.Y20I,sigma.1,sigma.2,sigma.3,logp
-12.114416448401679,-11.997255754630093,-11.741672545957025,2.0179196611213626,2.0965234435333233,2.0515541180493266,-7292.2497239012355
-12.20801480645746,-11.898782140484254,-11.673562700404005,2.0806750950767765,2.1057351775589233,2.0705249328265545,-7290.727529918702
-12.148370635677324,-11.870849496786974,-11.657900609675739,2.0378573988606,2.081095727783834,2.0984530442292035,-7290.486423158777
-12.286235461390204,-11.939125006787005,-11.853351741056002,2.0995490446409346,2.076301150934687,2.0780755116813587,-7293.69627909929
-12.170075675916234,-11.754324477560315,-11.629058646679505,2.0095691282423886,2.083890053590088,2.097466756238996,-7293.739383576844
-12.082245707001363,-11.94162390401097,-11.754196027664008,2.01159776521346,2.076738292333862,2.022880120346462,-7292.987514605063
-12.09467708340012,-11.99731530765307,-11.613570484731651,2.087926780393035,2.083378562254876,2.067521916620505,-7295.957802760149
-12.189304895545828,-11.809591730553084,-11.877471619624817,1.9978695165429152,2.10189764509449,2.093130097281596,-7292.060258593959
-12.13584192790569,-11.91106708406402,-11.722608133771459,2.088142333134918,2.174633301697738,2.1211064682780405,-7293.938589365349
-12.1800968889755,-11.88815564824015,-11.637053336815745,2.0431569435110437,2.0766100255536397,2.0669620868742276,-7290.927119620383
-12.186378109444147,-11.8880374447918,-11.805928761429946,2.0422233213352956,2.1055183502211126,2.06104430216361,-7289.028882016473
-12.163184076381738,-11.8079123297442,-11.758784786689775,1.9992270572345265,2.059562471999264,2.053401292053062,-7291.113390017889
-12.188270902806188,-11.8823924311955,-11.913993786648502,2.0505807440357153,2.0941085592302593,2.120679415528822,-7292.024160981499
-12.10601782197454,-11.889015264748187,-11.973309205338788,2.013341948416112,2.079191570633403,2.080980550345574,-7295.76717485935
-12.140653988100677,-11.880181830106439,-11.657537535537532,2.032727154239641,2.0992673333037306,2.1037951866108138,-7290.728738547917
-12.269967828138942,-11.875279463634723,-11.812697514981561,2.0344420546702398,2.075838062064966,2.0480213278269894,-7290.881276938504
-12.235556123665441,-11.933877654074895,-11.71247392724604,2.148310256692462,2.092156953564808,2.084718681328178,-7295.274555041958
-12.253349695648362,-11.856558338985023,-11.696708216330492,2.0536827898494803,2.054555047593937,2.0441198489917696,-7291.397839874944
-12.191714505143802,-11.84218013878763,-11.796551220114118,2.024802830308759,2.081610923735552,2.1230768621794502,-7289.900981658998
-12.244427747178964,-11.880638874570465,-11.845242209017755,2.052537888282359,2.038432267925486,2.11217015085563,-7291.845187430345
-12.179281028056518,-11.981493013913536,-11.652800194742525,2.110228752929418,2.0740706292724957,2.0861331233151454,-7294.184031093408
-12.292875442258977,-11.950789323012687,-11.825111603381362,2.065580511308223,2.044271158980927,2.0511548563457005,-7293.670229251266
-12.219589081359093,-11.81451068227822,-11.832366138312251,2.008974069602301,2.071316713825227,2.0807670255550037,-7290.7811466346675
-12.252732318520282,-11.90272260084894,-11.771102681892488,2.049695159766889,2.102510927109597,2.0767960633121367,-7289.724377388254
-12.080697068024476,-11.880369833253669,-11.783710217683286,2.006562515872213,2.104819340536386,2.1144303895991,-7291.819006700627
-12.199574456649428,-11.961651773846555,-11.803643740071916,2.017143531973274,2.0259641846912317,2.03197500552843,-7293.25503782614
-12.190732923100764,-11.875465027221091,-11.678618525629267,2.0092321290336135,2.0757214222801865,2.0855016648795655,-7290.429623920338
-12.189210947059522,-11.849538816223708,-11.830260717493767,2.0268172453364843,2.0629713751533036,2.0629248205626314,-7289.819760382674
-12.197591821347036,-11.918138829911316,-11.785471194221538,2.037194611074829,2.1208688118243715,2.063778726850177,-7289.447838519778
-12.223353987988043,-11.766325248791459,-11.80240073597472,2.0489072102999635,2.057193996935027,2.0554256116800937,-7291.419323830475
-12.246069611138802,-11.835495589063859,-11.766684176920485,2.012531159382627,2.1158334421302163,2.134530865223387,-7291.683604466719
-12.26148994025463,-11.843711731562667,-11.718840536929179,2.0577430135678387,2.0759493000834146,2.0809948441982735,-7290.397598497272
-12.167028432057919,-11.856702601195986,-11.792522220549811,2.0272995308098016,2.069510065869349,2.0510022812006863,-7289.421286049688
-12.170852951794654,-11.921701229650274,-11.729207355246501,2.0492909977461333,2.081451287496717,2.07887047686988,-7289.153703777025
-12.19827998467741,-11.784730383090078,-11.841146730500247,2.0705520333069276,2.0970578050551776,2.1234795722794506,-7291.5398160916975
-12.197521633421742,-11.93128580787595,-11.82315129106674,2.018549614530046,2.114397578338203,2.109042164491222,-7290.4589962861
-12.103174150540918,-11.871891000306881,-11.64505277496405,2.07837933184493,2.0791259597830996,2.083353113455957,-7292.125153568276
-12.109189021630721,-11.925728844728154,-11.868418063882396,2.041245183410393,2.0815018654339514,2.0750014786955067,-7291.196856129786
-12.18737310213147,-11.77598865682208,-11.665464433566008,2.060339277144828,2.0921293579179707,2.100499487587667,-7291.494931617846
-12.113677871418917,-11.898300936300792,-11.690964158168905,2.053073945030366,2.137854177128455,2.129750407557649,-7292.157147854404
-12.223219757219812,-11.777448687491287,-11.83760357604851,2.041176669432475,2.085439206734571,2.0239130484767602,-7292.1302442712085
-12.231626918800588,-11.883861993987205,-11.736509363745874,2.0445662807409564,2.0878639550072813,1.9953155863242535,-7292.260667761813
-12.22372540108408,-11.8280241562855,-11.766452203376044,2.029142372444824,2.1092288439054894,2.045846041576307,-7289.943284850621
-12.118956037745185,-11.755847500092669,-11.840282118911734,2.073280777798347,2.114375472487868,2.111262722064011,-7292.783911317061
-12.197932876933947,-11.969573319022528,-11.794938974544673,2.008533037462376,2.1413668825009124,2.102488615105396,-7291.981694175177
-12.173218055003906,-11.858305011322065,-11.71680701685015,2.0856262124171163,2.0900605399643566,2.0932926379431493,-7289.907675093269
-12.163096381924223,-11.8930595032198,-11.619261344230486,2.0656909440971165,2.033636739582081,2.129713751429231,-7294.100914283829
-12.15062310256128,-11.914704618208315,-11.775916883319137,2.0195862997241067,2.1441844165483683,2.0663311651947796,-7290.573949412063
-12.207315206324502,-12.01583501153083,-11.76330891453353,2.0543893056261746,2.0306802524702086,2.0853459252537605,-7293.432902084335
-12.189215823160211,-11.843557255896657,-11.77000853993397,2.041143338675983,2.083444588443842,2.046092681577041,-7289.19895891039
-12.116356416749628,-11.933088808801719,-11.655356730248366,2.0435695581392896,2.041255734650904,2.1090596649937288,-7292.852569009218
-12.095470438050794,-11.936703519094943,-11.74446327757433,2.0245298787003834,2.191202274380673,1.9807713590957097,-7299.011128990681
-12.171442578721804,-11.881889651089422,-11.83003986516504,2.060281294548465,2.0717399232163314,2.091833202458274,-7289.460914520052
-12.13043650734971,-11.837486016939405,-11.787989653767267,2.0391387393259848,2.118047666539607,2.051086302233825,-7289.892672445669
-12.143199509958587,-11.799433825364263,-11.764261084190702,2.0527196045648415,2.0778077614367567,2.0488600406573854,-7290.051009169944
-12.219871706851944,-11.851855779783042,-11.815070805400108,2.029004439083047,2.0936931945641297,2.052081048061902,-7289.665751551221
-12.158681794244838,-11.86250477805474,-11.801150249870126,2.0332158929752064,2.1471829686534805,2.0959776498807763,-7290.359312215649
-12.260499639515007,-11.879705592908413,-11.679802158010961,2.0222009331827366,2.052039255448887,2.0900286598063036,-7291.783659502479
-12.121570625748705,-11.983069077849326,-11.786262272649154,2.016697594906651,2.0996671642940554,2.0806460564931193,-7291.338112786499
-12.199703938509328,-11.86003857932937,-11.821554367729107,2.047544939452642,2.0441156037754853,2.114728768483033,-7290.578664134204
-12.259926281035606,-11.74572107744056,-11.704399868248215,2.0649271358914345,2.0961228742300158,2.1054676149913125,-7292.91297381476
-12.241536971194767,-11.95617186525353,-11.721652552943233,2.0521663090651696,2.0336815025610737,2.0741760721306157,-7292.071370295473
-12.139020380243734,-11.810496763664416,-11.75148729672988,1.9758581620057014,2.0857254742027327,2.095625356799735,-7292.307782193854
-12.16404640822492,-11.920042955489675,-11.840369279478919,2.0361463795637618,2.1024307374305415,2.132719129643228,-7290.823671192342
-12.232270936411329,-11.854709264530293,-11.73768101963982,2.0568888747184784,2.0852225370800013,2.1169541382029515,-7289.924745373251
-12.190785696641049,-11.931192952898884,-11.837844564765167,1.984464599469033,2.021543440453142,2.1421190638617253,-7295.57286224229
-12.197995856580214,-11.965700395282129,-11.687132191056719,2.0421843131412394,2.13216143775414,2.0894536472550462,-7291.357304867871
-12.137428128075438,-11.832038351381742,-11.742162691312126,2.0385614548752575,2.1106777147850573,2.087510567449802,-7289.445725756212
-12.173142553965635,-11.889375331314259,-11.80116612164351,2.0287293634534196,2.0759553588403032,2.0911604149550826,-7289.0716510519305
-12.231657914253114,-11.77481408480771,-11.823612775415725,2.0353928383458726,2.0349002714505953,2.051339533055734,-7292.672342675094
-12.187831438316513,-11.90929164089344,-11.744039742752944,2.0186989855287476,2.0574516580206943,2.0755654223363513,-7289.729463499583
-12.058025407541493,-11.746230008801552,-11.806083710357989,2.1129030692225967,2.079603754763333,2.0817638770894744,-7295.791440287006
-12.163912945427981,-11.79675176600003,-11.777919372537584,2.0039239607739034,2.0975542373221394,2.047721739971702,-7290.779537222692
-12.224832510075595,-11.863654456298647,-11.795098670605295,2.0644458045222382,2.106529670857766,2.0718140224526973,-7289.379202190111
-12.124108501920983,-11.858635201452282,-11.815860201680357,2.0597491819826907,2.062964649375533,2.077477647662755,-7289.920876803755
-12.118943486035487,-11.901267730164085,-11.81138959356032,2.065687376066729,2.12238426077128,2.076302989898435,-7290.221853047237
-12.23984574568526,-11.977098716238606,-11.71377774795265,2.0265139446090106,2.1563859215014256,2.062164732336222,-7293.096366031446
-12.187255480791299,-11.872036488359072,-11.658921070585931,2.0234824467514447,2.088314905018001,2.0325905809232916,-7291.303817096805
-12.115864257941784,-11.907909506492445,-11.796550187634965,2.079435296275421,2.0491367109583876,2.103850263048068,-7291.227315106496
-12.08960054464915,-11.939920764421807,-11.668684744492433,2.082683645298304,2.1153412880216607,2.113351120277883,-7293.233450975584
-12.05651817158038,-11.85074199410842,-11.79021885615562,2.0211054589147697,2.1232443464187005,2.0657025774518067,-7292.254222265191
-12.065505611092343,-11.806876983405786,-11.707770011312048,2.0779143261537576,2.153505889314143,2.0806329263958636,-7294.042285177939
-12.157511373702066,-11.872156719694221,-11.706764503141763,2.014975935192262,2.1006404954764375,2.0847840693738924,-7289.694906025327
-12.150012017356735,-11.92510203618378,-11.756493823881971,2.07317783732584,2.0497984361047115,2.1074798160397026,-7290.658058841311
-12.016558324359515,-11.88331310739647,-11.69996062211189,2.1051690155876353,2.0451199041038373,2.0484939106723927,-7296.745941880773
-12.092467394920853,-11.836197881941391,-11.828282691649791,2.0707900130606043,2.099601466002967,2.036870083827007,-7291.685369730157
-12.199685574986816,-11.873043253913982,-11.77240697419111,2.0902869451353694,2.0675154925420847,2.0675677579802385,-7290.017656301772
-12.180426284272723,-11.90865589162127,-11.885806735326303,2.0327634011440945,2.061953566238036,2.142233976185886,-7292.511786891638
-12.05320051577773,-11.818975185656258,-11.725958876494454,2.1038347837223363,2.1069280087651787,2.0926815048723166,-7293.817675963011
-12.101096806139271,-11.913943013272501,-11.615836628993128,2.0196645779493783,2.067870297709983,2.122788694922337,-7294.05469889844
-12.233747582016479,-11.867983738802275,-11.750676477698622,2.0831484392082547,2.0545147663815575,2.0637489136763913,-7290.587868796161
-12.146999598996825,-11.935787285865207,-11.791560373237628,2.066059804790829,2.0570047270444802,2.0137057913175767,-7291.957804168121
-12.232361369261154,-11.864172188649182,-11.7002063120971,2.0760699145643233,2.1608372586796856,2.0369108531890805,-7292.974184882514
-12.251102565704723,-11.821652654135525,-11.776182537507493,2.032075753384012,2.114858379343062,2.04776387290911,-7290.613511658858
-12.141929706303266,-11.805353907918004,-11.747363743215459,2.0483930665675607,2.0783137324023473,2.110471090934511,-7290.020300761268
-12.079719886800913,-11.816823115789544,-11.751790237344569,2.0456240926552263,2.1214909912100484,2.100390651872599,-7291.394394196902
-12.195246600792963,-11.870648553118178,-11.665297713732384,2.00041149329176,2.109649772629685,2.052779419080338,-7291.514531365825
-12.165767298703825,-11.816935037622736,-11.749200697802126,2.046858100854142,2.0990494191655396,2.0679018168234236,-7289.175716540162
-12.219561122213365,-11.825911555819888,-11.742957459359666,2.03169301894528,2.0951188831705143,2.0401713430643995,-7289.985720161134
-12.157339101079028,-11.839208314051842,-11.756156069181202,1.9832492776562411,2.1237055329825796,2.066479740740773,-7291.515352238023
-12.202809973548657,-11.929987916387134,-11.753912171259566,2.0459644443268354,2.12868182656969,2.1053043350978053,-7290.024805724782
-12.266689933456332,-11.908470762447287,-11.796280713611118,2.0345449461782543,2.081867889538389,2.0926017649935837,-7290.40261127492
-12.174271775577568,-11.790598263487036,-11.703727743530585,2.0817314521919763,2.0709951753935054,2.1028690174066433,-7291.177926024505
-12.197978909886299,-11.930126747566053,-11.720275476548508,2.062677873138762,2.1117013933734317,2.130433126415297,-7290.76956923576
-12.078664410697167,-11.844979438320278,-11.775972100482534,2.006748308464073,2.157683022397194,2.1371628122188704,-7294.5885199986305
-12.174844578158153,-11.818891191527722,-11.747377316617989,2.001773850814792,2.1131368794497627,2.0636024998576112,-7290.377989212164
-12.11683034577031,-11.904615037039381,-11.67034113238442,2.038462550144655,2.1812194467456156,2.075972812126116,-7293.992285015851
-12.236943101179062,-11.934034709131113,-11.6796935872987,2.0597224873538074,2.0771642578589606,2.079678813598481,-7290.847794544089
-12.173544554760113,-11.853975062169832,-11.730730437523773,2.0652817740653173,2.1025866730734823,2.068036936660403,-7289.148283716261
-12.213331524304635,-11.950982260917927,-11.73206308338245,2.088770400661746,2.0647508273677473,2.002704543088572,-7293.603103418392
-12.266722687834044,-11.853728808119127,-11.734697731312474,1.9949304560708834,2.1089989526852966,2.143303997596855,-7293.388841314182
-12.133190875120386,-11.940196166102844,-11.813272728192384,2.0692185854419636,2.102774129807066,2.1123359870423437,-7290.644632195613
