ep_RA.Q21A,ep_RA.Q21M,ep_RA.Y20I,sigma.1,sigma.2,sigma.3,logp
-16.87543252799207,-10.26366297116199,-9.537563938019858,0.018803834393895446,0.10341053173106973,0.11233797278900032,216.44553773717672
-15.755570032156914,-10.319284126742163,-9.752447603701272,0.016357605238516218,0.10695738742254139,0.09594857280699173,216.493855760534
-14.807727837182377,-10.335154127086637,-9.694088912884187,0.02036836039764578,0.08945322983162517,0.08667546236268255,213.8816224448295
-15.523025076765714,-10.301141303480705,-9.543888963847508,0.01738634054703592,0.09251652397206968,0.10786375815313791,218.18443423814736
-16.092816045652746,-10.1460790236434,-9.726779071875779,0.019272054132791004,0.07906452067946612,0.16465275373103982,215.40333867546445
-18.70537993164867,-10.173361651279468,-9.684582161205189,0.02228064244547414,0.08195306263336179,0.11863892698047923,215.76240429268066
-15.793323523885238,-10.317845034966162,-9.97509371660811,0.022387894571914566,0.09132024854505992,0.1315685694507254,215.45012636168016
-22.065135261204194,-10.179774208377832,-9.549273030615254,0.019684140304487716,0.09999132766636627,0.16207592594003403,212.28173671972215
-15.640534080549852,-10.301437679875923,-9.61705921349841,0.019098554422657437,0.07148298853509857,0.11915970587639815,218.0986339963189
-15.697642159763713,-10.18960349139433,-9.842058648416193,0.01627634507093644,0.11057559590395125,0.14839009110179693,215.0777752644142
-16.00252333775987,-10.209260941875064,-9.768735669493982,0.019144710795514715,0.0875655298448375,0.10008311297855789,218.58428578474252
-23.33103868361789,-10.290435194420114,-9.780505530264902,0.02127665393848603,0.10011476589410448,0.1274598977111276,214.2688751508099
-15.67524525512791,-10.415046611292375,-9.670466435179339,0.019987764875952184,0.13265217212198804,0.13445591458815465,214.74417434283882
-15.6097512033809,-10.26849468022157,-9.7711990327263,0.018626286831018017,0.09091707203011765,0.12894282424875958,218.97631007232644
-15.88377703122265,-10.214470526723632,-9.870705945180124,0.01821864552374232,0.08960358975918484,0.13103190965540273,217.77420023273743
-15.665001706699778,-10.252241986818253,-9.722914608638648,0.01879104084539648,0.06980821729638075,0.16220617011404417,215.8869106807282
-15.636346220714916,-10.155564813218977,-9.937314961606644,0.01833732629759636,0.08031754881524081,0.1465011774766072,215.89680958340068
-15.598030452371981,-10.25884956267435,-9.670439057159577,0.018578249638878244,0.10552728381652268,0.11472780289432769,218.85230707881146
-15.166852356271315,-10.187953012136266,-9.802533566016324,0.021239872278095064,0.10109248250278274,0.12305672771508744,217.41261012501224
-27.092562231672986,-10.30489255484523,-9.725306573303474,0.021846872872634288,0.09065954267733856,0.11400970485186941,214.04731515360936
-15.081228304671775,-10.157971241718373,-9.551232788788644,0.022637583462618883,0.10060597236424162,0.10698177124724256,216.21228757962098
-15.60859381179242,-10.307398920169899,-9.697612193064932,0.015286509328341871,0.09184797987900802,0.11900340012980286,216.89544729308395
-15.663829703251134,-10.16630994648684,-9.773165855324775,0.015537731311527367,0.09439529912599369,0.12058941593942318,216.66756456463744
-15.792200542219534,-10.129705904560588,-9.394906926701623,0.015608181716395091,0.11387595282588249,0.12545249171664577,212.7693599635924
-15.905174575912012,-10.365040894995193,-9.70229779370461,0.018331414047075886,0.08352165939517285,0.09310329676104176,217.33972125158496
-17.085013900892783,-10.29156398124438,-9.762030338649199,0.02091101415804104,0.07334907295180965,0.14023477677241103,215.61601240089274
-15.798219083293793,-10.274275782236476,-9.766453860014934,0.01723702078483339,0.07976897578646425,0.11454357679830707,218.55916480739126
-16.424403970862997,-10.235059380298782,-9.709658569589642,0.01768464611776625,0.0803515645765226,0.1138402610130912,218.01421887681195
-15.314575827028388,-10.249566772197449,-9.71337808197823,0.021350697634591114,0.08203330891765644,0.11614437236830198,218.95380988735002
-16.427211019789457,-10.367912789708901,-9.802678062695325,0.022161878053789427,0.07968369478509423,0.10776975994662427,216.0372104081625
-15.749949839082063,-10.177596029325962,-9.686294388403144,0.01903297833972485,0.10383977772182419,0.09607425024200547,218.1343204468981
-17.508359421402062,-10.32057520396345,-9.631617332307503,0.021444625179862054,0.10382857600167585,0.12762025119195314,215.85316053622648
-18.94117589411602,-10.305954041413305,-9.811451281710662,0.019612886918114806,0.08503223075583968,0.14888588609541598,214.37164487607646
-16.442033309117527,-10.264185682627408,-9.80407203472489,0.02188216379699554,0.10013797856733533,0.11683612952123598,217.21896080684843
-16.380010622696364,-10.27846456001445,-9.879397727705975,0.02141191194015264,0.09440198030781187,0.15113580174286154,215.7735753814027
-16.04838198846482,-10.138129161151918,-9.559281533902881,0.018097181875561103,0.12551087981580128,0.1318305199147564,215.11380710911078
-15.54811751349212,-10.398786424634864,-9.656737866614305,0.01867405259338994,0.09967455831605733,0.11482075880265293,217.92455461847393
-15.336244268710104,-10.336418874182604,-9.548798005089374,0.019604246577875403,0.08858299444918216,0.11806858177617684,218.24225742405056
-17.53632206125218,-10.228224818105863,-9.76382877362565,0.016868821866901987,0.09026981758354619,0.08409765460426626,213.22748084923163
-15.77077420543098,-10.338540486123625,-9.597262508835785,0.018340506940309892,0.11013379538738677,0.10880325251558101,217.65799813025558
-15.726707108461007,-10.218057880998051,-9.687271335508987,0.01788725158849748,0.10141643373859811,0.10684952122675055,218.8289569964858
-15.680628278397458,-10.15184314066727,-9.586793950298189,0.01659949816285097,0.09636759688985522,0.10687007445339544,217.50833482262192
-15.084450109456334,-10.2465154010907,-9.52489398230998,0.016801288359774187,0.07771912898473582,0.10364238377992245,215.81604781042958
-17.176449545111765,-10.28072034035466,-9.817496744874418,0.02034414423678839,0.09935460338185084,0.11806025132211509,216.55525332941102
-16.8966107699919,-10.287347816719926,-9.8834261845703,0.01793955406512088,0.10146683530726272,0.12269152487212334,215.48229248335102
-15.672746173882246,-10.249913198617065,-9.433538738703511,0.016785769226722792,0.07952342195430284,0.10797047771603428,216.1545582237873
-15.428899983520667,-10.134751294334484,-9.826873897132938,0.020887517469710425,0.15373580194238878,0.11326470270663824,212.8025501101586
-15.773962748277944,-10.170312166107646,-9.828843699628237,0.017930025886077432,0.06897141089046939,0.1240193513651536,216.2968520282185
-15.805943009348988,-10.218528789587348,-9.866370510384254,0.022964759094358793,0.08011888288487579,0.14988362249357817,215.9275266926301
-15.806197550121245,-10.42418246197747,-9.817727429228418,0.02070457621087834,0.07462619234613779,0.11982310298116983,214.87683459017774
-15.382043769640365,-10.307726253881773,-9.787741258905701,0.01763179514491426,0.09080831502102892,0.09232670794950604,217.44254277558642
-15.098111182961187,-10.284741657382327,-9.771353850017583,0.018542225086381713,0.10701776412217703,0.1489413190658174,215.84581091906728
-17.42757113625692,-10.245406680472874,-9.840705630313431,0.021975424188755404,0.06475400383354116,0.12144048743500188,213.66258014051343
-16.042565062202197,-10.087643002493575,-9.71506708240817,0.02185640840671567,0.10301000297052063,0.11621138510998409,216.68831636749667
-15.656941428557118,-10.28112729370779,-9.633980577609758,0.01688035547242038,0.07893443495112244,0.11079358189625936,218.53709966526708
-15.49305404410803,-10.276775404545484,-9.732355186812427,0.022333260346576917,0.07742367170382913,0.1344763134589574,217.72289397346708
-15.186129952998918,-10.323404766901671,-9.591092012214972,0.018130528111774718,0.09366537989129754,0.11506663320196267,218.0127832244842
-16.557830194627318,-10.199202561311234,-9.399008179902506,0.016034194381906685,0.10875347775176111,0.0943633243686505,210.39078519360862
-17.567065441524377,-10.481219652304832,-9.760287361072638,0.021822071581587922,0.09482260389549652,0.1418991574584638,212.27123893154794
-15.806197550121245,-10.42418246197747,-9.817727429228418,0.02070457621087834,0.07462619234613779,0.11982310298116983,214.87683459017774
-16.065933953090195,-10.191974321077915,-9.75700269189621,0.02381432484344454,0.08541240403574171,0.13609063767091445,216.61967329925025
-16.174115704089527,-10.160968516753746,-9.773593838452147,0.02362775841292712,0.10063625478925788,0.12052924988232415,216.47346538390167
-16.39901446182761,-10.187168545833053,-9.766840098681062,0.02320329504489656,0.12159411821061046,0.10392774120360372,214.95557971767926
-29.421455493653788,-10.243177892072715,-9.496567906765684,0.023905928154500083,0.0715368951470102,0.14340584286732827,210.0352923813368
-15.635891131850473,-10.20932575997489,-9.612549097477293,0.02026677782514479,0.0789745320335921,0.12203249205614072,218.8998860194013
-16.66123942921867,-10.229680147699126,-9.58051273893675,0.019937404153038314,0.08047536869288634,0.12691404833366338,217.51125943860555
-15.715878804462731,-10.181921050755665,-9.736015968030141,0.02152128866272312,0.08444757639075152,0.11330003742265408,218.71271830569952
-15.933196792914178,-10.201711146915294,-9.614624713693193,0.02351313740478092,0.08385140952220276,0.1407922917916658,216.73363404444308
-15.94164191845491,-10.191257443342389,-9.535630573173497,0.016780598005043352,0.09045971290989055,0.1287801713856083,217.2665391249741
-17.13203822722211,-10.340287158471018,-9.990917510628751,0.018824086479652228,0.09350139931975714,0.11254120826237539,213.2718578149245
-16.13294017268596,-10.157093901980604,-9.682289759612411,0.01818607050046821,0.09398504390228554,0.13548310952695442,217.57305993008168
-15.520653704879484,-10.117535917781222,-9.615253030310042,0.017916017063729982,0.10235724998921869,0.15199551523437368,216.22082327243646
-16.109995519116048,-10.385723201585426,-9.684636836558424,0.019595534152732418,0.10349715951793294,0.12642749745355886,217.19558051145927
-16.615427937239154,-10.259685010079641,-9.630291783481082,0.019132537239503318,0.08251509888490928,0.10403031544295237,218.0265802310006
-16.839717572033905,-10.083128934481238,-9.684732654510427,0.020260459943549268,0.10176440524651591,0.110831424517793,216.06153440743378
-15.390064510991925,-10.39854304499307,-9.6299160397077,0.01888082373585235,0.11852929772072818,0.13056685989623548,216.204290814269
-15.47833579870114,-10.194680133137147,-9.711647215996354,0.020373316685205194,0.08326129493426529,0.1169819887124641,219.21431043704354
-16.27299830315571,-10.21360498652579,-9.7234158350369,0.019424113271479835,0.09452166556947171,0.12995383064161756,218.19104879292442
-15.77124874145564,-10.246777939873427,-9.760980306530314,0.018620253268078778,0.0803913558334467,0.1413020279142474,218.23770066216457
-15.360416716206489,-10.082406743500833,-9.552046321747149,0.0177351533337729,0.1291157455451321,0.14846845300037723,213.56014185378407
-15.369994426475557,-10.163437400982739,-9.644214914527812,0.022140170777743513,0.10619900370404646,0.10465527692372868,217.50080156564044
-15.57889889893609,-10.152961150086792,-9.938125591189339,0.02218162353261346,0.08562667097307008,0.11532480497372118,215.87232505141267
-15.26655586806811,-10.343829957477965,-9.71700286254336,0.023329735988487598,0.08708311326189197,0.10144954975106048,217.17011134622248
-15.879229149963855,-10.280607155252428,-9.550289264589553,0.019888032349385368,0.07660609127679727,0.10467398551866909,218.06017665618165
-22.617141531523806,-10.224203786612643,-9.822979631967922,0.021014713085257444,0.08624341841254443,0.10068167689297967,214.40640900262872
-15.344416460782325,-10.221919614629018,-9.591849348376119,0.022336484528184847,0.08253116149545324,0.08619615892052362,216.28740112750637
-15.36643489515661,-10.330831012132435,-9.806039224018562,0.02019551960540085,0.08863443555786239,0.09634104095276366,217.66692021881886
-15.424547013894081,-10.181407507985686,-9.77423912706408,0.01747998446607266,0.07344232114409263,0.15752326520872184,215.77781624193685
-17.576241894295173,-10.312253455333124,-9.872777045639786,0.020395580303602334,0.10149400912496023,0.16741788599296817,213.1578968922296
-16.09927243986896,-10.346442479673952,-9.643417845571822,0.02006347081418516,0.07995429558216241,0.11290324771134468,218.0379903759039
-16.147784750882607,-10.20963705361906,-9.791844458832456,0.017042113686465344,0.08282630142733598,0.09208761452328224,216.57461395168116
-15.521358184520517,-10.252349509525285,-9.916097812026553,0.01545342835644618,0.08882525988707873,0.12925066146458253,215.52196011499166
-15.468190866695187,-10.22180595561525,-9.658275257687666,0.020155141637303763,0.07418816961984018,0.12978615734435536,218.39370248487546
-23.811900957517004,-10.28746477398675,-9.766083269992304,0.02140569806904036,0.08559120542124399,0.1466402884360802,213.65847572777065
-15.596912424679365,-10.426510672255453,-9.820497927600098,0.02458186385729639,0.08206303399356596,0.1309625564181752,213.82096534679073
-15.830181646899042,-10.208875485492108,-9.753577003198659,0.01809490446517657,0.08075948768210532,0.09639085538782909,218.3414454210297
-17.312066155929983,-10.183020377885581,-9.765086757065532,0.018123693030310847,0.08846638532051891,0.11652775975404751,216.5163533393952
-15.068329371601001,-10.274862453068705,-9.491001882794123,0.019877663058484762,0.15148781621528223,0.09892607636307374,211.0293753619358
-16.357217443048306,-10.288406158243296,-9.838254101763471,0.020617108970542492,0.08236451826250363,0.1601421089748299,215.75313290331837
-17.052600965723364,-10.005559180003514,-9.803169069455539,0.01917345960550124,0.12016504158704094,0.12829124325986047,212.63499819891976
-25.545725894706376,-10.24331514241629,-9.765484158771953,0.018454947005842236,0.07830555860032302,0.10105872076529945,213.60408782540236
-14.807727837182377,-10.335154127086637,-9.694088912884187,0.02036836039764578,0.08945322983162517,0.08667546236268255,213.8816224448295
-15.425853672378597,-10.163952087781867,-9.805291963055817,0.0201996437851679,0.09144338389998315,0.15235556601570152,216.9802488094272
