ka_wt,ka_Q294V,ka_F164T,ka_Q294R,ka_tilde_wt,ka_tilde_Q294V,ka_tilde_F164T,ka_tilde_Q294R,ki_wt,ki_Q294V,ki_F164T,ki_Q294R,ki_tilde_wt,ki_tilde_Q294V,ki_tilde_F164T,ki_tilde_Q294R,logp,sigma_wt,sigma_Q294V,sigma_F164T,sigma_Q294R
187.92551535399537,406.4413237213009,112.16235700505418,0.02850323228101523,5.236045689398447,6.00743957348006,4.719947437732506,-3.5577377847693867,0.7315637199579682,2.8515685080265976,0.51545457808688,0.0008446956606779684,-0.3125709536923607,1.0478691965850506,-0.6627060917508317,-7.0765341603601914,-inf,0.07762006226444211,0.10593591951887842,0.1058366865370629,0.04641335359837136
178.38706902444372,352.8074965738572,188.95657037784738,0.027677230789074754,5.183955734472046,5.865922572698996,5.241517202294116,-3.587145196984677,0.7164512789631863,2.4564933760008434,0.612466240278756,0.000819813062184032,-0.33344503268163045,0.8987348761038354,-0.49026145599453813,-7.10643421664206,-1.3920918041245394e+302,0.08027075253230888,0.13381432909078006,0.10312718788950714,0.04264914587780699
199.64282664648223,428.57132267782356,164.7427160212974,0.01374923827852943,5.2965299032192785,6.0604571715098245,5.104384960091399,-4.286771854329211,0.7321061155347872,2.935570201293418,0.5904031143846933,0.000410155242605285,-0.31182980894988627,1.0769017108310845,-0.5269497306679626,-7.79897482943145,-inf,0.08657612255730357,0.12177906546076443,0.11122729890141318,0.047832700757185175
197.2689027932111,272.5503350896,227.36585316391822,0.028354210038821333,5.284567786785685,5.607823312970551,5.426560408052949,-3.5629797575825504,0.745521625837822,2.1483689321050563,0.6661145774015712,0.000842875284976993,-0.2936711366966444,0.7647089179992783,-0.4062935850981144,-7.0786915528084515,-2.711334779093657e+232,0.08464672039359133,0.12493770245214811,0.10523560892339051,0.04563181457200108
204.5025140966627,322.24781378185065,155.98890142977712,0.023697795054857536,5.320580269278499,5.775320857566185,5.049784860037718,-3.7423732708291566,0.7515403086122096,2.4484992166007284,0.593242292076063,0.0006885269817571716,-0.2856304336863523,0.895475272209491,-0.5221523764585284,-7.280956051373649,-3.9798313252293155e+275,0.0810570412353585,0.11609774483036704,0.09937819858150275,0.042333673394447165
182.81115908163642,366.6611628394067,216.48509328848158,0.00519812221534714,5.208453702461218,5.904438159567713,5.37752169190107,-5.259457831044793,0.723913092009662,2.6339654791597145,0.6341186776984485,0.0001539845966666603,-0.32308393246232514,0.9684904973732912,-0.45551915326373354,-8.778657982198206,-inf,0.08298073277156638,0.1233591027949753,0.10602531821987737,0.04795507793845759
203.47692681408662,332.583437197275,134.08079940422186,0.01266482376946782,5.315552616705493,5.806890767555172,4.898442598859659,-4.368926910392951,0.7534018730537317,2.4774887912057193,0.5301577944076372,0.0003899924574312275,-0.28315649759278755,0.9072454629759368,-0.6345805914499223,-7.84938315894753,-3.7780969546433026e+284,0.08104230546430612,0.11451554036116812,0.1008486087720726,0.04546248495864269
204.50270889792182,390.8040846068139,100.09771845076291,0.011201162168692899,5.320581221839729,5.968206372024994,4.606146893361746,-4.491737741002444,0.7380548686535029,2.819414728533963,0.4937949234110993,0.00034664350154550467,-0.30373710937634885,1.0365293203369155,-0.7056349827818643,-7.967213679194576,-inf,0.0801058876956305,0.12135341129242894,0.13885630895535203,0.04411331910517734
197.56103295260488,346.28627315958977,91.51845714107797,0.019954342838360214,5.286047564210106,5.847265812042296,4.516540669328089,-3.914308473203109,0.7688118468079299,2.6920941705292023,0.4627033556278897,0.0005892662416951437,-0.26290901196516164,0.9903193927936708,-0.7706691308199465,-7.436632453192904,-3.0158184128914056e+296,0.0829424371548053,0.11417506677342555,0.11299907594983102,0.043260717946536534
206.01315951074528,335.4039480237846,188.5493667200297,0.007448886705516533,5.327940047869392,5.815335620410422,5.239359865014184,-4.899690693258402,0.7574961035192441,2.6197150095261255,0.6331650016669244,0.00022801055626661573,-0.27773688548082726,0.9630655368665487,-0.4570242246649958,-8.386118630666637,-1.0644804137959613e+287,0.08999938241140427,0.1110929753474873,0.09506901489245005,0.05165433677897532
191.860150150803,280.3336928424082,171.63142346465875,0.014162631940427498,5.256766721995578,5.63598065373829,5.145349290712783,-4.257148336489413,0.743970299410516,2.277749650365439,0.6574916375455235,0.0004291902936600719,-0.29575416509303143,0.823187960111847,-0.4193232335730404,-7.753610162421347,-1.5621466088364039e+239,0.08513852327935945,0.12587873978477346,0.12191719994883167,0.04062493732467926
198.75558519335146,327.97231449122523,147.0936356830926,0.01899684154056135,5.292075854741367,5.792929197782722,4.991069361430721,-3.9634825483415144,0.7206243932371756,2.4790078078181748,0.5872693418081117,0.0005675358556562187,-0.32763722995441436,0.9078584026318671,-0.5322717197435057,-7.474206628831528,-3.733385234302234e+280,0.08400641220005838,0.11256673962810522,0.0941790586625555,0.04713836284867373
196.4896729515957,334.9837847130604,173.06344469271178,0.013293722746249898,5.2806098749745445,5.814082126811952,5.153658259595729,-4.3204633291353725,0.7485105746073344,2.5042200616384687,0.5727853246197426,0.00039519157086717073,-0.2896699474903398,0.917977333417198,-0.5572442840903369,-7.836139921095425,-4.593973230935102e+286,0.08584363804236911,0.1215070638363794,0.12280462300600925,0.04578171156771571
218.22817155592276,334.17362907834513,200.32220080582306,0.01814155539603378,5.385541173937377,5.811660705442733,5.299927074302177,-4.009550093977911,0.7751650239504858,2.4251772040201516,0.6517884947561383,0.0005473498130202407,-0.25467933816638505,0.8859045955424277,-0.42803516422857657,-7.5104224480229,-9.088583821623425e+285,0.07729961056889441,0.11990345201148318,0.10851912483609168,0.04753531477580683
211.6031510952467,402.87374417160044,110.0306979491707,0.008554334515009884,5.354712591627737,5.998623222964378,4.700759399124183,-4.76131716367482,0.7749496315210167,2.7413082453722684,0.4567628026006159,0.00026806772421786144,-0.25495724332661956,1.0084352682660525,-0.7835910543399109,-8.224270907071814,-inf,0.08686506441729736,0.10241750681141702,0.09784397021499648,0.05244101640924137
205.68307669263564,336.6026742382175,138.40380943600866,0.026348967911886102,5.326336521483618,5.818903226580218,4.93017556763142,-3.6363261731912386,0.7483695045565352,2.333359957450454,0.5650572822672179,0.0007881682196112809,-0.2898584329317329,0.8473092706580152,-0.5708281684310132,-7.145799014225234,-1.1704100314125789e+288,0.08122131020969875,0.11801664719956634,0.10976626333820098,0.04833697812290224
195.62099896689475,365.7620363020633,127.64796510061417,0.02225944050927429,5.276179108519867,5.901982947908488,4.849276202319648,-3.804989067804866,0.7544040068060446,2.5187468525600214,0.5552848414101307,0.000657264103264872,-0.2818272364282604,0.9237614971081136,-0.5882740691260266,-7.327424636593066,-inf,0.08640901927640691,0.11492686916923218,0.12505668855168958,0.044947845176445234
187.68939877922054,301.42551877494554,136.34409345964278,0.032070832368075876,5.234788462398179,5.708522950076607,4.915181789392122,-3.4398083108874844,0.7432352331720121,2.2962928598685615,0.5995560926683564,0.0009602705326286745,-0.2967426852165205,0.8312960225307905,-0.511565743139516,-6.948295508380377,-3.264743169388939e+257,0.08543832332151707,0.12897618432732672,0.11742583059762052,0.04088588032123913
181.80058777103662,348.8432908402823,176.45764344575855,0.006802566089765564,5.20291041480216,5.854622797980961,5.17308086709614,-4.990455371842776,0.7283592349586293,2.5441820170397014,0.6053522270703918,0.00020666613342302473,-0.31696089788064025,0.9338091904969688,-0.5019447968554049,-8.484405948807746,-5.016519747086355e+298,0.08200903997284593,0.10708098229128625,0.11165888027810796,0.041823139278872004
208.53687088087392,226.78348971379828,157.7252000247805,0.021357545211003352,5.340115864361915,5.423995772527416,5.06085427844298,-3.846350196072973,0.7750725791014456,1.8521013960029324,0.5953965604639877,0.0006451332807401877,-0.25479860356024187,0.6163208841869171,-0.5185276072663447,-7.346053625708453,-4.792988017640347e+192,0.08530907036353566,0.1375793353925064,0.11658172921374672,0.03940752703143979
219.96403573019026,396.194227084481,96.79980981371965,0.03107483825144433,5.393464059035358,5.981904563447749,4.5726450295463,-3.4713568467012634,0.7566013610714436,2.9568391458214665,0.48140593534847476,0.0008759313169695475,-0.2789187678534972,1.0841208416299797,-0.7310444243604493,-7.040222875387642,-inf,0.08057097709386972,0.11660731601628775,0.10521311248107308,0.04498831610851614
192.59592097920032,301.7240641181046,114.76304353172935,0.015871620757602248,5.260594320423244,5.709512904728017,4.742869511602634,-4.143222622525343,0.7309205656106865,2.1435273727792326,0.5208754566828929,0.0004883342935657468,-0.31345049051212603,0.7624527771069594,-0.6522443124788904,-7.62451035883691,-5.931468278922826e+257,0.08326825573011942,0.1307061181039771,0.11779102037154159,0.0476980707869637
187.86831950546733,321.85380528114746,125.47062298983253,0.012388234457615006,5.2357412892531325,5.774097421579726,4.832071651408604,-4.391008090862435,0.7306545803322197,2.655481161933454,0.5245905192782526,0.0003706384831528314,-0.31381446123527557,0.9766258668741543,-0.6451372839996451,-7.900283409372265,-1.809811029789726e+275,0.08177217385868196,0.1138600066328897,0.10155147607124806,0.04708233647634548
199.35889893879525,329.65905917683654,150.18763752448686,0.01838173209585634,5.295106712604278,5.798058966379452,5.011885429181574,-3.996397928417666,0.7222971553043237,2.3761887635084875,0.6073113797954637,0.0005301882578171854,-0.32531865231835555,0.865497844265819,-0.4987136379115635,-7.542278411059258,-1.089408160561055e+282,0.08394818674196954,0.12064922376728733,0.10356331469637609,0.05469998603235677
223.20660688616428,286.7374339395597,128.66422673603762,0.014891845360659508,5.408097830813526,5.65856693269375,4.8572061174255,-4.20694150708014,0.7663850530108824,2.2018195427603118,0.5787116376435723,0.0004417286376042034,-0.26607055537203367,0.7892840834256178,-0.5469509606277502,-7.72481480649812,-5.700863394198831e+244,0.0876534915464582,0.1200313113748999,0.11482678680826904,0.04560890540080103
191.73051990900774,346.93158179699367,150.05862617783973,0.02136236868583853,5.256090843999329,5.849127589892327,5.011026058923333,-3.8461243775066096,0.7295216145700344,2.508769435572543,0.5727887832614336,0.0006606478789631284,-0.3153662821641514,0.9197923682125199,-0.5572382458224201,-7.322289569639546,-1.0962589427127165e+297,0.08414589152353642,0.11948111410220813,0.12888940559702686,0.04648849164130563
197.6490870131946,390.7312984653988,182.85258229234404,0.008861017046571374,5.286493170522284,5.9680201075430475,5.208680266958584,-4.726093730143698,0.739481746844656,2.823008850021923,0.6264421764324435,0.00027124556573883754,-0.3018056802398289,1.0378032842370095,-0.4676988051027873,-8.212486000749816,-inf,0.08259578387424849,0.12177299101508617,0.09484759852727379,0.04580551522180742
216.36076538325855,364.263437766773,148.96771165367227,0.022201399348935395,5.376947224542072,5.89787733599888,5.00372958215163,-3.807599958354617,0.7549938347837216,2.7281703173221774,0.5692346547050133,0.0006722366245554993,-0.28104569561582843,1.0036311710683437,-0.563462531441577,-7.3049001595465235,-inf,0.08787502451240406,0.1122685992351724,0.09724612236174457,0.047901640212294025
170.59206261861948,409.1546832471581,149.29953855036774,0.018603004396107986,5.139275107706848,6.014093283192028,5.005954613785966,-3.9844321846345374,0.699123444896894,2.7884617301356274,0.5709188258307749,0.0005583430514042625,-0.35792795019916995,1.0254900925774386,-0.5605082408492257,-7.4905369970245195,-inf,0.08387294756582264,0.10956049630717547,0.11114575169143161,0.043403109265159966
198.6354182510949,282.7510513345666,122.93751794344179,0.020374022239928128,5.291471075343355,5.644566833237121,4.811676242105072,-3.8934946092310687,0.7514402143821554,2.3197183286382774,0.5660353534070274,0.0006391748190241004,-0.2857636280008106,0.8414457682377114,-0.5690987408797425,-7.355332558806184,-1.9652268914300526e+241,0.08353799426557945,0.11337923636371322,0.10660631341193309,0.04902732178936644
225.24104925437163,318.71238334527584,180.34308550593045,0.02758865423873858,5.417171158759388,5.764289076474121,5.194861067307289,-3.5903506690814555,0.7933227049600801,2.428560521657445,0.704428406181127,0.0008687183061291804,-0.23152519818361122,0.8872987039085892,-0.3503685763970287,-7.048491643904224,-3.380872606013721e+272,0.0826252589405245,0.11890988993356312,0.13225590101292514,0.04532804471362958
190.65048557426005,378.4689940664272,190.1077352489929,0.013323007571065597,5.250441833241111,5.936134151599794,5.2475909390873445,-4.318262845733894,0.7127015921149952,2.655521685194946,0.6357473301760853,0.00039460443457657623,-0.3386924705565109,0.9766411269908061,-0.4529540741758115,-7.837626726282353,-inf,0.0871325948236686,0.10736143818097518,0.11783239510209756,0.04101822363277182
212.40966173927723,288.0087901145112,150.90017166960322,0.02905073915700857,5.358516776747893,5.662991000901124,5.016618503411348,-3.5387113517046966,0.7677088236758703,2.318835023742274,0.6222841789023664,0.0008832698142130788,-0.2643447535633388,0.8410649146225527,-0.4743584113162554,-7.031879838675676,-7.248140063187005e+245,0.07939750987585133,0.10872626045072524,0.10220237340831799,0.04362943360420473
196.92733649779757,289.0043531592423,174.40052337530977,0.024593324497602927,5.2828348104310106,5.666441750833737,5.161354512475593,-3.7052802347551785,0.7511703459920858,2.240711858707063,0.611377163180444,0.000737198108486143,-0.28612282738365535,0.8067936094467633,-0.4920412219069264,-7.212653897980168,-5.3083756760768806e+246,0.08072742619436432,0.11148229256739374,0.10709939885136605,0.05353801499831383
181.9669687203481,556.4768635064761,165.48823647271794,0.005643657405182216,5.203825180057855,6.32162559484051,5.108900113576211,-5.1772229475458005,0.7557292171499895,3.4344852527258354,0.6081914611718809,0.00017073628098585644,-0.28007214533682845,1.2338670607990883,-0.4972655433443645,-8.675390408358496,-inf,0.08653307308291083,0.1009528807416018,0.10217794855441525,0.0498813363085881
212.5832898129783,324.3448503072891,228.97680604703103,0.034318661183761416,5.359333863632402,5.781807302570758,5.433620714787287,-3.372066014920439,0.7542815350206566,2.4816564847812104,0.6651761547737283,0.0009931876432290184,-0.28198959204480417,0.9089262746177577,-0.40770337900802517,-6.91459094577997,-2.638319872661095e+277,0.08714620561348992,0.12284461986683855,0.11263688013742247,0.04839434736210663
187.6849626718364,372.0632775760547,192.92795106980404,0.026179006423129418,5.234764826754193,5.91906394081851,5.262316808688017,-3.6427974709726922,0.7470174396879675,2.696937917467524,0.6205711066073296,0.0007727487425480506,-0.2916667478193404,0.9921170247853166,-0.4771150852425734,-7.16555660419627,-inf,0.0893898859211992,0.10991740774812346,0.10923760100619767,0.040577384081669894
183.35857151478686,379.84814036106366,139.39445087358823,0.023289810128050908,5.21144364289168,5.939771542218051,4.937307690314499,-3.759739347628741,0.7405983151471062,2.7004588438057966,0.5367233353405969,0.0006888972040627138,-0.30029688548886607,0.9934217007220469,-0.6222725214440167,-7.280418493926541,-inf,0.08891980490477919,0.11701515003092536,0.11248558182522339,0.04724631473953703
