R_1220_ep_R_Q21M,R_60_ep_R_Q21M,R_60_ep_R_Q21A,R_60_ep_R_Y20I,ep_R.13,R_1220_ep_R_Q21A,R_1220_ep_R_Y20I,R_124_ep_R_Q21M,R_124_ep_R_Q21A,R_124_ep_R_Y20I,R_260_ep_R_Q21M,R_260_ep_R_Q21A,R_260_ep_R_Y20I,R_1220_ka_Q21M,R_60_ka_Q21M,R_60_ka_Q21A,R_60_ka_Y20I,ka.13,R_1220_ka_Q21A,R_1220_ka_Y20I,R_124_ka_Q21M,R_124_ka_Q21A,R_124_ka_Y20I,R_260_ka_Q21M,R_260_ka_Q21A,R_260_ka_Y20I,ka_tilde.1,ka_tilde.10,ka_tilde.11,ka_tilde.12,ka_tilde.13,ka_tilde.2,ka_tilde.3,ka_tilde.4,ka_tilde.5,ka_tilde.6,ka_tilde.7,ka_tilde.8,ka_tilde.9,R_1220_ki_Q21M,R_60_ki_Q21M,R_60_ki_Q21A,R_60_ki_Y20I,ki.13,R_1220_ki_Q21A,R_1220_ki_Y20I,R_124_ki_Q21M,R_124_ki_Q21A,R_124_ki_Y20I,R_260_ki_Q21M,R_260_ki_Q21A,R_260_ki_Y20I,ki_tilde.1,ki_tilde.10,ki_tilde.11,ki_tilde.12,ki_tilde.13,ki_tilde.2,ki_tilde.3,ki_tilde.4,ki_tilde.5,ki_tilde.6,ki_tilde.7,ki_tilde.8,ki_tilde.9,logp,R_1220_sigma_Q21M,R_60_sigma_Q21M,R_60_sigma_Q21A,R_60_sigma_Y20I,sigma.13,R_1220_sigma_Q21A,R_1220_sigma_Y20I,R_124_sigma_Q21M,R_124_sigma_Q21A,R_124_sigma_Y20I,R_260_sigma_Q21M,R_260_sigma_Q21A,R_260_sigma_Y20I
-19.604047562136536,-14.457455088473353,-9.652246041040781,-9.963704747788823,-194.86180983686393,-10.152358025128356,-10.064954217639393,-14.87106779273969,-9.949475497137755,-9.621772537048729,-13.982810943174261,-12.239945404366521,-9.942609151606518,90.96063807124166,164.22149848276135,122.41117269723522,88.25387988732275,120.16441977492494,91.94194184381816,46.98372390629288,127.84890069991316,167.511748152328,150.73018114571164,143.51051569040158,148.06157487833295,60.51863680378048,4.510426864273016,5.101216117088368,4.807385646118611,4.480217659575856,4.7888609697538564,4.521157310927482,3.8498012418683043,4.8508491033421,5.121053487028405,5.015491358611085,4.9664083125873075,4.997628233716001,4.102951363943742,0.04177008422326334,1.165897623041163,1.6983832993228591,0.3055251190654117,167.97362137836848,0.8840430428182546,0.43584480014390736,0.7016773702153841,1.034115214889482,0.228631403992818,1.1824412513244604,1.2615185574039682,0.40586100420757426,-3.1755748841173332,0.15349128222200278,0.5296767981760733,-1.185723280950558,5.123806951470069,-0.12324952655898418,-0.8304690619756498,-0.35428156718638276,0.0335461962709271,-1.4756441617598821,0.16758115839455853,0.23231619957656113,-0.9017445321655079,-5.5511156995801006e+141,0.03411505008473795,0.05582974994356817,0.04801227938165234,0.05070799367971419,8.803482246530553,0.04769626612986843,0.11012017028738222,0.07297986029520824,0.05936943515328925,0.0848181526783281,0.08312421497628955,0.1574505017467161,0.129313680849697
-15.355017604908351,-15.368947128037934,-9.633593899336939,-9.821729629306157,-160.25690133000475,-10.40913584030602,-9.755677182132125,-16.816277807933222,-10.071407621001995,-9.689445962201077,-13.40443638017561,-11.873423146137283,-9.621431306011496,102.02477234524694,138.7897067564069,43.25379019998889,79.17843595513597,6.456330286772554,79.97811915182957,49.47806998249492,125.34921167838736,185.4787719013262,59.15149452992939,130.83356460631524,182.1894398937655,67.18710659298631,4.625215649926939,4.932959886507291,3.767084864220018,4.37170398845354,1.865061089320213,4.381753086660905,3.9015295407509,4.831103535620724,5.222940438309439,4.080101856883377,4.873926016244372,5.205047024275516,4.207481362944636,0.38382509849447494,0.6571556556334754,1.2107114002641362,0.31339310483069144,151.9059537868301,0.6897348645752656,0.5355841788649183,0.2692797292305443,0.86103849584842,0.24389173795768593,1.4778861384225,1.6480199885538143,0.650499000611477,-0.9575683028242328,-0.41983436978593375,0.19120812094570028,-1.1602969504806397,5.023261604270275,-0.3714480094741549,-0.6243972046885649,-1.3120045540713994,-0.1496160649285539,-1.4110308490462582,0.39061278195528143,0.49957456039055353,-0.43001551736976257,-6.373638394012307e+156,0.03531413396633543,0.06950611365905425,0.059259978944463804,0.047671819313929366,8.843753894745433,0.04898552216097305,0.1134472903874038,0.07737831063274164,0.06015682680737979,0.08416774130089288,0.0817159313249214,0.1798580214671689,0.12272233672514872
-15.80003221465134,-17.417202268906212,-9.634477401605594,-9.96430746723555,104.01308309865942,-10.285590288166267,-9.43116405156714,-14.323369979131629,-10.145742899549552,-9.654241012569182,-14.946311587802962,-12.33441756191538,-9.564172097683374,105.94882137376861,169.43255912998134,128.48655198819495,184.5096633425948,163.28216412231322,76.25657523439153,207.5158641295687,139.73588769594392,90.03045901583845,49.81312888289146,136.47413466799796,133.8412174021306,114.80243620653458,4.662956160289701,5.132454966405715,4.855824245070319,5.217701837949638,5.095479772470059,4.33410364435189,5.335207790384798,4.939754124438415,4.500148046583879,3.908278581472324,4.916135107057853,4.896654152588565,4.743212704971574,0.3230622858528597,0.26116466773084834,1.8488859244855615,0.33104104557238195,13.664454607326965,0.7295561208188422,1.2320912639891102,0.946191737896589,0.7525196594117426,0.2899946978685184,0.6831138966364598,1.1327548695245233,0.6773640107121807,-1.1299101388920776,-1.3426041597538578,0.614583254712412,-1.105512906542629,2.6147979069353124,-0.3153189834521262,0.20871294028093368,-0.05531004770168532,-0.2843281572362605,-1.2378926393807628,-0.3810936739635419,0.12465260340780014,-0.38954646857172043,-8.80966516200801e+175,0.042778368982459736,0.06072549512685964,0.053343736239556475,0.04570441858442533,25.386977250319624,0.039172487688302116,0.12032800904914276,0.06964452277046111,0.052548781236932816,0.0670675973142144,0.08236592424872374,0.17394273142652392,0.10888496294494347
-13.4956957745381,-14.691815861843006,-9.455962424076365,-9.869637153006526,18.211246878326325,-10.377580751498407,-9.703428891109283,-15.737016257754371,-10.068450371367335,-9.466644307183145,-14.713711458082484,-12.118696748251148,-10.079945647855775,105.89446199761612,171.58090740493046,117.47968681999207,87.3383969550325,3.1681139261877806,106.17949345430573,141.6204975245354,131.26199963938532,128.24295636988276,124.0939313138211,128.21363181600833,186.5750646704044,50.00866416226908,4.662442956599874,5.145054918654734,4.766265440511341,4.469790193813324,1.1531364348547517,4.6651309965122545,4.953150927312609,4.877195323116536,4.853926561450129,4.821038789434027,4.853697871251841,5.228833649636201,3.91219627366172,1.0061419420908095,1.0359921833318186,1.4310676055908387,0.26132559051975374,17.114916749812977,0.7782589833926472,0.7182850585685171,0.44521544619053793,0.8354102970327099,0.43860978771338105,0.7388371881976523,1.471529484925754,0.40956943076369046,0.006123157242214432,0.035359598762320206,0.3584207430578381,-1.3419881758519474,2.8399504078051403,-0.25069592665907076,-0.3308887712196105,-0.8091969652353032,-0.1798323011239335,-0.8241451274393609,-0.3026776959768516,0.3863023258170163,-0.8926488399665236,-5.701801560836091e+157,0.03646468213327948,0.05786245372758695,0.05945207007978808,0.04212390132157502,4.641969763343613,0.03528916187631202,0.12399846834182159,0.07712676030006853,0.0472994233917032,0.08284317551990848,0.07409097797413194,0.17083853071520785,0.1177790747820772
-14.988605327716538,-14.777498635957732,-9.492058269781337,-9.864948800775823,-28.30992465753967,-10.507206120075686,-10.424161860343432,-17.668766283953094,-10.051240982945844,-9.498305398714125,-16.548736966478604,-11.955094264927457,-9.831276168748222,97.35960352507425,172.53537305717003,66.55314581069125,46.47666322195966,151.86920764267737,81.95981064646611,57.49346410635357,154.12616669410139,220.22146644945119,25.94264496527874,132.69091273312335,191.9872386760373,42.634785269502935,4.578411376414142,5.1506022766502255,4.1980008136065985,3.8389503204219055,5.023019674389247,4.406229013051609,4.051671273627051,5.0377715312472695,5.394633705683577,3.2558881384272844,4.888022459212782,5.257428904589898,3.7526704756972893,0.43741555301529805,0.9370547109828105,1.630484604210092,0.4054996155573818,154.78053367740773,0.703866948161031,0.36976819996393523,0.18545085949626927,1.0711576374720906,0.24098814368334043,0.285556624038008,1.653130950786169,0.4317375684844416,-0.8268716134948685,-0.06501360892557341,0.48887727382920865,-0.902635353497694,5.042008201810317,-0.35116593477517266,-0.9948789562525465,-1.684965340404976,0.0687399678167986,-1.4230075430363485,-1.2533149366687482,0.5026710357774699,-0.8399373556890702,-9.569854958264131e+186,0.037645123645353544,0.0658835585295797,0.058797301543804574,0.04259397087068077,7.600652597988807,0.03532643071963679,0.10580032319116352,0.082041219376761,0.05920586666904462,0.0761790134774875,0.0819765233469059,0.17080279949645946,0.11621522817864699
-13.490993826228094,-15.90996787242148,-9.705761531550538,-9.764225234479724,-38.905444312164505,-10.218435117526518,-9.898158625475666,-14.305064594540589,-10.06905198449148,-9.65277736911275,-14.577174364376896,-12.362053792631285,-9.8978628554251,122.81666785761212,140.38641117128049,107.45809934821354,48.661956312685724,27.290031856476453,93.11359380465778,64.71837772662585,119.2550552402078,130.8595287735517,196.73502559538952,137.55346485911957,159.96518258073053,144.08273516904302,4.810692738241835,4.944398700378251,4.67710099808129,3.8848975402604577,3.306521502051059,4.533820186563566,4.170045206407429,4.781264520821365,4.8741244484382555,5.281857775610187,4.9240126768688075,5.074956182683147,4.970387684370488,1.1205776346468719,0.5067196555483089,1.8737398372577077,0.46762883704067376,33.615331232790574,0.8579472930928073,0.5348642813976212,0.9121073513209692,0.8122526781771816,0.30595686677922973,0.8491445872079401,1.1729702250184582,0.5481991515635863,0.11384429757656885,-0.679797375959348,0.6279363466749093,-0.7600803809678088,3.5149822495922374,-0.15321261134283526,-0.6257422438988653,-0.09199758605329394,-0.20794380720576044,-1.1843111452031136,-0.16352580421669857,0.15953918573319129,-0.6011166427914345,-3.809272405556308e+166,0.04567265045035705,0.05569577138198211,0.05812911871221879,0.04155060540571795,6.335085468714907,0.0436203930708594,0.10750984653636952,0.0754324405426682,0.05339149170267324,0.07389876473098257,0.08092019683627796,0.1892952041550688,0.12485571143509132
-14.455300505459745,-19.20751609505745,-9.59240193216571,-9.812717648197685,53.28109853838126,-10.344446525114352,-9.874554937197225,-13.681228497522534,-9.997883619345954,-9.512313151485516,-13.243849234649224,-12.24469893581061,-9.939099946111478,88.6501483793402,158.713888928654,66.28662184847624,89.8671520361442,90.94672724845009,100.10109178738635,75.18387361402452,167.5969911546594,102.49909393943288,63.824017572118606,159.86204973276153,144.60337995029582,80.01352650785319,4.484697706284639,5.067103140581712,4.1939880947568104,4.4983324913511264,4.510273920242473,4.606180593228591,4.319936761336815,5.1215622353490025,4.629853958924104,4.1561295704845005,5.074311254164724,4.973994683934859,4.382195701729406,0.5502353470814842,0.10089447499478724,0.9011043956311456,0.29544466950477527,68.72545398260644,0.7929121610890795,0.659222156532944,1.5047350162675657,0.9304942165199874,0.32149872492382137,1.7997802126009805,1.185902451326171,0.39699393512752623,-0.5974091884958198,-2.2936801103588005,-0.10413416168052554,-1.2192737033069252,4.230119639814961,-0.2320428313399042,-0.41669468970635626,0.4086168137736807,-0.07203941837321809,-1.1347617013346563,0.5876645533362388,0.17050404704623737,-0.9238342751684984,-1.8701092564626266e+141,0.042138307193565254,0.05404387281263682,0.048675356447592695,0.04498485156997327,9.25040896204295,0.0404324161532687,0.10386960701707945,0.08535451684236843,0.05977458497926027,0.07529101822962095,0.08920330892410713,0.16881898990772196,0.1193676706926973
-13.737541252713156,-14.574569410420999,-9.601096855226334,-9.808944285849583,-97.13412672456329,-10.616443023130406,-9.704560410750119,-16.679792991789967,-10.06781421308255,-9.508153564379414,-13.765735334962308,-12.376540623596322,-9.646876666944816,108.4989076424903,156.48313394531118,71.70258781805099,256.33839519553294,63.785994080500714,65.2637571416539,107.65211936931561,125.14680890213707,133.82679410000705,70.62074319854607,119.11909794546497,149.83921799892474,126.90281268536259,4.686740105118684,5.052948233855069,4.27252683925623,5.546498427829295,4.155533637732034,4.1784368613997005,4.678904911208916,4.829487519367618,4.89654638250385,4.257323914355174,4.78012381569316,5.009562839214878,4.843421539055977,0.9297546213985813,1.0750614843887445,2.275829830969223,0.5403151976414431,42.01617529341157,0.5813322927410272,0.7246043584827309,0.2892147284025924,0.9696311636909317,0.22576870064423285,1.1044057198124992,1.163831816586703,0.9477529798410816,-0.0728345756073466,0.07237785472429448,0.8223447467594346,-0.615602610374008,3.7380546701749817,-0.5424327531926249,-0.3221294855203008,-1.2405858619078993,-0.03083952341324017,-1.4882442522676997,0.09930738017354315,0.151717851401458,-0.05366138046920941,-2.2473518462315006e+218,0.042130766923437715,0.0569798483095132,0.07009890177493504,0.04032185771747879,0.10063988444463284,0.040202457515989665,0.1025523892513574,0.07520175004669569,0.04911938064743936,0.07613961233543798,0.08297231647613708,0.17296400995882777,0.1304921982767871
-13.21371780997999,-15.531670714587353,-9.605530990061112,-9.892801473085838,-29.415414047981127,-10.284406287527387,-9.938679627810554,-14.655574082869224,-9.957800526508871,-9.474810116839027,-16.177280676028943,-12.064949882509891,-10.197284061087894,112.65443850371432,166.07772566855505,152.12887671185317,218.8162854906482,65.84027120785166,100.55997055075481,48.78417808469239,113.44986171154447,146.8222175827821,23.573145335330935,114.42070665628017,205.00653879209608,30.795753611552513,4.724325066933968,5.112455905691531,5.024728034709219,5.388232498722442,4.187231675556133,4.610754271429471,3.887406040712596,4.731360992287642,4.989222450660534,3.160108154601095,4.73988206480698,5.323041875176535,3.427376810719832,1.215397200022385,0.6323754673022525,2.3509970842341588,0.40696047929291757,132.08136129399148,0.8109653335127165,0.484032059121967,0.6908503525338845,1.1292626525701033,0.2592298241560901,0.33498939451023907,1.4071634775684934,0.37437005115057,0.19507093696657518,-0.4582719674064792,0.8548395293334964,-0.8990392007286966,4.883418106145613,-0.209529971140732,-0.7256041366038315,-0.3698320451895337,0.12156489989105032,-1.3500402587925853,-1.093656405836592,0.34157596013090297,-0.9825105291632136,-5.759445627572523e+185,0.04198915712508211,0.05739993591786081,0.05596309271363473,0.041956519306713104,6.880316194881416,0.040327974333315864,0.10977980119039772,0.06715636487997043,0.047728474945871714,0.08030143881002329,0.08479941871598815,0.17483494526545984,0.139234878043583
-15.017497227154026,-14.88170864425226,-9.504824486376663,-9.816136522362795,141.85801131436423,-10.327523172809256,-9.5882574054929,-13.87861120009279,-10.045907438174147,-9.49920569426417,-14.635911121385439,-11.913592362514647,-10.028467360058547,110.57639207601616,140.98715510463902,181.3405120455657,106.02502813082089,84.31944073624662,77.87335632111002,105.77939582141997,155.5612557721975,86.60890685247061,23.08272239166791,115.96161777796122,256.4527085529151,58.31844393314383,4.70570661310328,4.948668787679784,5.200376545890805,4.663675180683146,4.43461245213641,4.355083870253858,4.661355753969225,5.0470395818455875,4.461402660770063,3.1390843892621367,4.753259255128622,5.546944275498805,4.065918405813989,0.482148569834094,0.8229526193057772,3.0766931739225587,0.35648942877823575,17.712096120737968,0.7092907521422753,0.8219857970875419,1.251380727020103,0.9466977632578898,0.27107465653412854,0.7033207879483263,1.8337222242615652,0.379804469658673,-0.7295029762562261,-0.19485665067219388,1.1238553753856668,-1.031450692363412,2.874247802822489,-0.3434897488651886,-0.1960321625575409,0.22424752332888054,-0.054775388522640155,-1.305361010675774,-0.3519421783795108,0.6063479034000464,-0.9680987122196105,-2.82463536121732e+218,0.03779067015011124,0.05699532682039069,0.057648840961495244,0.04523270580767049,7.897238292515425,0.03440637257293114,0.11173684641210432,0.0777526493828586,0.049962317177778756,0.08282890961196497,0.07881822580065566,0.1711538779677952,0.10435611733535598
-18.880394849075522,-15.100951773939542,-9.708916859069879,-9.706311629931967,-118.51455081118651,-10.370685381906368,-9.696864019552615,-15.852800576091322,-9.963838804932584,-9.240486068963406,-15.298265245868624,-11.662654952967133,-10.17134180647891,95.08780937285746,152.38203672558723,158.3659741349825,145.4365027305665,25.232007221020808,88.48918541217236,75.33964085148604,125.08995788262249,171.20809616784504,37.72438071695401,125.88456015655157,187.29016555102828,60.939666461547304,4.554800773877822,5.026390767050742,5.064908646551507,4.979739584008088,3.228113316405677,4.482880345814495,4.322006435216244,4.829033141529995,5.142879753289502,3.630306588798935,4.835365297759878,5.2326591016701895,4.1098843003155965,0.06212224741992786,0.7930599391367682,1.218546810599383,0.44186321618542385,14.881184000602248,0.7559661987168411,0.5871654554122012,0.43279355037325196,1.0591900307554905,0.23152046006333557,0.5195654489637048,1.78577402982124,0.30302647138348343,-2.7786511026708314,-0.23185647491144576,0.1976590099224793,-0.8167549104426501,2.700097596172373,-0.27975861449416595,-0.532448632751239,-0.8374944536559766,0.05750449410522778,-1.4630870289579887,-0.6547624918475276,0.5798519513931736,-1.1939351129868807,-2.3830921246159134e+158,0.036695768313118035,0.05442708982039376,0.0637286994845594,0.04333495101832464,10.692261868472457,0.04327567078811796,0.09673738799438866,0.06892742858782777,0.05502805527129002,0.10010351973594778,0.08148545604895337,0.1751088664067291,0.11607984597231737
-13.647570489592285,-14.522678844941872,-9.58398952030456,-9.835364493827733,-13.493282936597607,-10.088646582877903,-9.763692887265806,-15.54433934444497,-10.045857544837988,-9.557392652490355,-14.4720233016104,-12.087104228724034,-9.917904026230802,109.92173073359002,156.24032849940951,136.79923760860018,190.6461173022608,96.82235635222148,91.04386061621024,63.99685167221022,164.562512631737,84.939850221044,131.76305436211206,127.57321866944736,267.7658588196741,54.98797894013371,4.699768573743004,5.051395389096996,4.918514432136372,5.250418920516652,4.572877921668625,4.511341375193008,4.15883388952796,5.103290514016036,4.441943361533488,4.881005266855349,4.848690463846064,5.590112937525931,4.007114596618879,0.9530463694586033,1.0959285958485103,1.4708086814357477,0.48506197799788087,95.28784829568798,0.8716889329139693,0.6902017937111222,0.5790492238298486,0.9463878350506721,0.4183678334633041,0.8180797655304917,1.4731541374160795,0.3880406513029032,-0.04809172020667926,0.09160203663022813,0.3858123729539047,-0.723478606522708,4.5569022925162965,-0.13732264702550498,-0.3707712694935579,-0.5463677897725632,-0.05510282031998049,-0.8713942490546525,-0.2007954342599995,0.3874057738362511,-0.9466451734477682,-1.8942611805412118e+228,0.03863357900538731,0.054230985262762335,0.057043398087739804,0.04840403097533352,6.060391078413327,0.04076624996995002,0.09728369000419407,0.07106643941076561,0.049874950784367086,0.07726927833550001,0.07783999222235602,0.1688625104249196,0.09718763892258578
