fold_change,fc_mu,fc_sig,bohr,draw
1.0104601077737585,0.9351929620884686,0.11880811343230034,2.669338677354709,305
0.9988808136699081,0.9351929620884686,0.11880811343230034,2.669338677354709,305
0.7775879479113792,0.9380476304517109,0.1443318760094734,2.7174348697394795,306
0.851381922770253,0.9380476304517109,0.1443318760094734,2.7174348697394795,306
0.8829404651968328,0.9380476304517109,0.1443318760094734,2.7174348697394795,306
0.6787889887625118,0.9380476304517109,0.1443318760094734,2.7174348697394795,306
0.8532690674501864,0.9380476304517109,0.1443318760094734,2.7174348697394795,306
0.8290609070971877,0.9380476304517109,0.1443318760094734,2.7174348697394795,306
0.7781883893955647,0.9380476304517109,0.1443318760094734,2.7174348697394795,306
0.9410066451300443,0.9380476304517109,0.1443318760094734,2.7174348697394795,306
0.9750563082054874,0.9380476304517109,0.1443318760094734,2.7174348697394795,306
0.9271519324080678,0.9380476304517109,0.1443318760094734,2.7174348697394795,306
0.8884810228305057,0.9407845162893178,0.12416510833343126,2.765531062124248,307
0.8240989960559046,0.9407845162893178,0.12416510833343126,2.765531062124248,307
0.7876056573701427,0.9407845162893178,0.12416510833343126,2.765531062124248,307
1.0291300995135921,0.9407845162893178,0.12416510833343126,2.765531062124248,307
1.035154246443292,0.9407845162893178,0.12416510833343126,2.765531062124248,307
1.0522340593710533,0.9407845162893178,0.12416510833343126,2.765531062124248,307
0.9922269710772179,0.9407845162893178,0.12416510833343126,2.765531062124248,307
1.0437387482938936,0.9407845162893178,0.12416510833343126,2.765531062124248,307
0.8878899900172229,0.9407845162893178,0.12416510833343126,2.765531062124248,307
0.8733522040143341,0.9407845162893178,0.12416510833343126,2.765531062124248,307
0.9132712774022645,0.9434077883745055,0.04513750630522349,2.8136272545090186,308
0.8666839453263544,0.9434077883745055,0.04513750630522349,2.8136272545090186,308
0.9142954652111056,0.9434077883745055,0.04513750630522349,2.8136272545090186,308
0.9877248479567157,0.9434077883745055,0.04513750630522349,2.8136272545090186,308
0.9346092724687362,0.9434077883745055,0.04513750630522349,2.8136272545090186,308
0.9321489125341267,0.9434077883745055,0.04513750630522349,2.8136272545090186,308
0.9419975722943975,0.9434077883745055,0.04513750630522349,2.8136272545090186,308
0.9429701054339868,0.9434077883745055,0.04513750630522349,2.8136272545090186,308
0.9727207528372518,0.9434077883745055,0.04513750630522349,2.8136272545090186,308
0.9522543294709415,0.9434077883745055,0.04513750630522349,2.8136272545090186,308
0.9049111023724842,0.945921528488748,0.07817271996333017,2.8617234468937873,309
0.9260565243174266,0.945921528488748,0.07817271996333017,2.8617234468937873,309
0.9532590429807473,0.945921528488748,0.07817271996333017,2.8617234468937873,309
0.9050648899706122,0.945921528488748,0.07817271996333017,2.8617234468937873,309
0.8917068841875788,0.945921528488748,0.07817271996333017,2.8617234468937873,309
0.8986211358023215,0.945921528488748,0.07817271996333017,2.8617234468937873,309
1.0108791884346964,0.945921528488748,0.07817271996333017,2.8617234468937873,309
0.8565688948246126,0.945921528488748,0.07817271996333017,2.8617234468937873,309
0.8824250496033936,0.945921528488748,0.07817271996333017,2.8617234468937873,309
0.999370635363713,0.945921528488748,0.07817271996333017,2.8617234468937873,309
1.0247483556761379,0.9483297274910164,0.05936585226298261,2.909819639278558,310
1.0183019846798442,0.9483297274910164,0.05936585226298261,2.909819639278558,310
0.9877415411605943,0.9483297274910164,0.05936585226298261,2.909819639278558,310
1.0702705625162998,0.9483297274910164,0.05936585226298261,2.909819639278558,310
0.933434994788992,0.9483297274910164,0.05936585226298261,2.909819639278558,310
1.0117158685114518,0.9483297274910164,0.05936585226298261,2.909819639278558,310
0.9450307451452203,0.9483297274910164,0.05936585226298261,2.909819639278558,310
0.954843150044234,0.9483297274910164,0.05936585226298261,2.909819639278558,310
0.8213662790145256,0.9483297274910164,0.05936585226298261,2.909819639278558,310
0.843180217731385,0.9483297274910164,0.05936585226298261,2.909819639278558,310
0.998567387494009,0.9506362820773412,0.05064325271117455,2.9579158316633265,311
0.8894174245056827,0.9506362820773412,0.05064325271117455,2.9579158316633265,311
0.9698640269055759,0.9506362820773412,0.05064325271117455,2.9579158316633265,311
0.9828639991676088,0.9506362820773412,0.05064325271117455,2.9579158316633265,311
0.9414382448556545,0.9506362820773412,0.05064325271117455,2.9579158316633265,311
1.0157637084267122,0.9506362820773412,0.05064325271117455,2.9579158316633265,311
0.9829674565203346,0.9506362820773412,0.05064325271117455,2.9579158316633265,311
0.9632972211364632,0.9506362820773412,0.05064325271117455,2.9579158316633265,311
0.9314662056219776,0.9506362820773412,0.05064325271117455,2.9579158316633265,311
0.9481851209966884,0.9506362820773412,0.05064325271117455,2.9579158316633265,311
0.9523879819090827,0.9528449921773956,0.0009800374134063333,3.006012024048095,312
0.9515967308714451,0.9528449921773956,0.0009800374134063333,3.006012024048095,312
0.9540530942761015,0.9528449921773956,0.0009800374134063333,3.006012024048095,312
0.954381647711404,0.9528449921773956,0.0009800374134063333,3.006012024048095,312
0.952222716929085,0.9528449921773956,0.0009800374134063333,3.006012024048095,312
0.9534355319114605,0.9528449921773956,0.0009800374134063333,3.006012024048095,312
0.9520769693043513,0.9528449921773956,0.0009800374134063333,3.006012024048095,312
0.9528625472044971,0.9528449921773956,0.0009800374134063333,3.006012024048095,312
0.9520428252658754,0.9528449921773956,0.0009800374134063333,3.006012024048095,312
0.9537161558206677,0.9528449921773956,0.0009800374134063333,3.006012024048095,312
1.141186624356164,0.9549595589365903,0.15616674914081308,3.0541082164328657,313
0.9221828109380441,0.9549595589365903,0.15616674914081308,3.0541082164328657,313
0.7332169859707389,0.9549595589365903,0.15616674914081308,3.0541082164328657,313
1.0641182679379237,0.9549595589365903,0.15616674914081308,3.0541082164328657,313
0.933749844986767,0.9549595589365903,0.15616674914081308,3.0541082164328657,313
0.9816816642287103,0.9549595589365903,0.15616674914081308,3.0541082164328657,313
1.149661603797597,0.9549595589365903,0.15616674914081308,3.0541082164328657,313
1.004183221450757,0.9549595589365903,0.15616674914081308,3.0541082164328657,313
1.01870244841781,0.9549595589365903,0.15616674914081308,3.0541082164328657,313
0.7155370825311934,0.9549595589365903,0.15616674914081308,3.0541082164328657,313
0.977465940708028,0.9569835832342133,0.03014460747901916,3.1022044088176344,314
0.9656727030590435,0.9569835832342133,0.03014460747901916,3.1022044088176344,314
0.9765395810867032,0.9569835832342133,0.03014460747901916,3.1022044088176344,314
0.9970093463900489,0.9569835832342133,0.03014460747901916,3.1022044088176344,314
0.9700109172570783,0.9569835832342133,0.03014460747901916,3.1022044088176344,314
0.9572351278686462,0.9569835832342133,0.03014460747901916,3.1022044088176344,314
0.9643155647872981,0.9569835832342133,0.03014460747901916,3.1022044088176344,314
0.9269984481623084,0.9569835832342133,0.03014460747901916,3.1022044088176344,314
0.9593548886629635,0.9569835832342133,0.03014460747901916,3.1022044088176344,314
0.9907511687362133,0.9569835832342133,0.03014460747901916,3.1022044088176344,314
0.923281127856756,0.9589205646903026,0.052188181573567395,3.150300601202405,315
1.044788032396485,0.9589205646903026,0.052188181573567395,3.150300601202405,315
0.9916473378079251,0.9589205646903026,0.052188181573567395,3.150300601202405,315
0.9603553637560465,0.9589205646903026,0.052188181573567395,3.150300601202405,315
0.8322068304054366,0.9589205646903026,0.052188181573567395,3.150300601202405,315
0.9914666400618521,0.9589205646903026,0.052188181573567395,3.150300601202405,315
0.8998477867733655,0.9589205646903026,0.052188181573567395,3.150300601202405,315
0.9526884300170678,0.9589205646903026,0.052188181573567395,3.150300601202405,315
1.002958851873633,0.9589205646903026,0.052188181573567395,3.150300601202405,315
1.002561938201892,0.9589205646903026,0.052188181573567395,3.150300601202405,315
0.9962452218067199,0.9607739011162476,0.03802427768465376,3.1983967935871735,316
0.9463435549540337,0.9607739011162476,0.03802427768465376,3.1983967935871735,316
0.9737092566211883,0.9607739011162476,0.03802427768465376,3.1983967935871735,316
0.9463551014085064,0.9607739011162476,0.03802427768465376,3.1983967935871735,316
0.9595096140734592,0.9607739011162476,0.03802427768465376,3.1983967935871735,316
0.9513120068783728,0.9607739011162476,0.03802427768465376,3.1983967935871735,316
0.9725545694091334,0.9607739011162476,0.03802427768465376,3.1983967935871735,316
0.9043445730188967,0.9607739011162476,0.03802427768465376,3.1983967935871735,316
0.9412255167329839,0.9607739011162476,0.03802427768465376,3.1983967935871735,316
0.9860196253391448,0.9607739011162476,0.03802427768465376,3.1983967935871735,316
1.213780961467875,0.9625468883664683,0.14492618312893826,3.246492985971944,317
1.0365474490474573,0.9625468883664683,0.14492618312893826,3.246492985971944,317
1.210346999418145,0.9625468883664683,0.14492618312893826,3.246492985971944,317
0.908718450146446,0.9625468883664683,0.14492618312893826,3.246492985971944,317
0.6740439971074006,0.9625468883664683,0.14492618312893826,3.246492985971944,317
1.0410812445183852,0.9625468883664683,0.14492618312893826,3.246492985971944,317
1.0927367333714841,0.9625468883664683,0.14492618312893826,3.246492985971944,317
0.8118703408976523,0.9625468883664683,0.14492618312893826,3.246492985971944,317
0.7672434752066813,0.9625468883664683,0.14492618312893826,3.246492985971944,317
0.839244577005892,0.9625468883664683,0.14492618312893826,3.246492985971944,317
0.8506049553551626,0.9642427205509253,0.10650031443186143,3.2945891783567127,318
1.084802043213395,0.9642427205509253,0.10650031443186143,3.2945891783567127,318
0.9699843431170122,0.9642427205509253,0.10650031443186143,3.2945891783567127,318
0.8147947278498792,0.9642427205509253,0.10650031443186143,3.2945891783567127,318
0.9429565465831066,0.9642427205509253,0.10650031443186143,3.2945891783567127,318
1.0358586421546165,0.9642427205509253,0.10650031443186143,3.2945891783567127,318
1.0273421171982549,0.9642427205509253,0.10650031443186143,3.2945891783567127,318
1.0130283803064037,0.9642427205509253,0.10650031443186143,3.2945891783567127,318
0.978606007008935,0.9642427205509253,0.10650031443186143,3.2945891783567127,318
0.8811142784456104,0.9642427205509253,0.10650031443186143,3.2945891783567127,318
0.9894761762404339,0.9658644905706336,0.0653887785221501,3.342685370741483,319
1.0193709674601814,0.9658644905706336,0.0653887785221501,3.342685370741483,319
0.8690772727635216,0.9658644905706336,0.0653887785221501,3.342685370741483,319
0.9264114239418262,0.9658644905706336,0.0653887785221501,3.342685370741483,319
0.954977027795717,0.9658644905706336,0.0653887785221501,3.342685370741483,319
0.9653628117475295,0.9658644905706336,0.0653887785221501,3.342685370741483,319
1.0150790870884632,0.9658644905706336,0.0653887785221501,3.342685370741483,319
0.9797171140467893,0.9658644905706336,0.0653887785221501,3.342685370741483,319
1.0369016309084291,0.9658644905706336,0.0653887785221501,3.342685370741483,319
1.0206354071015398,0.9658644905706336,0.0653887785221501,3.342685370741483,319
0.9806084319386283,0.9674151909407378,0.027764036310899427,3.390781563126252,320
0.9344843287139427,0.9674151909407378,0.027764036310899427,3.390781563126252,320
1.0072780608807377,0.9674151909407378,0.027764036310899427,3.390781563126252,320
0.9891285956448975,0.9674151909407378,0.027764036310899427,3.390781563126252,320
0.9827632709249225,0.9674151909407378,0.027764036310899427,3.390781563126252,320
0.9086682419202606,0.9674151909407378,0.027764036310899427,3.390781563126252,320
0.9836206727440775,0.9674151909407378,0.027764036310899427,3.390781563126252,320
0.9386784424670549,0.9674151909407378,0.027764036310899427,3.390781563126252,320
0.9710219348916511,0.9674151909407378,0.027764036310899427,3.390781563126252,320
0.9430915393270506,0.9674151909407378,0.027764036310899427,3.390781563126252,320
1.0299633421532104,0.9688977148680804,0.07131738120058399,3.4388777555110224,321
0.9336524058506557,0.9688977148680804,0.07131738120058399,3.4388777555110224,321
0.897494964055181,0.9688977148680804,0.07131738120058399,3.4388777555110224,321
0.8839836432163347,0.9688977148680804,0.07131738120058399,3.4388777555110224,321
0.8671391976540676,0.9688977148680804,0.07131738120058399,3.4388777555110224,321
0.8316779887462568,0.9688977148680804,0.07131738120058399,3.4388777555110224,321
1.0776159353816097,0.9688977148680804,0.07131738120058399,3.4388777555110224,321
0.9573039230680584,0.9688977148680804,0.07131738120058399,3.4388777555110224,321
1.1241851427589136,0.9688977148680804,0.07131738120058399,3.4388777555110224,321
0.9604196532662254,0.9688977148680804,0.07131738120058399,3.4388777555110224,321
1.2302310944942965,0.9703148575524972,0.13097216033101433,3.486973947895791,322
0.9611534930315961,0.9703148575524972,0.13097216033101433,3.486973947895791,322
1.1354545794130144,0.9703148575524972,0.13097216033101433,3.486973947895791,322
0.7562965540879534,0.9703148575524972,0.13097216033101433,3.486973947895791,322
0.9661611845151068,0.9703148575524972,0.13097216033101433,3.486973947895791,322
0.802645551629478,0.9703148575524972,0.13097216033101433,3.486973947895791,322
0.8288456375929707,0.9703148575524972,0.13097216033101433,3.486973947895791,322
1.0114712930144045,0.9703148575524972,0.13097216033101433,3.486973947895791,322
0.9301329304541768,0.9703148575524972,0.13097216033101433,3.486973947895791,322
1.0258381422840956,0.9703148575524972,0.13097216033101433,3.486973947895791,322
0.9604433911258642,0.9716693176833153,0.011728496591129928,3.5350701402805615,323
0.9952669057287432,0.9716693176833153,0.011728496591129928,3.5350701402805615,323
0.9742345423948582,0.9716693176833153,0.011728496591129928,3.5350701402805615,323
0.9824172457778534,0.9716693176833153,0.011728496591129928,3.5350701402805615,323
0.9820061748265108,0.9716693176833153,0.011728496591129928,3.5350701402805615,323
0.9508380924940008,0.9716693176833153,0.011728496591129928,3.5350701402805615,323
0.9765456723547945,0.9716693176833153,0.011728496591129928,3.5350701402805615,323
0.9799274060971265,0.9716693176833153,0.011728496591129928,3.5350701402805615,323
0.9649235121402604,0.9716693176833153,0.011728496591129928,3.5350701402805615,323
0.9869572035401418,0.9716693176833153,0.011728496591129928,3.5350701402805615,323
0.9625152043453988,0.9729636991046937,0.19320406049592553,3.5831663326653302,324
0.9040620860203006,0.9729636991046937,0.19320406049592553,3.5831663326653302,324
0.7591452018398362,0.9729636991046937,0.19320406049592553,3.5831663326653302,324
0.6578152164524775,0.9729636991046937,0.19320406049592553,3.5831663326653302,324
0.739252270030293,0.9729636991046937,0.19320406049592553,3.5831663326653302,324
